PID,Sale_Price
528106050,457934.75
916477060,267408.94
527276150,103232.57
905452040,155882.48
907285040,253224.05
533234020,227669.53
535354100,128638.07
923201020,148157.56
527451060,96160.59
531452180,199065.14
528228325,186053.94
902329030,183008.28
908102020,124500.76
903204010,131619.95
908102170,160902.22
527454120,139868.55
535478040,128289.28
906340130,347879.06
527455240,120835.875
923275140,123411.43
527354040,222257.33
907410110,217260.78
535352080,119873.45
528322020,393674.16
533135020,212385.05
528172060,258687.75
533238045,287873.44
906201021,154264.73
916403020,182705.03
527210050,328418.66
903232170,78061.56
528477020,252631.88
528114050,396044.66
905103030,156130.2
535451050,122943.07
535378080,131854.27
903233100,125246.49
534451150,95626.61
533244040,302235.38
532376070,123894.805
907275150,300901.78
528228450,195573.22
527403310,154358.92
534250300,188935.2
905475150,127455.03
527226020,165370.95
528290190,168693.88
906394020,210442.06
903400220,169734.1
535175030,146813.36
906385010,203349.22
907405130,188559.36
908152260,144548.11
534427090,127737.47
906380030,228209.28
905475500,82549.28
902405070,188760.69
531376070,164853.36
534278170,140009.2
903201080,166810.28
534202030,148263.3
904100140,207490.48
909426080,176574.5
909177100,121264.98
527402240,165363.53
533236060,197494.16
907414080,180726.84
905104180,139168.81
527302020,188657.22
534278190,115438.17
531452140,150656.42
916125425,203160.42
908275200,105211.55
527455250,130156.28
528477030,235925.89
528172030,292152.3
535476350,181302.73
528188090,160032.83
902305110,122106.44
902109010,106207.37
903231190,111429.05
902201090,136098.03
534176140,160623.64
535179020,171529.45
528228435,188619.44
531375140,153008.92
903484110,127625.08
534278070,159212.47
907200250,155189.19
526353050,238732.64
528427100,270944.5
923228210,85984.33
534152070,210816.69
528365060,326463.53
535450210,130391.34
916326040,169303.27
534151120,261815.72
528348010,234125.19
535300040,131047.695
535452100,117695.56
903202120,130456.016
535475020,165001.22
531375120,154775.92
914478045,148209.7
905478220,143503.0
909250230,184185.94
910205010,135486.78
916252170,152177.25
903430060,111093.33
907280100,268901.38
535425040,177678.39
528172080,268954.72
903456090,77838.02
533215070,261121.52
905402070,113011.766
909425180,210386.08
902329080,117689.27
902303100,146910.4
534450150,81507.375
534455080,160698.56
528120170,302103.66
534200030,123342.59
533352170,162986.84
908102270,149435.39
903231180,119620.734
907410050,208075.84
923225260,182940.23
535325460,193712.14
905101310,128137.05
535101120,131471.17
534451130,88532.14
531450090,174070.88
906201030,176943.16
909256020,105252.59
534129040,173880.08
527166030,177946.48
527455270,118884.12
527450010,102408.12
535152200,141576.8
535375050,142078.73
907227300,124156.67
905452140,139098.88
527250040,118328.17
533241010,188179.23
907200170,134693.44
906426090,151337.11
907405030,215371.73
535325450,128445.125
535426195,198235.75
905103140,166705.0
903232100,138415.14
907180120,220900.48
527425110,121432.55
527165170,178687.77
907125120,137196.61
916460020,185534.95
527145090,178112.88
902100020,133850.22
527327050,191473.03
528366040,316642.1
905452160,155015.23
528102110,418164.53
527216070,419765.94
527214060,503355.6
906425045,149826.67
528228540,175746.6
527402380,103206.88
527127140,273874.12
903476100,91171.96
910200040,116924.19
909281020,131945.6
923252080,127153.945
534431130,114387.1
535453040,128857.61
908204090,124448.17
909428110,159790.2
535101150,140394.42
535375040,94209.71
904350045,93018.945
528120150,278554.16
905451330,158464.17
528431050,256774.77
528142060,283451.47
535477180,116446.68
528218020,176585.44
528290170,193448.7
905377010,141286.94
909253080,162614.08
535478110,108295.195
903234090,130934.516
535456020,141889.98
531363030,161445.11
907185050,204293.52
906204180,228772.58
909428190,214658.97
527162140,215222.88
907227290,126849.695
905103110,121885.38
906392090,251415.23
911370510,272146.88
527105050,186965.88
916380070,329311.88
535105110,175378.92
905227050,129890.67
911128180,87506.38
903200050,86475.19
908275090,111787.11
528142070,379838.62
905200280,206336.72
907131090,203564.4
908103280,153071.83
909253190,91625.39
902134120,101487.4
907414060,185102.31
916455170,220755.81
909475140,260790.52
528222090,180346.17
906394040,214538.44
535453180,132040.5
528477040,231711.11
528102130,311935.8
908152070,147017.2
902327040,126060.27
534428060,140100.83
535383100,103649.96
527162180,181492.69
528290140,188818.84
907418010,220480.61
902103150,117344.66
534429130,147287.5
535301150,140789.69
916386180,224597.33
907196050,222945.16
903225050,105250.984
527402060,153331.45
535382020,129087.25
907262080,210284.38
533352075,196330.05
907280040,230870.72
528218080,178913.02
902205140,111620.39
535426150,131312.53
535476370,172478.89
903227090,116459.79
909428120,243541.53
908201040,107310.09
911370460,359589.0
534176230,158713.4
535403190,149590.53
535454060,87340.055
527107240,183010.38
528112020,315834.12
535353160,132540.98
905107070,156346.1
909275230,170446.69
528235190,182819.89
528221050,192324.58
533212010,150770.97
916402115,202194.95
527401160,129945.19
908128100,185438.55
528458110,265928.3
527452190,145121.47
527226010,174286.66
532378130,102706.13
527452100,132255.62
527453010,158459.48
908225320,137587.72
531375050,154040.98
528390100,361085.9
532351090,126593.49
528326060,244109.84
535354070,128155.75
906477110,153508.92
535305120,148599.34
908227010,98480.695
533236040,180346.86
906226140,117847.75
908102320,183019.11
528228295,196421.62
527325090,187522.3
907201060,152006.53
528439050,226460.78
527378020,167517.62
534477090,146403.83
923228310,86215.23
907250070,247652.23
908154195,203029.88
533350090,251607.36
903401020,154104.75
908276230,116163.51
916475040,401481.56
534426110,137711.38
535451010,117098.16
905453080,266774.44
535179060,173559.66
528144020,225778.27
905105040,117587.86
534278230,125058.625
909250030,127944.85
531477050,82821.88
535325350,131994.8
907420050,179967.84
909451020,128134.484
903430070,86692.94
535327210,147963.4
902110010,96944.65
535381040,176130.66
909252010,161695.5
902207220,306797.03
908186090,141473.42
923226250,93832.04
905202090,134584.81
906223080,222850.77
535353180,209032.11
907130100,210372.23
534204030,146841.78
905300020,142257.58
535451040,120372.93
528166060,475570.03
528116030,360356.94
903226130,111653.92
533217060,171246.84
904301070,155797.17
903225040,117816.29
909452102,223553.22
527214030,384403.66
907126010,152788.16
916403230,181272.14
533213020,196399.53
909176080,149993.66
907290250,150691.19
532378240,125945.75
906340100,341013.84
903231130,110652.41
924100060,187520.16
910200110,133985.34
528142090,313552.97
534128010,216458.34
534250370,263374.38
907414020,199807.11
527165130,163622.73
905401100,193727.66
528228550,167175.3
902103100,119347.14
534125210,156326.88
906380160,193444.83
535325280,136896.27
531475220,164338.19
533125120,339334.7
909252170,130635.8
534151090,216351.84
902331010,64129.44
923251180,155885.16
528178010,421533.06
923230200,134272.0
907252050,217786.23
908152060,124243.14
533213040,171513.1
905108120,150607.44
528170070,260827.83
534479300,122501.73
527354160,172491.72
528150120,333477.9
527404020,134933.73
534129370,164340.86
528292080,265599.6
534400030,151984.06
916402125,167656.36
905451320,132083.45
924100050,147229.36
527455280,161708.9
528228440,168913.14
527163100,192082.81
532478020,293292.7
906223210,228826.03
908152180,141426.61
528250010,172221.0
908250030,72897.72
535151130,147200.44
903204040,135877.44
528458140,265732.34
534455030,156748.45
528102100,284709.1
535379060,104626.2
527105070,188164.17
534479240,148526.38
531371070,200172.72
527183060,194153.25
528228405,205777.05
532353180,162650.2
902202150,116154.76
528188040,183875.3
527163040,173298.34
902206040,130134.19
908152080,135364.73
535403040,114896.04
533223020,163775.88
528363110,372788.62
528150040,348775.3
534177180,244169.9
905101100,94697.84
908226120,100159.164
908226180,79759.625
535403010,140477.6
902128170,111371.68
907290140,145419.19
906380110,231356.5
923227030,149597.52
528320050,477992.62
902403070,140704.05
533250160,288494.84
534202170,138358.52
535453100,131297.02
909101060,70743.28
532354010,139910.03
908127050,135871.73
923226270,92541.32
527359070,195330.33
905106170,125463.11
905201030,74251.4
535180120,127761.1
528385050,252684.17
535456050,109551.69
527454130,144317.25
534276290,107112.76
528292070,224382.6
909275160,138577.2
527365010,257928.28
535106180,133395.8
914478020,134779.92
902106130,90512.51
902202090,145304.0
906226070,116127.625
911204090,97687.29
535380050,130939.13
905403050,106689.37
910202100,124361.33
902206020,72628.27
907196060,197559.72
907227110,127695.2
528482020,246147.39
909252220,131359.62
535104020,159193.95
528429100,298017.94
914476330,191226.14
535325290,115410.54
904101170,123043.125
908127100,124650.93
527378140,164187.48
904100160,124937.04
528186110,271985.75
911202100,91150.31
907414070,183284.6
908128060,199283.39
902206260,95144.94
911370500,281187.16
909277040,216906.77
907290240,149913.14
905475270,112770.18
905300080,142330.58
903456110,203279.23
902332030,173993.38
528168030,286217.56
905100080,164549.6
528240080,227775.08
905201090,155823.47
916384050,211278.4
535325400,97527.37
909427230,253378.4
531384030,185446.69
923275040,173967.31
527182040,158059.06
902105130,88514.914
909451180,129763.02
911370410,316135.78
907410040,199546.4
528431030,208069.3
902201130,114862.41
528315030,350043.22
535353050,147487.1
528175060,207608.45
527131030,260724.86
906380060,289781.47
902107050,138080.78
903236010,121124.31
528174030,198354.69
528228340,178700.72
535455060,123116.25
527404140,103026.33
535177110,180348.23
526351030,190470.98
909277100,130647.13
534451050,109765.445
533250130,283419.03
528354100,255044.42
535150280,134165.77
528174050,202386.72
534400120,167779.67
907265100,210496.66
528188020,182485.27
908151050,146023.16
532378120,118613.23
905101300,128349.49
903476030,140841.25
535477150,104096.13
533125080,268896.0
534277090,153120.3
907176010,205342.05
534127130,161699.66
914478110,153520.78
535325340,127634.445
535302080,128874.2
535453160,124456.24
909131170,123448.51
527158020,167491.44
527107130,187653.44
906226090,138649.52
906426195,240099.62
531385130,236979.2
909254150,134346.05
534252060,141263.64
906340120,256038.97
909280070,185627.17
914475030,182201.98
528142020,248473.84
535301010,153021.47
904301060,158654.7
528180080,270169.4
528228360,212988.48
906475170,227803.33
528231030,172002.38
527210060,340563.72
903200080,179943.81
528218150,181695.31
528480180,262423.4
907180050,189589.5
903230120,99778.77
905108170,145698.22
907265030,220666.14
532354160,127726.87
534453080,116418.92
906204140,219069.2
533128030,262813.38
908127060,139778.27
527427090,132660.61
906225210,157180.31
527216050,397496.53
535450070,128757.125
528180130,220841.52
923202105,184998.19
527376090,149029.5
907252210,270153.44
909201180,115701.586
527252050,303557.78
908154080,255727.34
534275060,128422.09
905201080,155156.92
535151110,141534.69
531451290,206317.42
527375180,161750.7
528142140,317359.78
902125020,107823.625
909475050,196739.95
528110080,365040.66
534275100,121320.03
907202190,143618.0
535381060,103394.16
911226010,115995.35
909251170,153141.03
903458060,126441.23
534251280,168612.02
911175410,47341.45
527358060,190139.05
528228275,182626.11
916386090,276466.06
534275170,142989.06
535425060,172432.52
528218130,200918.23
909254090,166885.86
527454200,147724.56
910203100,55335.305
535176070,143336.53
535126040,233170.39
909176170,133590.58
923202060,127300.516
535155110,144589.2
527376100,155939.73
528439040,232425.1
907200270,135102.42
528315060,249847.03
528315110,341472.4
908127070,130589.21
905403060,109410.11
534201240,149316.16
907187040,222730.08
532353050,127718.83
534226120,129757.83
535181140,143928.97
527276160,193680.38
910203230,84876.32
528344100,319769.88
527402210,136856.97
909276110,177946.48
907401090,255849.08
924100020,180204.86
909282060,194434.7
902401130,139164.03
916382110,358851.44
909275080,184331.62
528142130,227436.47
528120020,269277.34
533213070,172269.45
534225120,146153.28
902103090,124414.12
534475185,169656.9
532378160,137364.31
906380140,178808.28
909427200,146043.34
905478190,98767.09
535453080,145100.3
535454160,121522.56
528190010,193472.69
905480210,120555.48
527107020,177143.75
535377090,155345.11
535457090,150068.64
527108040,239122.73
910205130,142843.78
528477010,419765.94
909281130,259619.25
534276360,118880.04
907135170,148654.62
923227100,140126.48
528180110,299530.94
903457040,169379.66
909254050,188906.56
907425030,150129.33
534128090,191258.23
527163010,173577.55
907425010,141721.61
535426350,145932.53
905402090,163886.34
533215040,237311.88
528120120,316979.28
905451390,156030.33
906475050,168097.27
909278020,128785.74
909254140,97531.93
528294070,228097.02
905378040,149962.62
909426060,230865.44
908250090,110495.914
528138030,359554.72
531452050,126697.484
923228250,85985.89
902328100,151273.62
905480160,104621.12
534251320,170366.25
535303150,126378.77
905325030,227900.02
528280130,199577.42
531379050,230306.22
527158090,174404.53
923202025,202045.56
527427210,204771.22
906204150,262979.34
528221060,170015.5
908201120,118793.56
912251110,51148.734
916455150,293226.4
528120060,377133.28
528477080,237955.27
535105160,113834.49
902103170,107067.414
907420090,178915.4
527166040,173050.94
923225490,120055.7
533208080,158948.8
527182020,163205.69
902207080,135187.73
528102040,342673.88
903227020,132984.12
534129380,137395.23
535455090,115572.01
905426060,81606.08
534275010,122608.555
527453140,146119.7
527451640,107482.055
905352070,229798.55
528222050,167946.81
533253060,157648.1
923252075,142640.4
902300040,137265.44
902400110,301863.78
528235170,216724.39
528222010,264530.3
907262060,246365.56
532351140,129294.98
527450520,100429.945
909475070,222295.7
531376060,198685.44
909282130,135106.55
906424010,233761.08
905104240,133393.52
533212110,149847.25
528218090,175729.5
526302040,139480.39
535404080,122743.09
535302200,120799.12
904302260,97182.36
535303050,144920.52
531479030,124224.305
903232060,109058.414
903227080,117127.305
907135260,146639.84
902110090,150501.75
923225390,125916.33
535383120,82639.0
907181140,205874.02
903481010,84902.79
532377130,135277.11
528222020,175041.89
908229020,90338.56
905200350,154335.52
527402150,127690.086
535456070,137963.89
908102260,156078.1
923228370,87277.1
528250040,174170.02
