PID,Sale_Price
528170070,269454.0123403714
534479300,123803.50110146869
527354160,178637.38287328987
528150120,348461.3937625179
527404020,133791.55114553988
534129370,147323.4311931792
528292080,260944.854964227
534400030,149508.28746400008
916402125,182774.6378970643
905451320,130293.29166412902
924100050,145449.25694039537
527455280,159247.7787879098
528228440,189273.52681006276
527163100,182387.78006985967
532478020,291739.0689026986
906223210,236340.1075502259
908152180,150711.15705442594
528250010,176696.6748782342
908250030,71439.5570493829
535151130,134761.66053629105
903204040,143210.65710859356
528458140,275028.0131428876
534455030,155727.34615190828
528102100,276845.96645052114
535379060,94572.56333829983
527105070,189586.84570478293
534479240,142733.45670593958
531371070,197466.83634481332
527183060,219173.13343307597
528228405,213991.76304102843
532353180,160982.04029850016
902202150,107746.7044767765
528188040,190456.27768036065
527163040,177916.05679947181
902206040,131634.34688988508
908152080,125706.33367800483
535403040,106068.87488075228
533223020,164979.3741787382
528363110,355811.0784025381
528150040,370504.87383728876
534177180,257330.2458642026
905101100,88954.69109433968
908226120,115474.79433451453
908226180,86754.63789468743
535403010,134475.97991861438
902128170,109686.37632204346
907290140,143778.14676473345
906380110,225799.15897812907
923227030,145731.59269641823
528320050,393651.3574111752
902403070,139276.7023291136
533250160,298930.5051195626
534202170,158086.6468494872
535453100,128623.17657423644
909101060,70467.30441185545
532354010,140745.4858338557
908127050,130582.25332743101
923226270,96632.56679801355
527359070,187645.86732878062
905106170,124159.7439325241
905201030,76376.93679587304
535180120,128923.81053401403
528385050,258607.7218113427
535456050,113469.46614981885
527454130,139443.56649810524
534276290,107690.32674901834
528292070,214300.85904246132
909275160,138214.50712296367
527365010,274617.00545478164
535106180,132936.18409900912
914478020,138697.2417212634
902106130,97202.40171969924
902202090,145389.51985554528
906226070,111357.16803185098
911204090,95728.49443003
535380050,140210.68523944466
905403050,108243.19516287975
910202100,117690.3319746174
902206020,70897.25854348588
907196060,203029.88038680915
907227110,132206.72488740235
528482020,260253.22874630202
909252220,147640.74265375236
535104020,158517.86055747146
528429100,332731.1007738082
914476330,196607.2841390949
535325290,107015.82227442016
904101170,111504.67500220578
908127100,109944.87524638911
527378140,172454.3420604465
904100160,130814.97279531923
528186110,297364.9470236043
911202100,89453.56313705795
907414070,186659.23189130676
908128060,188185.3797317342
902206260,98955.56232135156
911370500,302436.523800164
909277040,187010.75770999506
907290240,141814.77450029273
905475270,111660.44728397296
905300080,136510.8152464582
903456110,193172.03211145147
902332030,172409.06064097502
528168030,297377.7987385781
905100080,163670.3258375435
528240080,233600.23384970866
905201090,165714.18449038034
916384050,218807.04328537552
535325400,108103.000695429
909427230,266261.8572252797
531384030,203316.22210744958
923275040,166683.5704042387
527182040,166778.70692921104
902105130,83684.69026405124
909451180,130916.37319917235
911370410,302006.4242146609
907410040,198463.887596478
528431030,222276.10322950536
902201130,122093.50040977613
528315030,318123.15789175534
535353050,142069.19297511445
528175060,200903.8720244773
527131030,256045.67974003934
906380060,301776.048575951
902107050,127877.48986532635
903236010,118050.35540690513
528174030,198843.02175622483
528228340,200071.38260976493
535455060,115686.10312443423
527404140,114457.47901402033
535177110,175299.76537212663
526351030,189573.98856622283
909277100,149093.9738746866
534451050,107358.82574351628
533250130,255443.28464561803
528354100,271279.331266796
535150280,133545.17127043393
528174050,203446.90969508464
534400120,177312.90723738828
907265100,210797.73101074746
528188020,187069.3955760613
908151050,138765.18279722743
532378120,124499.91040208694
905101300,113917.79469953153
903476030,128440.00939607971
535477150,102508.65702636253
533125080,289736.84065087826
534277090,140266.0072695679
907176010,194300.30051564806
534127130,162437.15810891162
914478110,174436.54772658055
535325340,131536.57162419474
535302080,126877.30358849469
535453160,126051.54151738204
909131170,128724.326907687
527158020,178242.22359660335
527107130,178353.35251951366
906226090,136747.90619916984
906426195,252799.81787382398
531385130,237784.33662912736
909254150,147708.94715057174
534252060,141476.339847302
906340120,266561.94446577947
909280070,185497.95133668973
914475030,186693.12897524502
528142020,273653.1025763949
535301010,144428.12715734047
904301060,148842.79217076968
528180080,277980.5615540552
528228360,208022.74475350595
906475170,254320.77631533679
528231030,193343.2912340576
527210060,386734.3696971036
903200080,213654.01497368907
528218150,180126.42574179702
528480180,258589.0353156754
907180050,185941.41154385582
903230120,82423.16836095936
905108170,149827.76571457426
907265030,237585.58909122655
532354160,125875.1183880654
534453080,117836.51669488942
906204140,220398.31561743116
533128030,271207.65577779105
908127060,136250.16721980952
527427090,126424.98991043122
906225210,160726.23320307492
527216050,421639.2200286231
535450070,140698.1726873799
528180130,246885.80600688467
923202105,179690.5975233862
527376090,151483.9618970814
907252210,250361.0138085349
909201180,100253.97100225106
527252050,312214.83878612664
908154080,233014.14380939587
534275060,126435.51824387317
905201080,154876.46557741403
535151110,150352.89117620108
531451290,201564.85750067997
527375180,154973.54840168243
528142140,329582.3205275079
902125020,106770.96366699647
909475050,220135.73367676232
528110080,330437.7928369396
534275100,122535.30123859912
907202190,132069.05496334535
535381060,98711.60363213184
911226010,96977.72045575026
909251170,160790.65932213675
903458060,117881.32558003742
534251280,160163.08165744192
911175410,54122.31131944371
527358060,197639.22138738804
528228275,202778.33843900583
916386090,245208.13707192594
534275170,136300.2759893742
535425060,185966.9257684554
528218130,214064.50190444072
909254090,167133.49452957683
527454200,136976.20589385665
910203100,61978.7604576132
535176070,149569.30694284663
535126040,224715.67147416744
909176170,145632.40494851998
923202060,127502.42665587246
535155110,141810.68498545975
527376100,145232.6139729532
528439040,239694.22574238715
907200270,142415.89237506833
528315060,263080.13699595624
528315110,315670.4094806315
908127070,123126.1597305014
905403060,116439.61931595701
534201240,138994.8082667608
907187040,234646.3942635363
532353050,135154.13064427846
534226120,125397.80455545642
535181140,157710.58933959145
527276160,208391.403518574
910203230,84512.8758746596
528344100,317278.39657770796
527402210,128451.41646870576
909276110,166354.86134935849
907401090,243099.60652750893
924100020,175249.10468556135
909282060,211965.1729385221
902401130,140719.87045293947
916382110,326538.4510459784
909275080,178524.61089950503
528142130,253614.3765427466
528120020,273618.3071504536
533213070,162875.06979815027
534225120,147292.42565744353
902103090,106754.80096717356
534475185,152669.33776667927
532378160,134681.7788909025
906380140,182098.4033198176
909427200,154292.69808411057
905478190,97405.12110803669
535453080,151637.01122218693
535454160,131877.79636438534
528190010,208986.66704035847
905480210,107504.01559249651
527107020,177736.9579128473
535377090,127430.17431785767
535457090,150459.1123789613
527108040,232355.53004102857
910205130,134775.67646164593
528477010,431573.10325253895
909281130,255949.65525061302
534276360,113866.25720784691
907135170,143404.93424507443
923227100,145987.09907660232
528180110,326785.1403613911
903457040,168152.55929656985
909254050,189008.66103873603
907425030,147540.3445711248
534128090,201860.06953879268
527163010,171582.79382294344
907425010,146649.06376954506
535426350,147457.05566515095
905402090,179491.39833856598
533215040,259037.39425827237
528120120,291433.72597269487
905451390,160235.61013450316
906475050,168883.57136708603
909278020,137285.2184498229
909254140,103474.25124841431
528294070,228549.1340122873
905378040,138544.86479812567
909426060,258417.5626598927
908250090,103464.90865453944
528138030,398380.38802445226
531452050,119527.3498405315
923228250,84394.094628114
902328100,139217.39715286554
905480160,101938.13311872153
534251320,149026.68706474634
535303150,124490.1288272222
905325030,227633.83581591948
528280130,187511.47053352415
531379050,231313.29346531624
527158090,179206.47570001634
923202025,185921.96897970233
527427210,186723.43900734241
906204150,265315.55377902044
528221060,177240.17304390192
908201120,98103.89080033575
912251110,48802.29779801482
916455150,298059.6266768185
528120060,399597.65980487
528477080,237625.2157301997
535105160,112479.67013134852
902103170,94789.33522266382
907420090,194933.6369307643
527166040,161478.33782381512
923225490,116288.08220856899
533208080,160385.71940320116
527182020,163059.7016037981
902207080,124010.64951211559
528102040,344799.3704780947
903227020,131730.8770537483
534129380,118339.37308836968
535455090,123064.06174633092
905426060,80048.90728827036
534275010,133190.8717792969
527453140,137760.02019332038
527451640,117739.29320942049
905352070,221928.34778685318
528222050,170637.7642642814
533253060,150429.10997906685
923252075,132271.6194311544
902300040,124251.85604636425
902400110,278680.8369877701
528235170,217994.7816036337
528222010,280210.4475983045
907262060,242791.12613422217
532351140,130326.96850627018
527450520,108456.24790677152
909475070,222770.62426748947
531376060,185850.2161994702
909282130,138965.6311496764
906424010,244762.77670960326
905104240,130555.16472741481
533212110,155455.6926193134
528218090,174202.51350013344
526302040,144447.66752162273
535404080,122547.81285739323
535302200,121341.93022009051
904302260,104750.57768409564
535303050,149520.05060236275
531479030,105479.41011235748
903232060,102385.04794659307
903227080,121747.01686095972
907135260,146044.42513680403
902110090,150595.62635151943
923225390,132037.18642850177
535383120,85113.76465554266
907181140,184399.06112450815
903481010,91249.38416962943
532377130,131163.60436496494
528222020,180618.41380536952
908229020,90774.2886621899
905200350,153384.45708562146
527402150,136593.08118170896
535456070,153326.38926029205
908102260,152783.77979620817
923228370,92885.90426475424
528250040,179079.991269275
