PID,Sale_Price
903236040,107266.914
527455240,117658.75
905227050,132388.64
906380180,184433.44
923228390,78802.74
527365010,254047.92
535376060,149975.78
528429080,265766.56
905107300,155945.38
909475020,225380.27
527403310,149120.48
528228340,184215.28
903231060,47103.44
534202160,149844.69
907192150,188498.23
527163080,161596.38
528228430,215138.55
914467050,203884.0
909175080,54864.434
902206040,132357.95
916477060,284796.25
911204100,79467.31
528480150,191679.67
909254090,160999.69
905228050,43218.363
907425010,146601.81
906201021,153813.3
902207110,86366.81
911370520,261289.66
534427140,147542.94
528431030,190467.36
904302030,151296.7
923201020,141617.17
905103110,126736.03
907285050,185090.67
905475150,125403.9
528427070,227743.38
534178010,137161.67
908154195,188571.77
909281130,223971.69
534175010,142212.0
528174050,188935.75
910200040,119198.586
905477010,106189.64
535154050,121746.67
923275140,133016.47
905475160,119317.33
528382020,292698.9
533213140,172416.89
906392090,252275.56
906340090,383091.28
527453070,137077.33
903236010,127428.3
534431020,136430.84
534250410,196945.89
916253320,232908.58
923203100,182528.25
528221010,181479.53
527110020,167878.27
527454130,143847.45
902206270,120259.45
535454050,91402.055
527107130,185696.05
532376180,122137.305
913350030,216776.06
534276290,110438.4
532354070,133379.64
535154130,147600.22
909427200,153194.94
534252060,143928.97
527451550,116052.12
923275200,138143.08
906225210,149974.78
527161010,178009.3
907405030,222873.3
535327140,99298.53
916475100,310306.9
905402070,112626.05
527302175,177238.55
903202170,133092.48
906426090,151257.47
910202100,119469.1
909451180,129085.28
905100060,129436.36
527355280,192313.75
909275110,174985.98
527302020,191467.02
534250400,180446.3
903235020,94088.68
528222030,187042.56
528477050,330262.66
533208020,219450.83
531452180,205885.6
909428180,195280.42
907262020,204457.83
535300120,161283.83
907275090,218071.8
903458110,112852.48
532376160,130393.45
528363050,330537.72
528458040,240994.75
527208010,356845.1
907185050,199649.77
527356050,142849.64
923203110,166776.88
905105040,113864.03
534475185,146167.08
907194160,211023.88
909254140,97852.8
902401130,150925.05
905108120,150741.22
908275300,127489.92
533221100,178782.03
533236060,194477.55
532377140,125934.82
527164060,171104.33
902301130,113495.09
528315090,356715.47
923225050,142900.73
902128020,94732.08
528280230,224700.8
527358200,151074.81
907187080,197828.19
905427010,196264.53
905325020,246909.38
909254070,180126.16
905351045,157964.89
902205090,111613.47
535150280,129957.086
533253160,195480.72
532377130,137121.39
535478070,130476.67
905451050,154315.2
902102100,123098.76
905201090,155063.73
907252020,246801.31
902325160,106479.98
907125040,164115.78
527450030,109450.805
528228360,211939.52
528222050,169499.7
526350040,116101.16
535105030,134397.81
535402330,161261.98
906392100,249909.47
909455060,154020.86
528186050,296818.12
531451280,217805.97
531363010,187874.77
528228325,195042.38
535303050,143895.34
923203140,164529.34
528480160,199579.52
528235120,188380.88
923400125,131002.086
907202080,137963.11
906226120,141868.33
907410100,186314.6
533125080,267248.06
527455050,153635.33
535301080,113345.51
905403050,101195.14
528480170,229891.92
535378080,127130.18
528439050,227525.62
917425190,201424.14
905401020,252606.83
905300080,141325.08
923276030,143259.19
535354100,134616.14
528240150,188651.64
916384100,260665.44
903225140,126310.336
527359050,128329.91
535177100,147453.9
905402060,148495.36
528290170,188633.83
534403290,216641.11
528458030,235658.75
906226110,117143.5
535453040,132795.94
903475020,122955.38
528120010,294895.0
907130110,174940.42
905107380,134464.86
528390210,229176.55
527402060,149326.7
905226110,135558.64
903231130,97866.516
535178100,151815.44
907125090,151908.86
911226030,69854.72
902477130,44999.516
909282020,218270.92
907280170,208045.1
527166040,168294.89
528458140,251626.33
528120060,384053.72
902301120,126170.08
909254150,134330.03
923230190,132339.16
527163070,171620.42
533206050,191002.5
916403250,223530.83
534428100,145633.89
528275060,177839.61
527425025,130444.2
908103350,128843.85
923400150,118691.875
902404010,129542.31
533206070,231104.67
528180110,300645.9
534402140,153572.33
905452050,87242.66
535151160,136848.75
909280030,229724.7
535426130,180653.95
909475050,207924.1
534452060,130418.83
902106070,121552.695
907290260,253418.05
534177230,215358.19
909101180,128406.42
534201250,165298.58
535325400,108984.91
902128100,105982.74
534127270,164534.38
535325280,129758.445
528480060,319082.62
527210030,439893.72
906201030,175976.03
905427070,217702.55
535153150,165165.42
907227090,122837.945
528106020,470317.34
527455250,127925.81
907125120,137966.8
528441090,446963.8
535454160,126585.28
528275110,227081.67
911175360,106034.914
903425190,189127.2
535451250,135897.0
535403200,115288.65
923277040,152372.42
527425090,113508.52
527451330,101536.0
909275040,144962.67
904300150,74561.34
528482090,302674.1
902401060,103842.0
527302185,248570.53
909475070,237028.25
527405160,100371.54
903232100,139488.64
534451020,64614.11
910206110,102048.66
902105050,127179.66
903426200,162802.45
528228435,199767.86
528120130,355473.9
533254050,201822.17
908103260,120024.68
905200290,159850.4
532478020,297238.22
907405140,204477.72
906394060,192673.75
902207140,98169.09
533205060,243956.02
535382150,71746.67
909176180,133049.97
531367050,233268.03
905476225,142495.33
535301170,152529.3
535452060,140173.67
924100070,163483.3
905478190,109979.94
903230100,110964.36
528178090,372623.34
906392110,237182.23
531382070,253333.72
531375110,153673.28
916382010,218192.05
909101080,93015.484
906223180,215845.08
534200030,119836.88
910203090,107203.2
528292020,219629.2
534451080,71893.52
528488100,182856.67
904101040,132257.14
527216010,395815.44
527451410,86395.4
905104080,108236.76
531363030,159785.17
528294060,186633.98
534204120,148558.95
902106010,151757.25
902128150,152026.25
534402170,187830.52
528186110,319067.4
535402180,116784.66
907251090,267287.3
903232030,93154.15
909175050,186304.3
904351280,120696.29
908127100,129309.16
531382090,180795.11
908102020,120605.62
903231080,109389.03
910207110,98820.7
535383100,99418.02
916382120,314417.16
535454060,91374.42
533217050,159479.48
902406020,112029.266
533251130,190786.4
532353050,140769.94
906204180,224889.03
527452070,133789.61
907252190,270364.78
909251040,137773.64
535327200,135782.36
906230030,269356.2
908188120,133826.36
535379100,143385.08
903430050,93000.67
923252100,132589.53
903233030,135413.16
528144030,277979.62
907192040,221849.69
907202010,153819.17
916386180,216449.67
535403280,150799.44
526353050,239398.38
527210050,328465.97
903429080,165182.9
528150070,500286.53
527358120,156798.23
916455150,309090.94
916403010,182534.34
907253110,240562.6
527401160,133651.75
907203090,117652.13
906204280,252716.45
528360050,629154.3
914460110,220733.7
534127130,161485.14
527356060,162850.44
528186080,274315.88
906475200,226802.92
909278020,131259.45
528231050,196122.33
535380110,93028.52
535175070,151282.72
903228060,127053.46
528170070,268161.78
904301060,179809.67
902207170,93941.45
535325320,125747.61
907275150,308685.3
535175030,155664.55
902105110,121556.984
910204050,160189.95
527146135,291945.66
528235000,175827.9
528275070,231851.03
527353080,173488.67
905478030,134442.3
533352170,171168.8
535457010,148569.88
924152030,223032.34
532377050,137473.61
533252020,168354.12
923225300,91679.664
923228220,85840.13
535303030,176493.02
906223210,242476.64
535402070,151808.2
906394020,214993.94
906403060,215812.14
534151120,226728.52
907135040,147828.02
528116010,318866.03
903429010,123630.414
533253070,206875.02
902406030,118378.41
903201080,156982.42
908204160,77522.516
908250040,104071.31
534431130,118064.86
905377020,142532.02
534431070,141017.45
527165130,167830.73
527302090,200556.98
907202100,119406.0
907295020,203977.94
527163010,177841.14
904101170,129327.9
535354070,123792.164
535154060,158792.6
907202240,154349.64
528280180,222529.23
905104240,127834.35
534201240,155334.6
528490040,242511.56
527454200,146112.17
535403030,127798.875
528490080,201049.14
527127150,197486.44
906204140,225477.45
903227090,129419.08
528108140,353539.03
902304040,144580.38
527450080,122219.8
923202025,202783.94
905427050,162562.75
533223010,162370.0
906475170,262901.1
534428020,137381.86
914474070,233613.1
907262070,196002.28
528114040,395562.25
923225260,165164.0
906426060,285969.8
527404020,126833.37
902125080,110349.96
903476100,89564.875
905475510,104816.36
534252240,173186.66
528228545,173398.86
534201280,138147.56
910205020,76521.28
907200340,130193.65
535382020,125209.71
906382040,201725.0
909252170,135870.44
904100090,152552.58
531382120,215170.55
535105110,170380.39
535350040,130143.125
907410130,259589.05
527376100,155769.1
535177020,126533.266
533221090,177760.42
906201023,235646.84
533208140,175235.97
532376110,141413.8
905100030,141936.14
534204030,145858.92
902101050,139974.89
916176030,157464.17
534129060,207238.34
533253050,157076.02
902204120,135878.22
905351089,187507.64
909275160,141100.86
528366040,334411.66
527403120,114037.47
905101490,138812.77
906382030,237967.06
534400120,156707.94
909428190,220646.58
527302070,177346.75
906200230,181272.48
909276160,275412.12
534151180,260516.58
903481010,83822.305
902106120,88948.09
910206010,72465.13
916380060,274683.7
902301080,115968.03
907175080,207864.02
527162130,196340.16
535151080,137898.0
527131110,252040.84
923202137,114928.914
533252130,205639.72
531367010,190086.11
923225190,111730.51
533215040,268484.22
535454030,88481.914
528344040,336409.6
906226070,119460.79
916125425,242988.23
527451640,106806.54
534129040,173579.69
528240060,198620.27
907401050,200139.7
533212150,146284.64
533210060,159062.83
528387030,264255.97
531385130,240491.95
907290230,135442.1
527328050,164994.3
907275140,282969.1
910203100,56902.51
916125360,187239.95
528110070,309025.5
526351030,172652.52
905426030,187409.84
528477030,231139.5
908102130,110619.27
535179060,162176.25
535450180,72497.06
902330010,140264.2
533213020,202686.48
531451290,209284.25
531375050,157082.02
528222060,180579.89
534476080,138763.27
531376060,198648.5
535455090,121114.84
527404140,106151.06
903206120,196506.88
910205130,136520.78
923226150,149375.27
533352150,161903.03
914478020,129116.43
905107320,141665.81
534151175,261757.8
923252075,145180.44
1007100110,120862.61
906475110,200498.47
534176250,143146.25
532477040,289541.12
531450040,171852.17
534278230,115736.79
527357180,255301.64
924100050,137993.9
911102090,91486.65
907410040,210181.52
527354040,211487.05
903226170,117411.26
535453160,125223.56
905106140,145943.11
528480070,256892.81
528456220,221121.6
904301110,105222.586
528120100,234953.0
535304020,135547.66
905101200,117458.85
528427040,219715.94
526355080,312621.38
535403150,155794.34
527427230,196606.61
923230180,131332.45
914452190,144410.73
905225080,202319.17
533352075,185863.66
527276160,190650.72
534275010,128409.85
528150040,346507.94
908102140,131341.97
923225080,131165.6
905104180,136942.1
535451010,124102.58
907194020,215847.75
527375160,193802.12
906223140,219778.6
907290170,142504.84
527451650,126593.85
528186090,297515.3
527451450,103355.516
535476350,169933.48
528480130,224998.22
535402220,177807.05
527403360,115786.36
532377060,120543.3
527354200,177066.22
908152260,147827.16
528326030,289845.6
527452100,134359.23
535152050,243780.19
923228180,75915.87
534104100,202579.81
902103150,127206.34
923203090,166079.0
903227140,115991.81
903426180,137203.4
528176010,459563.12
535450100,121883.64
905226030,102303.18
923276100,135809.03
528118030,401826.7
923225490,115367.734
914476450,226601.84
528458080,242121.25
535152280,145207.44
905426200,140120.75
906392120,300186.66
535402100,155071.42
907200190,140950.48
535302080,122407.836
535305160,108916.125
528221060,174854.69
533212050,155488.73
908208020,148235.44
534276010,121424.91
909256060,128102.23
528150080,329599.38
902134060,104222.484
534275220,128952.76
907410110,217525.94
923225370,110019.27
531452070,161689.8
534451110,121278.05
914475010,140464.06
527358140,188696.98
528250030,217669.34
528142010,292251.25
916460060,248083.62
535180020,154277.53
528386040,373887.0
906380070,320496.8
907260030,191432.69
535455060,112464.3
528358040,283093.0
909251030,147730.9
527164120,206942.89
528102010,386092.94
923229010,152251.86
527158020,171585.73
527455080,146850.31
907180040,210947.4
528327010,405927.53
528228280,195705.31
535180070,141488.39
905479110,122798.71
903484080,81609.11
534426110,138471.52
534479120,126562.71
905475520,102442.01
528174070,202448.48
916384080,228857.67
532377020,110512.67
909101190,123189.89
909275250,148380.27
905106170,124060.92
528172060,233293.83
532377100,129377.12
528290060,165727.9
534400060,162240.9
528221040,206387.88
531380080,231916.5
909455040,177192.23
907262060,256109.8
527455060,146305.7
531452020,126111.62
527425060,104167.13
909250030,123058.85
535180100,142780.98
923225200,131691.66
534128100,164619.28
528253020,235572.47
907230240,148064.06
527451020,114681.48
902103170,95908.64
534226120,129793.72
533250110,223473.28
907280090,233503.73
909101060,65473.156
535380050,135020.5
531475220,158978.67
907425030,148196.56
907192030,182586.58
535377100,85937.11
923202220,139360.86
923229100,195703.62
902106140,107506.25
909475230,277516.1
526303060,199470.3
528294050,163745.11
909275310,204268.39
528480040,255131.75
903226160,101901.62
905480030,111340.03
907425015,146562.53
528218150,186636.12
905352140,232893.03
907290020,236187.48
909251170,145778.12
535302070,128078.28
532378240,128611.82
527402130,112211.04
533221080,178061.42
905108170,148410.84
527158090,177472.62
535355020,201372.48
535451210,96440.88
528326110,307595.66
908152060,120021.25
908188140,133983.94
531375060,140211.9
902204060,123243.125
907194110,187796.3
907196060,188675.92
909250210,119940.695
902109160,108261.74
907192090,220532.97
908276140,103068.39
903456060,96732.516
535353060,111383.9
534175080,226283.11
903430080,120297.65
906223110,244290.56
528431050,265910.56
914476430,170490.27
906426195,252077.14
905226130,151720.94
528363110,363913.78
907412090,179845.34
905402110,136531.97
528102110,446297.66
908201100,81976.74
914476080,117005.61
533206040,164511.45
909281080,241409.03
902105130,80189.555
916403230,186903.84
