PID,Sale_Price
527208010,381690.3924863748
907185050,198572.36454945343
527356050,138630.03666684183
923203110,158151.26140229322
905105040,112332.46485330674
534475185,152080.29138682326
907194160,209832.80320400777
909254140,103730.85932620216
902401130,149556.08828715386
905108120,156003.38167117655
908275300,146056.33192566634
533221100,171146.4447424404
533236060,200870.6452354737
532377140,126010.50542136727
527164060,168842.77849070905
902301130,116383.71769127554
528315090,334137.0183387957
923225050,134154.0905435756
902128020,100247.15483376531
528280230,228985.01917180305
527358200,172805.39825610784
907187080,189613.55674057547
905427010,194988.78689941022
905325020,267115.86257661995
909254070,167487.23735854717
905351045,183352.48507098187
902205090,115942.05168616404
535150280,132264.42341033331
533253160,177672.45292278047
532377130,134531.50231169132
535478070,136896.03218461704
905451050,151898.08182858754
902102100,109192.15814160572
905201090,163777.5371710441
907252020,243663.05502390864
902325160,96984.81798338665
907125040,150373.90761910216
527450030,109178.02889571736
528228360,205305.83981741616
528222050,170545.72245592106
526350040,114168.41772660041
535105030,134758.54497154185
535402330,197566.28290792447
906392100,251042.02549156218
909455060,153166.27158236442
528186050,285317.24614487495
531451280,198735.3697431164
531363010,176255.39327284237
528228325,193725.47259906805
535303050,147402.64596156232
923203140,155926.43925451057
528480160,199826.50466424052
528235120,189511.30254333897
923400125,125775.51848170298
907202080,137962.19462664975
906226120,142792.84241630058
907410100,187146.31450992156
533125080,292039.6648017072
527455050,146649.3150369373
535301080,121784.24836157096
905403050,105172.8345378547
528480170,261086.2056117517
535378080,128836.28262556245
528439050,233804.2312170474
917425190,203052.3251649125
905401020,261035.19662192216
905300080,136827.55475482423
923276030,138873.13566445562
535354100,134095.640286002
528240150,190936.651219987
916384100,260070.72173240883
903225140,121902.29817331607
527359050,145237.455915733
535177100,143359.3324703285
905402060,135369.55054822308
528290170,193546.8946547017
534403290,215672.5258632926
528458030,220040.6036953852
906226110,118521.4139677466
535453040,127317.22626878614
903475020,117362.51155308625
528120010,293665.0652444851
907130110,173754.39977540026
905107380,130574.29821029259
528390210,245868.95103822148
527402060,155519.9142262662
905226110,135876.21603095575
903231130,109682.2113981372
535178100,162033.95662604907
907125090,151073.56335605678
911226030,81975.72856860615
902477130,46898.21113049184
909282020,263620.45444808336
907280170,215108.67865808422
527166040,160336.31340450206
528458140,268510.49177453644
528120060,387877.64380792197
902301120,128974.74590941479
909254150,146062.0690505038
923230190,124428.9715630694
527163070,182385.64074949163
533206050,200037.5034237133
916403250,229758.0677266895
534428100,153826.9847971099
528275060,177857.5986357117
527425025,121763.48369339788
908103350,133225.664247833
923400150,109207.57148112242
902404010,144511.32008943142
533206070,235873.3458463407
528180110,323772.0637928114
534402140,152122.7129493609
905452050,87330.38012529442
535151160,141058.10255463465
909280030,239089.82902222953
535426130,198659.92390445794
909475050,218331.39506535674
534452060,126230.02551719447
902106070,120307.10361161253
907290260,253029.94201727983
534177230,210484.90382456742
909101180,121847.848563718
534201250,159688.73831121286
535325400,103804.12179865522
902128100,109481.0962973568
534127270,167118.45077897742
535325280,121752.2310658426
528480060,321787.1433261102
527210030,486670.02005657903
906201030,168185.03990516075
905427070,213770.11827932045
535153150,161862.20572746653
907227090,130034.6127203518
528106020,481880.89435436635
527455250,123632.67680235885
907125120,136760.9116677045
528441090,456629.9099408382
535454160,131522.62470348369
528275110,221978.04582299344
911175360,114009.43545919302
903425190,214653.12217549107
535451250,142624.77175898664
535403200,116132.42045575313
923277040,142283.39971252848
527425090,101235.84243905835
527451330,98162.0596664052
909275040,130884.56455860623
904300150,84192.18829769045
528482090,303173.40251443663
902401060,89279.9767404218
527302185,252468.52702107417
909475070,220401.98687797313
527405160,112310.06116452024
903232100,140207.57407673006
534451020,72155.22942779021
910206110,100929.38462621674
902105050,123142.65836723153
903426200,149581.69357335946
528228435,193364.4531988778
528120130,391878.79330709245
533254050,220578.71384276834
908103260,128025.6116593983
905200290,160085.5995110361
532478020,303948.69141675724
907405140,203358.95704110787
906394060,187526.77797697342
902207140,103280.0259758646
533205060,237295.15470444184
535382150,87599.03809928909
909176180,145526.8362312656
531367050,228136.81282655915
905476225,127794.8429642925
535301170,151268.57788104934
535452060,132178.27372178942
924100070,171524.13238332118
905478190,100243.98304095061
903230100,107384.83038732538
528178090,349723.4919264239
906392110,247303.71123752315
531382070,246372.44200664564
531375110,162964.56420460978
916382010,212290.0838136201
909101080,81621.86003941041
906223180,221147.45548749124
534200030,120369.030150603
910203090,106659.15023320755
528292020,212607.82314357057
534451080,77479.56873473378
528488100,197718.8056360441
904101040,120171.54655181852
527216010,426851.2643367766
527451410,94251.45350311827
905104080,107180.80664140482
531363030,171029.30660406282
528294060,178134.79307769582
534204120,146222.2847984399
902106010,142753.50735780768
902128150,137788.87004031532
534402170,183344.32549775217
528186110,286496.54285501846
535402180,112511.30277604148
907251090,253735.14155900583
903232030,86468.97115616535
909175050,203236.8009874443
904351280,118192.40264802644
908127100,112982.96037896026
531382090,177961.37534453906
908102020,108152.12718537818
903231080,119151.64600719903
910207110,87932.17884490304
535383100,92104.56309057011
916382120,290666.3798538792
535454060,84540.54983307372
533217050,163702.07819374453
902406020,117146.5520513477
533251130,205376.3873423507
532353050,133835.57402184777
906204180,222570.60160307112
527452070,150026.37916147176
907252190,265476.36378388683
909251040,153467.39726034884
535327200,131397.88164376107
906230030,272356.681784988
908188120,140246.31182695847
535379100,129614.20317743644
903430050,76521.31067662706
923252100,127863.87228645837
903233030,128705.42887811462
528144030,278720.5294358002
907192040,222123.23558075374
907202010,156516.30014011692
916386180,208281.63554477383
535403280,149482.7179088473
526353050,253332.69334710552
527210050,400354.18384798773
903429080,172773.06755257878
528150070,479479.4183418355
527358120,163501.29537168506
916455150,294496.3159923617
916403010,189129.88981957518
907253110,226809.11601295084
527401160,127964.51368125985
907203090,117347.30761684089
906204280,258200.90319959237
528360050,475941.051268808
914460110,225728.7435321226
534127130,157682.48702987237
527356060,167929.33375016178
528186080,287300.93222724093
906475200,223390.92758865797
909278020,134707.4257067164
528231050,194666.69093284698
535380110,96757.02965592397
535175070,142150.34813358364
903228060,122208.24746370701
528170070,264409.747275952
904301060,151341.81396685896
902207170,98791.46624467228
535325320,125960.75556412882
907275150,311663.54809140717
535175030,157593.83612820736
902105110,120624.35365169293
910204050,143474.65579745706
527146135,295046.01141638093
528235000,179833.07207890708
528275070,236021.3890140866
527353080,178881.72477961445
905478030,138593.57522175994
533352170,179417.3667939787
535457010,138493.29020745834
924152030,216824.1462747787
532377050,145315.5290025164
533252020,172611.67586029926
923225300,90948.47084616496
923228220,90174.42333684127
535303030,172575.21815961733
906223210,235576.4567803335
535402070,138542.41700083585
906394020,207171.62473226595
906403060,222996.51518761914
534151120,256855.15184870356
907135040,149486.11838560487
528116010,333906.2039323098
903429010,123617.09884768556
533253070,188408.474973538
902406030,114586.31457819689
903201080,173570.94031965415
908204160,76761.5845342305
908250040,102760.80544309542
534431130,119357.84874003027
905377020,147361.99441653772
534431070,153647.4747924592
527165130,169855.75775303916
527302090,213801.93990793594
907202100,122689.43496704454
907295020,224406.77254357404
527163010,172003.64959393354
904101170,116010.50280004897
535354070,128505.43212752095
535154060,167365.08503062188
907202240,177287.38129965938
528280180,213043.11551576538
905104240,128168.72366925591
534201240,136614.2470055461
528490040,228135.5410034983
527454200,135855.00972922074
535403030,131694.95680308872
528490080,202920.697108209
527127150,214813.02546674182
906204140,220093.31623707231
903227090,127070.70514167052
528108140,390619.29002096294
902304040,138176.12964865385
527450080,122875.91859828093
923202025,183107.3117149126
905427050,166194.7120553726
533223010,177968.9199914747
906475170,268459.3941120326
534428020,129464.91409034439
914474070,224495.7882255254
907262070,181762.77179021962
528114040,390233.53028599924
923225260,166881.98809976134
906426060,276995.5442795696
527404020,128955.01039885734
902125080,101548.61864632685
903476100,85462.91176170816
905475510,109565.37879710583
534252240,159869.23727113614
528228545,177749.51094319244
534201280,129807.31472803101
910205020,93012.98433371894
907200340,132433.80287828203
535382020,131638.22546256348
906382040,205590.73453082415
909252170,136608.2313650999
904100090,171239.2583438172
531382120,213339.97021829075
535105110,155545.98405923872
535350040,137564.61166627373
907410130,270543.77959016385
527376100,145614.42417198615
535177020,118759.19244909327
533221090,167549.57942424223
906201023,230402.5337665199
533208140,185561.54305880598
532376110,132629.8022629251
905100030,143584.3690420963
534204030,141911.83371690995
902101050,147292.27532804027
916176030,155651.7937100919
534129060,212001.9855459877
533253050,168852.72411607372
902204120,139970.83429515114
905351089,180345.3573891309
909275160,140917.1314285402
528366040,324939.029106634
527403120,95541.52495114043
905101490,133495.09920163656
906382030,233289.67272221774
534400120,175373.93670149212
909428190,221553.18970894974
527302070,180791.08802617484
906200230,173126.18806779783
909276160,298292.0228942958
534151180,248175.8659006675
903481010,87903.10866899339
902106120,86959.18321032343
910206010,55344.4611706506
916380060,263047.8342715604
902301080,111066.94182215918
907175080,217147.77744521707
527162130,188551.9764750897
535151080,132308.2878669819
527131110,246497.9479869976
923202137,109545.53758686813
533252130,223138.86807378475
531367010,199170.7602362252
923225190,108684.83457671231
533215040,262608.3266352947
535454030,83408.78682083896
528344040,336856.6714176753
906226070,115177.0584131502
916125425,243132.5239693905
527451640,116464.81371331708
534129040,194984.45272175406
528240060,193005.15472557175
907401050,203380.46261099153
533212150,153178.9894845019
533210060,168149.50910682033
528387030,286582.1201084434
531385130,242542.81292858673
907290230,145826.2827160411
527328050,161520.6139011002
907275140,291393.7145894123
910203100,61237.64684399483
916125360,159451.3484454428
528110070,299948.24083780876
526351030,180519.01554501822
905426030,177566.80400373193
528477030,235737.47638517356
908102130,103579.5897143981
535179060,171268.93431222058
535450180,78065.30603677931
902330010,142692.5103088779
533213020,199449.87693505155
531451290,197928.14205609527
531375050,148150.6720746376
528222060,181561.18251297946
534476080,138884.4930265963
531376060,185751.65835895046
535455090,121328.28660590725
527404140,111884.43721848672
903206120,178849.83905815892
910205130,136170.1295319459
923226150,148392.5384250734
533352150,150094.66646149784
914478020,139113.0186406056
905107320,136110.96112670287
534151175,263992.73592526116
923252075,130008.69597923625
1007100110,100281.62725337945
906475110,224285.49053352544
534176250,136056.79913549306
532477040,284160.3681342268
531450040,174027.41058581087
534278230,141602.69643713816
527357180,297713.4958240452
924100050,146095.51423914958
911102090,93631.7796311113
907410040,200432.7397438955
527354040,226734.02032838605
903226170,132591.01736844433
535453160,126199.66533440727
905106140,146528.10162739328
528480070,258886.34340843835
528456220,200570.71240006614
904301110,106470.02320289808
528120100,238439.22966123835
535304020,143927.50316233793
905101200,108040.26006055478
528427040,199314.30099014915
526355080,380645.45184139634
535403150,157388.254712139
527427230,181810.622162393
923230180,130659.56528500229
914452190,136593.54100767223
905225080,214639.04490769914
533352075,207370.71210870522
527276160,207936.6759329363
534275010,132838.03415468437
528150040,356435.17042403633
908102140,115317.2894266445
923225080,122394.00864338438
905104180,134625.98736101182
535451010,127446.83620053784
907194020,211288.48569817646
527375160,193845.27742714403
906223140,237064.22335283374
907290170,142159.20047893727
527451650,120797.84903274267
528186090,287071.697169831
527451450,99791.57177580867
535476350,184709.59018223578
528480130,210752.33296848796
535402220,178681.7136208543
527403360,117910.26836762544
532377060,114933.7160442872
527354200,188621.5442450524
908152260,146901.73923791022
528326030,304150.67355193384
527452100,134044.06567619857
535152050,211000.2978885332
923228180,76401.3478634491
534104100,205441.97798778687
902103150,127548.19836421483
923203090,156201.70670918052
903227140,133556.14907551312
903426180,135514.96038059593
528176010,459634.6376185912
535450100,133457.75117816997
905226030,109242.062313506
923276100,131748.76077775873
528118030,401115.11933235626
923225490,118358.65542591157
914476450,193101.5265425468
528458080,244579.16111796652
535152280,146264.67670250486
905426200,142201.97734781745
906392120,299277.3925424627
535402100,141386.80431627974
907200190,138090.2579613202
535302080,127218.69400956282
535305160,98245.8390084335
528221060,177051.8821939373
533212050,167789.60663231037
908208020,130924.48738496579
534276010,113291.99705964395
909256060,127967.52498639462
528150080,364400.80899504566
902134060,104992.89225228061
534275220,122455.89110818805
907410110,223670.12913218522
923225370,104752.07309068163
531452070,159050.83459551202
534451110,112255.02239735244
914475010,144614.9413366378
527358140,208512.42167119068
528250030,205783.78324654838
528142010,319468.8291463597
916460060,225184.04696198195
535180020,166613.3326190508
528386040,363435.2877615053
906380070,320072.44459303847
907260030,184308.3091742566
535455060,115980.85861331054
528358040,267098.39055050205
909251030,138088.57894265148
527164120,201557.7851961378
528102010,383216.00882588705
923229010,150672.06093418715
527158020,178162.07213738238
527455080,145406.1775965059
907180040,198323.54339652773
528327010,406987.76077481726
528228280,197132.03978008177
535180070,136890.05989841567
905479110,118330.44137825178
903484080,73307.19359320594
534426110,139055.5176739582
534479120,120384.89117126534
905475520,84764.41766714107
528174070,198795.3543658014
916384080,234764.27993972634
532377020,102642.86517201694
909101190,138689.15740420035
909275250,147726.79836335554
905106170,124024.11244601817
528172060,236462.17425621478
532377100,122555.75167563914
528290060,155051.7624503945
534400060,161420.00944550984
528221040,203506.093014368
531380080,237778.11392401307
909455040,172264.5268216564
907262060,240847.89551090566
527455060,142053.11866306595
531452020,119769.41452695461
527425060,108243.47471057935
909250030,105236.4085965924
535180100,140603.63559079423
923225200,125863.3028163133
534128100,156813.74290421171
528253020,223534.92240287238
907230240,137820.189708812
527451020,113973.18175040653
902103170,96171.15484661644
534226120,123937.39980974374
533250110,222081.42290113453
907280090,235081.39183746942
909101060,64010.359156654624
535380050,138011.74343476183
531475220,158269.255925248
907425030,147076.2162856231
907192030,182579.15443227865
535377100,93345.17689547065
923202220,142672.1424364638
923229100,206022.63066232717
902106140,105898.41160587163
909475230,298129.63072934904
526303060,207302.48231177084
528294050,167946.2366461107
909275310,228046.64566743872
528480040,250092.00692851562
903226160,114744.12214461663
905480030,107936.5531863087
907425015,150568.03447623862
528218150,184185.52458342034
905352140,243927.1804992233
907290020,260750.03969707468
909251170,158745.43020002794
535302070,123331.30930375117
532378240,120217.49927837972
527402130,109955.4497693134
533221080,173782.68302481974
905108170,147646.43155766316
527158090,181605.39116508217
535355020,199506.32060135773
535451210,107804.16196356488
528326110,321356.2163614372
908152060,130327.90240294789
908188140,140349.11997520033
531375060,144898.81695315763
902204060,124533.79648842498
907194110,191763.8450984195
907196060,202101.13928856078
909250210,116091.45800636418
902109160,119990.97218053055
907192090,213508.43599166095
908276140,99262.30141001932
903456060,76788.23368061012
535353060,117999.30735586424
534175080,198798.38206438295
903430080,122694.73967146064
906223110,231138.6940241942
528431050,268118.44226222776
914476430,160106.44598020238
906426195,259019.08767335973
905226130,152091.8061859518
528363110,351821.1376930195
907412090,194789.14048263145
905402110,133587.99231641617
528102110,443229.2283949331
908201100,80564.04722734152
914476080,121000.27411235069
533206040,177367.96410662535
909281080,223996.35017294786
902105130,81651.4597216689
916403230,185236.893651486
