PID,Sale_Price
528114050,368421.25
905103030,154619.84
535451050,123434.734
535378080,126059.31
903233100,131702.58
534451150,89048.75
533244040,317293.22
532376070,116622.945
907275150,329216.44
528228450,195972.39
527403310,149754.11
534250300,188060.11
905475150,130331.54
527226020,148069.98
528290190,168464.78
906394020,208062.94
903400220,172217.88
535175030,149556.16
906385010,208915.73
907405130,192176.06
908152260,139914.44
534427090,131905.7
906380030,231385.62
905475500,78880.86
902405070,201282.05
531376070,161317.67
534278170,145176.7
903201080,165061.02
534202030,144514.34
904100140,225512.5
909426080,182197.64
909177100,123220.44
527402240,164059.77
533236060,198456.88
907414080,178725.94
905104180,138682.17
527302020,186443.81
534278190,115096.3
531452140,150458.42
916125425,211508.02
908275200,103762.51
527455250,130346.83
528477030,234509.53
528172030,307286.9
535476350,178103.53
528188090,158570.89
902305110,121402.79
902109010,111109.64
903231190,107208.21
902201090,139357.27
534176140,166087.88
535179020,170650.33
528228435,192313.39
531375140,157798.52
903484110,125493.87
534278070,155157.97
907200250,155828.83
526353050,233037.67
528427100,273016.16
923228210,84564.766
534152070,213313.52
528365060,319897.06
535450210,130402.16
916326040,166592.64
534151120,244896.34
528348010,222463.25
535300040,131327.19
535452100,113139.555
903202120,134343.73
535475020,159548.39
531375120,156825.45
914478045,150310.7
905478220,141520.38
909250230,180671.53
910205010,138535.05
916252170,144239.11
903430060,104842.95
907280100,265737.16
535425040,178357.98
528172080,259098.6
903456090,71414.3
533215070,249735.55
905402070,110885.336
909425180,206289.89
902329080,122835.6
902303100,147356.9
534450150,78006.42
534455080,159684.94
528120170,304449.28
534200030,122201.97
533352170,155085.92
908102270,151165.47
903231180,120624.02
907410050,204196.9
923225260,164698.58
535325460,180744.08
905101310,117593.58
535101120,134655.55
534451130,90629.89
531450090,176030.58
906201030,168912.33
909256020,106477.03
534129040,176552.61
527166030,177723.81
527455270,119758.62
527450010,103726.3
535152200,147105.7
535375050,142028.75
907227300,124346.86
905452140,145759.5
527250040,131507.92
533241010,193806.56
907200170,135356.73
906426090,154232.66
907405030,218059.73
535325450,129807.086
535426195,191566.92
905103140,160521.5
903232100,140075.19
907180120,218961.44
527425110,116504.11
527165170,181708.12
907125120,138102.78
916460020,186437.23
527145090,178230.12
902100020,125573.0
527327050,189409.14
528366040,327570.03
905452160,152830.27
528102110,418636.56
527216070,429682.7
527214060,489984.47
906425045,147215.45
528228540,177196.62
527402380,106075.77
527127140,278244.6
903476100,92815.84
910200040,119516.055
909281020,131771.42
923252080,115702.47
534431130,114510.875
535453040,128298.09
908204090,127539.78
909428110,164555.7
535101150,143667.17
535375040,96448.98
904350045,90780.055
528120150,298154.66
905451330,159328.22
528431050,265286.44
528142060,293972.03
535477180,117622.85
528218020,175210.58
528290170,191477.78
905377010,137899.17
909253080,166109.56
535478110,112075.75
903234090,128375.93
535456020,146375.2
531363030,164486.98
907185050,204819.84
906204180,227612.66
909428190,223483.94
527162140,215383.05
907227290,128747.305
905103110,127726.99
906392090,246865.81
911370510,273778.56
527105050,183997.56
916380070,324096.0
535105110,170519.86
905227050,131544.05
911128180,89964.74
903200050,94141.27
908275090,109978.88
528142070,389143.38
905200280,201485.62
907131090,206861.39
908103280,149198.58
909253190,88285.1
902134120,96186.64
907414060,189566.72
916455170,218450.22
909475140,260221.1
528222090,182079.36
906394040,218411.69
535453180,126434.35
528477040,226629.3
528102130,320854.3
908152070,148540.25
902327040,125560.91
534428060,134541.95
535383100,108907.5
527162180,178434.55
528290140,189102.67
907418010,222750.9
902103150,123284.03
534429130,151240.16
535301150,139891.75
916386180,208687.33
907196050,220813.5
903225050,105985.77
527402060,152393.8
535382020,142751.17
907262080,212201.42
533352075,203193.17
907280040,239551.16
528218080,174809.52
902205140,109191.73
535426150,126058.35
535476370,179290.84
903227090,123388.95
909428120,248421.72
908201040,99820.08
911370460,358031.7
534176230,157426.64
535403190,145933.64
535454060,86719.56
527107240,182127.28
528112020,312490.84
535353160,119183.35
905107070,158881.06
909275230,170624.94
528235190,184565.58
528221050,189634.89
533212010,152780.28
916402115,188806.78
527401160,130530.56
908128100,180926.55
528458110,272355.12
527452190,146292.88
527226010,164124.39
532378130,105953.84
527452100,137800.97
527453010,159617.78
908225320,129045.15
531375050,151762.61
528390100,376351.47
532351090,133047.44
528326060,246434.89
535354070,128641.14
906477110,153670.48
535305120,147729.92
908227010,110018.23
533236040,175572.2
906226140,119094.96
908102320,175997.34
528228295,198302.67
527325090,194020.9
907201060,151847.6
528439050,216768.0
527378020,164808.1
534477090,145916.8
923228310,82200.8
907250070,244986.98
908154195,225899.73
533350090,251378.31
903401020,142612.92
908276230,115908.88
916475040,410083.12
534426110,140152.42
535451010,111634.55
905453080,266953.84
535179060,175871.67
528144020,227167.23
905105040,119774.836
534278230,139704.97
909250030,108686.5
531477050,86081.31
535325350,134486.4
907420050,178210.4
909451020,124225.96
903430070,91019.75
535327210,142833.7
902110010,103570.62
535381040,172488.6
909252010,171187.1
902207220,289496.4
908186090,141084.03
923226250,89673.336
905202090,135475.94
906223080,233804.33
535353180,197209.02
907130100,215874.72
534204030,144697.89
905300020,144392.42
535451040,121558.84
528166060,485688.97
528116030,345961.78
903226130,111072.984
533217060,168256.22
904301070,161263.53
903225040,116246.625
909452102,212568.64
527214030,399525.6
907126010,153898.4
916403230,195835.81
533213020,193241.45
909176080,154310.64
907290250,147214.61
532378240,125936.74
906340100,333514.47
903231130,107595.38
924100060,195825.36
910200110,138088.69
528142090,316888.0
534128010,208228.5
534250370,257517.33
907414020,199471.83
527165130,167473.7
905401100,192952.33
528228550,162111.61
902103100,125480.34
534125210,150801.61
906380160,198328.02
535325280,132439.66
531475220,157614.72
533125120,361463.88
909252170,141182.28
534151090,203516.66
902331010,72624.32
923251180,159659.95
528178010,412749.2
923230200,135305.5
907252050,217291.86
908152060,135156.67
533213040,168616.03
905108120,153907.94
528170070,263722.5
534479300,118962.375
527354160,177645.86
528150120,337223.22
527404020,135478.39
534129370,163170.98
528292080,269740.25
534400030,146958.75
916402125,166458.77
905451320,133596.7
924100050,145038.31
527455280,154505.45
528228440,181305.86
527163100,192423.64
532478020,278538.5
906223210,242427.39
908152180,154576.5
528250010,173298.02
908250030,80307.65
535151130,143872.02
903204040,138506.9
528458140,257663.0
534455030,153869.05
528102100,280643.6
535379060,102130.54
527105070,187634.47
534479240,150767.67
531371070,199064.0
527183060,190347.33
528228405,206492.03
532353180,173805.8
902202150,116243.19
528188040,185103.73
527163040,175504.4
902206040,130363.61
908152080,133353.83
535403040,119622.67
533223020,166776.08
528363110,347078.44
528150040,352876.8
534177180,248845.2
905101100,93803.32
908226120,105119.48
908226180,88576.64
535403010,140992.03
902128170,114516.12
907290140,145498.67
906380110,232794.66
923227030,146450.89
528320050,498290.0
902403070,138462.67
533250160,299946.0
534202170,141934.92
535453100,124433.336
909101060,74164.28
532354010,138077.89
908127050,133554.66
923226270,96962.586
527359070,192934.67
905106170,127453.695
905201030,75791.01
535180120,130453.28
528385050,251489.58
535456050,114451.05
527454130,144686.03
534276290,106797.17
528292070,222598.0
909275160,126065.44
527365010,253712.34
535106180,138093.95
914478020,130140.64
902106130,100719.71
902202090,152431.73
906226070,123410.25
911204090,98165.35
535380050,132699.97
905403050,107128.086
910202100,126267.945
902206020,75289.39
907196060,200592.95
907227110,132507.25
528482020,250590.36
909252220,132502.81
535104020,158837.58
528429100,296642.12
914476330,195245.4
535325290,120143.78
904101170,129296.2
908127100,122106.67
527378140,161079.7
904100160,128316.69
528186110,276981.72
911202100,91147.875
907414070,183920.9
908128060,195157.17
902206260,92879.69
911370500,282203.2
909277040,214169.45
907290240,150040.16
905475270,113014.68
905300080,145774.8
903456110,194201.39
902332030,179167.77
528168030,284885.9
905100080,154160.02
528240080,245389.64
905201090,155120.53
916384050,219452.92
535325400,107737.38
909427230,251731.2
531384030,188321.06
923275040,166866.92
527182040,156550.06
902105130,87084.05
909451180,126503.1
911370410,313716.28
907410040,203066.86
528431030,205734.08
902201130,120828.73
528315030,337186.25
535353050,148822.28
528175060,209507.9
527131030,254574.45
906380060,305528.97
902107050,141870.5
903236010,118464.69
528174030,193330.48
528228340,190642.17
535455060,124337.73
527404140,102850.9
535177110,166810.92
526351030,181762.38
909277100,124956.695
534451050,112402.54
533250130,279781.25
528354100,242347.88
535150280,135748.95
528174050,197480.6
534400120,163900.4
907265100,210688.45
528188020,187118.92
908151050,149841.53
532378120,121629.12
905101300,112792.98
903476030,143156.08
535477150,105688.52
533125080,236416.9
534277090,156045.5
907176010,210113.38
534127130,151825.0
914478110,159367.42
535325340,130294.63
535302080,129799.91
535453160,127821.55
909131170,124912.375
527158020,175344.97
527107130,184438.53
906226090,146890.23
906426195,254663.08
531385130,239094.0
909254150,133344.55
534252060,141167.2
906340120,251625.84
909280070,194011.83
914475030,180235.62
528142020,246458.62
535301010,147889.06
904301060,162745.17
528180080,267473.47
528228360,215483.92
906475170,240606.19
528231030,174611.06
527210060,344939.2
903200080,187455.08
528218150,181999.14
528480180,248985.73
907180050,184964.86
903230120,97322.5
905108170,147750.48
907265030,234185.7
532354160,131742.16
534453080,122673.695
906204140,225899.73
533128030,252892.22
908127060,137212.56
527427090,135382.81
906225210,156640.86
527216050,409271.25
535450070,131462.39
528180130,220682.77
923202105,184506.61
527376090,146380.52
907252210,256599.73
909201180,122566.0
527252050,299676.66
908154080,248139.94
534275060,134180.34
905201080,147691.75
535151110,148728.36
531451290,197546.9
527375180,162047.62
528142140,331651.72
902125020,117698.59
909475050,206012.88
528110080,352016.0
534275100,120468.59
907202190,135788.83
535381060,102995.09
911226010,106309.305
909251170,160501.75
903458060,131008.71
534251280,163306.27
911175410,57965.19
527358060,182174.02
528228275,185024.84
916386090,272620.2
534275170,137951.0
535425060,174751.34
528218130,201137.17
909254090,170514.16
527454200,147327.39
910203100,57365.324
535176070,149486.7
535126040,251368.48
909176170,128547.69
923202060,129747.43
535155110,143868.86
527376100,161169.12
528439040,229566.36
907200270,140106.58
528315060,246866.3
528315110,343230.88
908127070,133040.2
905403060,110931.03
534201240,147191.88
907187040,226578.72
532353050,127878.37
534226120,129656.14
535181140,154646.97
527276160,193278.31
910203230,80344.03
528344100,307463.38
527402210,138967.48
909276110,175346.64
907401090,254500.17
924100020,170303.88
909282060,198258.44
902401130,141444.95
916382110,362647.84
909275080,179226.9
528142130,234263.88
528120020,266247.03
533213070,170794.42
534225120,144233.33
902103090,123605.77
534475185,155940.33
532378160,139138.02
906380140,173813.1
909427200,151660.31
905478190,97356.76
535453080,143600.61
535454160,126557.76
528190010,202121.5
905480210,122598.61
527107020,181126.64
535377090,157531.62
535457090,147209.28
527108040,248110.61
910205130,140891.22
528477010,411973.7
909281130,276272.6
534276360,115526.72
907135170,143620.6
923227100,139062.94
528180110,295969.88
903457040,185269.2
909254050,185752.02
907425030,147819.69
534128090,192402.17
527163010,176413.75
907425010,140538.02
535426350,141764.6
905402090,160438.1
533215040,251854.16
528120120,325578.03
905451390,146302.92
906475050,170541.16
909278020,126962.01
909254140,97037.15
528294070,213527.64
905378040,156932.42
909426060,238849.7
908250090,110774.99
528138030,370010.7
531452050,123999.766
923228250,89225.14
902328100,154068.6
905480160,111757.37
534251320,160627.62
535303150,124605.29
905325030,242212.7
528280130,190096.08
531379050,232440.83
527158090,177654.5
923202025,195021.36
527427210,199517.67
906204150,258827.9
528221060,169549.34
908201120,110599.336
912251110,54617.19
916455150,308637.62
528120060,403442.5
528477080,237583.17
535105160,113657.13
902103170,108207.65
907420090,181430.39
527166040,169521.05
923225490,120953.586
533208080,159681.44
527182020,163641.61
902207080,135157.31
528102040,362732.94
903227020,133950.47
534129380,140420.39
535455090,119035.34
905426060,75799.1
534275010,122885.87
527453140,144801.3
527451640,112193.38
905352070,224986.2
528222050,170035.45
533253060,160729.53
923252075,142782.89
902300040,138162.31
902400110,293608.38
528235170,214476.86
528222010,267204.22
907262060,240646.58
532351140,133624.48
527450520,101369.3
909475070,239749.31
531376060,205367.31
909282130,133554.16
906424010,235149.36
905104240,132856.73
533212110,149847.25
528218090,172808.84
526302040,142586.81
535404080,120968.586
535302200,123563.11
904302260,103281.91
535303050,148989.14
531479030,128193.03
903232060,102161.516
903227080,120782.19
907135260,143610.61
902110090,153391.12
923225390,126358.17
535383120,88537.2
907181140,205073.73
903481010,89758.21
532377130,136860.75
528222020,175811.97
908229020,88586.11
905200350,151405.97
527402150,130492.23
535456070,139046.89
908102260,154707.31
923228370,89010.2
528250040,177645.19
