PID,Sale_Price
907201160,148715.18635137207
909276160,297233.8389031023
533221110,176737.04385892095
528120010,293823.2111563077
909455040,174284.45519305114
528106060,319125.2046608497
923202005,187788.23906842846
534252240,162724.7009381694
534276190,108278.14977467107
526302110,114508.97606573647
535376100,102276.77809776537
905477050,131881.7671018691
528181060,221300.92178082015
533253030,197318.13645222504
914476050,137816.01101256456
535105100,177649.8221553929
528186120,309326.17681949533
923276250,163709.75834618366
911104060,73958.96316771864
533254100,185555.5343000423
535403030,129157.36840876727
527405180,119683.94299645459
905427140,194946.32960625735
904100030,119341.93754521443
532353130,130671.0114819261
528118030,404422.48970618675
533213010,234200.4926921257
916475100,314576.82984076254
534401190,144464.23879211137
924151040,290071.1866802346
535154080,157895.45654750863
527107040,169412.56850478356
528235090,219552.74122127937
902136110,96174.03986553551
527354100,198519.78022668144
528429130,283585.4740902061
527364030,236265.55865662772
907253110,228618.56244918978
528174020,201310.26322378457
531363020,139251.7871217838
907200290,150476.88376691288
907414030,188269.64947147007
905300010,134869.30323626363
535455080,117178.72774053387
533251130,209869.98188422207
909250220,139230.27959510524
528228430,201234.7209261513
528490070,205718.7915799631
532351150,125473.21147258829
527301280,147925.1472903738
907203090,117555.46468364159
535457010,141068.3673383243
528166150,345936.35084795725
905226050,154583.048608469
534175140,145653.9457182378
528221100,174254.6509327435
909176140,152757.79742149802
527164120,200948.1402836447
531375110,164739.0346452963
535383110,100668.41097811772
535451110,137141.77348095473
903454010,126331.40078404683
910200060,137963.77332338615
528431060,249059.7001001835
909250080,119679.66138739462
527425025,122805.05524468428
528106050,469868.3011367664
916477060,293755.9381334446
527276150,109914.69905821659
905452040,148039.87381881045
907285040,256623.08231213587
533234020,218158.96633535402
535354100,134303.3651887035
923201020,136596.36902323074
527451060,101006.80224109495
531452180,207472.61761307868
528228325,197277.64615202535
902329030,183018.25411602642
908102020,112679.23787143994
903204010,129688.74678978632
908102170,153887.7472855707
527454120,135054.94958476067
535478040,127439.01145651302
906340130,344128.49256746616
527455240,109886.07300171022
923275140,112103.51499371513
527354040,227681.81873095626
907410110,223748.8282117115
535352080,111636.13011530334
528322020,363051.82795427117
533135020,242290.5018308563
528172060,245038.5877988023
533238045,286351.07203516277
906201021,163509.01627854435
916403020,185073.54383320734
527210050,402562.30990268936
903232170,75794.16368603263
528477020,259830.27336819764
528114050,359178.4437413177
905103030,149522.30724132745
535451050,111165.76507535046
535378080,126471.52499018595
903233100,130284.7511191651
534451150,82068.75386360454
533244040,330466.5074160912
532376070,122902.6085105484
907275150,309424.11833124666
528228450,191025.1442707946
527403310,149070.95729115925
534250300,187037.4186591862
905475150,130413.09764834997
527226020,130408.31016277811
528290190,162142.3407050531
906394020,208212.1831122562
903400220,163395.13631653317
535175030,161174.84380769095
906385010,177284.77944840043
907405130,192069.41915733134
908152260,151163.46686348517
534427090,118504.1234594898
906380030,239031.06070455693
905475500,77829.71259099142
902405070,194941.03875884673
531376070,166466.3073963946
534278170,144232.03907722633
903201080,172704.38615894102
534202030,143484.2230815337
904100140,230115.1413796873
909426080,192473.65144923065
909177100,119440.45339336565
527402240,170993.25433641102
533236060,196847.36896312528
907414080,175787.0231709375
905104180,134320.19089469648
527302020,199873.88711568058
534278190,116872.47275112776
531452140,160753.31508639222
916125425,239074.5995145458
908275200,101984.96223138562
527455250,123174.54165743358
528477030,237156.17601124526
528172030,294148.0840362348
535476350,189501.49686492002
528188090,168883.18676146094
902305110,136454.6468351091
902109010,101639.43244606622
903231190,116482.51544340445
902201090,129964.70074195293
534176140,162524.18482171476
535179020,186398.6404430771
528228435,195051.0663165471
531375140,159040.98961366282
903484110,123349.74169486563
534278070,162817.66406959275
907200250,153440.8591710707
526353050,254404.83646507122
528427100,262495.00414379046
923228210,80862.17345448112
534152070,209239.3097433812
528365060,332868.5436662864
535450210,133624.61649056594
916326040,175630.528929425
534151120,267195.17072587006
528348010,235480.47443014817
535300040,127458.60999562206
535452100,118126.40745467014
903202120,135079.704847745
535475020,156496.95043955365
531375120,164921.20184251887
914478045,145558.63588186534
905478220,144674.3979103113
909250230,172962.4115134684
910205010,141056.4997442116
916252170,141545.41006728882
903430060,123063.9028787154
907280100,291823.96837446716
535425040,193570.6099813241
528172080,268894.9531809022
903456090,91513.77038765163
533215070,265987.8718912788
905402070,113234.54839624926
909425180,220705.9692783185
902329080,131210.58133754908
902303100,148224.78070054052
534450150,91257.727147895
534455080,161859.30288015876
528120170,311643.5264768409
534200030,119060.14490519829
533352170,179977.88052129518
908102270,171696.08529803954
903231180,123091.95028626457
907410050,202517.8594284885
923225260,174753.0421748085
535325460,189631.63251710098
905101310,120059.70912626931
535101120,139191.0880302526
534451130,90163.44746262564
531450090,172834.0627622073
906201030,171463.25870314997
909256020,102875.12963348362
534129040,193059.65952697422
527166030,177806.1162607279
527455270,110285.03676947037
527450010,108507.91783724702
535152200,135669.42648817212
535375050,121420.75616431316
907227300,125954.07379262653
905452140,150974.7834603484
527250040,128665.65574568055
533241010,196050.42236511435
907200170,134812.05603531917
906426090,180648.14101838172
907405030,219658.09081676794
535325450,138508.1449215034
535426195,210951.71618635656
905103140,159263.62864501952
903232100,141903.3458065886
907180120,218212.26067961214
527425110,122560.40964939425
527165170,176331.0128090323
907125120,136112.4446223702
916460020,186844.2457814775
527145090,195031.16101263097
902100020,105791.42146710498
527327050,190322.0644158071
528366040,326464.4981233694
905452160,144945.2959466442
528102110,422279.3154417821
527216070,443841.99031256326
527214060,460221.18654068885
906425045,137060.80052920882
528228540,187786.4160683231
527402380,96083.56368597853
527127140,285227.47957407846
903476100,85214.81550399726
910200040,114006.53999105505
909281020,144777.19352984836
923252080,118988.32396573537
534431130,117115.79430770724
535453040,126943.47838575767
908204090,138907.54126511945
909428110,161180.59384867147
535101150,146850.65216539314
535375040,95321.35418920328
904350045,97192.97004972231
528120150,310770.0434501729
905451330,166868.88518444836
528431050,264816.4735797482
528142060,314124.59974876145
535477180,110006.89178306864
528218020,175398.63990424617
528290170,192348.80743196196
905377010,130848.80084579154
909253080,150369.41384439272
535478110,112772.6025568173
903234090,139025.24078507288
535456020,142036.55238438482
531363030,171159.44155975973
907185050,196617.922170028
906204180,222265.47506338343
909428190,218981.9142967433
527162140,219424.00954529157
907227290,137565.1568264987
905103110,127065.75037077045
906392090,260817.13408476647
911370510,274510.5372937584
527105050,180431.6737623891
916380070,324463.72154136247
535105110,157360.0146702507
905227050,141247.67105021817
911128180,85817.59154427094
903200050,77700.80017525124
908275090,105432.7384352486
528142070,358361.3802039163
905200280,191460.82880655225
907131090,208637.70933384533
908103280,149949.3291242912
909253190,92925.59188169238
902134120,98172.4077044059
907414060,186719.92757456316
916455170,214576.1708471694
909475140,276615.40081271663
528222090,178771.7340664494
906394040,227171.01961706305
535453180,139194.26761948437
528477040,214245.6628778007
528102130,307394.7725769693
908152070,152940.50633293786
902327040,123825.98663786112
534428060,134327.607010904
535383100,90783.53844650932
527162180,169629.90080069093
528290140,191677.35523375424
907418010,223606.23603772215
902103150,129422.90885378905
534429130,149119.82723181878
535301150,131587.35108844264
916386180,206562.50690743362
907196050,211766.59088383734
903225050,103134.57370437677
527402060,159021.06860662915
535382020,126755.38254535662
907262080,197599.21787663386
533352075,219224.44006502687
907280040,218542.18576337906
528218080,174658.847430937
902205140,107860.08575623331
535426150,127054.38708303882
535476370,183965.14739538592
903227090,120350.21152049079
909428120,234747.294505422
908201040,104000.90690001904
911370460,278866.2686858093
534176230,156010.96393668276
535403190,150215.15264719937
535454060,85702.56164739723
527107240,186960.303064424
528112020,288490.6365566313
535353160,111484.53287212052
905107070,153857.73807539683
909275230,172657.2400561396
528235190,193388.69384550594
528221050,196825.69795199655
533212010,154502.4147680987
916402115,194516.2093776318
527401160,129598.6532858852
908128100,186828.13883913192
528458110,254620.3530578604
527452190,144475.22321778807
527226010,169038.23240484213
532378130,106585.65966381595
527452100,133839.83351464866
527453010,157957.4299297195
908225320,122692.40368839267
531375050,144134.00854285946
528390100,390518.8146485142
532351090,136282.85827599146
528326060,256883.39225801273
535354070,127414.19659022876
906477110,148272.47517374347
535305120,149983.49523162394
908227010,88519.83103301079
533236040,174689.61268732054
906226140,115850.18587119176
908102320,167146.6353039104
528228295,215236.55970938463
527325090,190216.29375774233
907201060,146998.38170980194
528439050,228688.50487800463
527378020,168771.12476494245
534477090,147984.17335404514
923228310,80388.44749776076
907250070,243909.7379875866
908154195,461055.3635289188
533350090,275622.0545427601
903401020,155882.17017785148
908276230,112336.89364240039
916475040,356998.3055813452
534426110,135680.67342634153
535451010,129511.53929549138
905453080,240159.00224738984
535179060,176921.4119358477
528144020,211395.6153089487
905105040,112507.77704255906
534278230,141195.5280664453
909250030,104258.57963364164
531477050,85599.74282857953
535325350,133644.28188223453
907420050,184121.20135477342
909451020,121087.67896497727
903430070,77470.34425920414
535327210,147046.175792152
902110010,102804.9339377522
535381040,158851.27109007194
909252010,165977.58729462232
902207220,241514.66158555564
908186090,142297.30062911374
923226250,93095.5979516182
905202090,130472.02529746064
906223080,225235.05057526927
535353180,204237.54811735515
907130100,210098.43216367267
534204030,145633.27626259692
905300020,150084.09818141256
535451040,122182.47014792121
528166060,408064.92216486187
528116030,368428.8208810574
903226130,109824.54120622476
533217060,168066.26331093244
904301070,146012.42868947747
903225040,136943.8058269479
909452102,200218.74353367332
527214030,414107.6346314011
907126010,157898.89901962178
916403230,187256.57237883468
533213020,199448.43069428919
909176080,143993.47586773554
907290250,140106.1816121298
532378240,118981.23665727877
906340100,343796.04201587307
903231130,108827.97632973485
924100060,186488.6016858023
910200110,132192.6321784766
528142090,307622.9701383305
534128010,228922.12363718037
534250370,306108.78150875174
907414020,196440.29412201702
527165130,168485.26893491021
905401100,212939.36329772125
528228550,174517.54960728463
902103100,119755.334867821
534125210,159253.60993949205
906380160,188841.6755803459
535325280,122165.3978369641
531475220,155355.3962996925
533125120,405818.5000902172
909252170,137686.15399333378
534151090,202468.60582493097
902331010,67048.3705920508
923251180,162468.35634739624
528178010,383227.1344969939
923230200,129795.81768590886
907252050,206880.44980916235
908152060,126659.57473750829
533213040,161990.08237968222
905108120,156505.35244169304
528170070,269296.1208978682
534479300,123768.12254680479
527354160,179329.6586642381
528150120,347930.2532743511
527404020,134015.75422531305
534129370,147760.7085547464
528292080,261291.1781686892
534400030,149776.36189359793
916402125,182580.57321305905
905451320,130271.88219011147
924100050,146901.12631989128
527455280,159922.98326461896
528228440,189187.9211348205
527163100,182315.19798857166
532478020,311908.1456632498
906223210,235401.70707581568
908152180,155315.93025988556
528250010,176334.47686039034
908250030,71189.5780105899
535151130,134924.4287223307
903204040,141856.2183679164
528458140,276636.3602911471
534455030,153634.73982144188
528102100,276880.32356804213
535379060,93532.99840399176
527105070,189228.05909337164
534479240,142060.16104146503
531371070,197368.06743974928
527183060,222149.08350187686
528228405,212813.26739792328
532353180,160111.6894106838
902202150,106360.53167041595
528188040,189511.79072050747
527163040,178182.04078301598
902206040,131724.01354246397
908152080,126870.28302483549
535403040,106284.65136924328
533223020,164546.25821403135
528363110,355322.44331135374
528150040,373816.08682076546
534177180,256546.04386182348
905101100,89553.57806954205
908226120,115404.83617043078
908226180,88119.59833649077
535403010,134868.270172371
902128170,109678.89570141007
907290140,142983.51752074983
906380110,226372.75177649944
923227030,146335.1635637013
528320050,397064.7987322611
902403070,138360.2677873094
533250160,298303.08750518155
534202170,158343.82842791398
535453100,127867.07323046634
909101060,68802.89877729419
532354010,140939.3827802732
908127050,129999.80409610482
923226270,97598.27876997714
527359070,188263.6263820562
905106170,123888.30976233433
905201030,75383.35680246014
535180120,128482.43844841702
528385050,256972.53891326336
535456050,114412.71074219608
527454130,140032.60403356017
534276290,108203.54563284198
528292070,212771.43690349083
909275160,138272.77811245256
527365010,273023.39213489986
535106180,132118.5043476957
914478020,137861.2009765754
902106130,96182.82149973343
902202090,148967.92649344122
906226070,109862.56920940187
911204090,103814.65830600885
535380050,138413.4362437013
905403050,108387.61207498758
910202100,117977.60914511498
902206020,71311.57337301524
907196060,204183.72074831525
907227110,132622.31918022496
528482020,261112.6820682779
909252220,148011.79954938768
535104020,159185.94641571306
528429100,331580.29735202424
914476330,195818.91878344805
535325290,108146.4848460056
904101170,112715.62295046948
908127100,110893.28701874496
527378140,173376.30604538842
904100160,131048.83990929689
528186110,296910.8878624045
911202100,95214.57357553518
907414070,185968.3533837085
908128060,188964.66189543996
902206260,96343.66932666543
911370500,302066.13619494333
909277040,187624.63768797135
907290240,141405.00055649647
905475270,111311.56892317835
905300080,137376.10298790556
903456110,194528.33014901294
902332030,176644.40932509582
528168030,296175.78872329585
905100080,162431.90096796313
528240080,232324.82862794722
905201090,167132.87082049143
916384050,217593.5532492134
535325400,107327.05204556664
909427230,264576.82662672363
531384030,202633.46966568212
923275040,165871.13586590978
527182040,167852.4803571843
902105130,81448.10526940488
909451180,129832.38372134167
911370410,301324.63165894645
907410040,198743.1342589101
528431030,223631.01296710392
902201130,121412.37659471066
528315030,317761.2564100187
535353050,141067.067655944
528175060,200736.44058338366
527131030,256511.8922633779
906380060,300850.26474571734
902107050,127697.18541368743
903236010,116928.7256589709
528174030,198279.47607290323
528228340,198808.4016394212
535455060,114499.9068935615
527404140,114991.79682859211
535177110,176006.47322568027
526351030,189362.94198889917
909277100,147738.22795577027
534451050,108960.51913310513
533250130,256399.12487836156
528354100,270838.8736437144
535150280,132753.21125810145
528174050,202646.6739946508
534400120,177982.7698222843
907265100,210484.3418055356
528188020,185985.7792791223
908151050,137925.86837022658
532378120,122779.60404931873
905101300,110244.20541116648
903476030,127775.46652914566
535477150,101724.72483446947
533125080,288452.7573996817
534277090,141201.21264042667
907176010,193720.3309572989
534127130,162843.06620353347
914478110,173392.429283779
535325340,131357.95247311462
535302080,128770.01700953655
535453160,125930.02097401899
909131170,135508.6409503891
527158020,177873.73285167423
527107130,177577.4975141423
906226090,137342.26278165425
906426195,256891.40575108796
531385130,238047.6923550036
909254150,146436.0975360907
534252060,140417.61144218614
906340120,267254.02006488724
909280070,187376.2098367442
914475030,184634.93583571055
528142020,272382.0051239241
535301010,143741.1291292085
904301060,147293.46672365995
528180080,277227.46885823476
528228360,206863.92787609846
906475170,253671.79300340055
528231030,193370.51073538058
527210060,387049.0192210198
903200080,213324.82955081755
528218150,181590.87422809115
528480180,258960.65501742423
907180050,185830.1270149648
903230120,82515.69647435505
905108170,149269.08232871167
907265030,238270.5914694243
532354160,126143.02944085497
534453080,117271.26201769954
906204140,220192.03998778245
533128030,270307.0868353959
908127060,138223.60066995645
527427090,129341.40914452013
906225210,160480.461190077
527216050,420212.80987188115
535450070,140738.93407306616
528180130,247601.19947570347
923202105,178787.88837907065
527376090,151430.99255755602
907252210,249418.68395556245
909201180,103766.8739760491
527252050,311801.46778772405
908154080,234929.223712562
534275060,125585.3864248889
905201080,155516.42899534272
535151110,148996.71238623702
531451290,200329.81903073326
527375180,155157.78237231064
528142140,328305.78523881163
902125020,109299.74969185788
909475050,219522.4776090209
528110080,330919.896860932
534275100,121813.66131680268
907202190,133754.6265004228
535381060,99451.79501242237
911226010,101063.52388812105
909251170,160101.60464234225
903458060,116792.12925317395
534251280,161321.3126969568
911175410,57413.31617059208
527358060,196069.67555295315
528228275,205343.60122169164
916386090,246824.5477167187
534275170,137326.13802115654
535425060,186138.0321982958
528218130,214918.79977853686
909254090,166857.25297971864
527454200,136845.9493137765
910203100,61274.832327611766
535176070,149893.00733291855
535126040,224565.04602296627
909176170,143776.01931195415
923202060,126905.74503259952
535155110,141124.95491495956
527376100,145735.7115662718
528439040,238213.49821605044
907200270,143002.59225691683
528315060,260789.51505046088
528315110,316050.4538522594
908127070,123962.10907078796
905403060,116254.94553188208
534201240,139186.62923728937
907187040,233932.46473834958
532353050,134540.4851065621
534226120,124543.74865711859
535181140,156468.00993372177
527276160,208300.94785610374
910203230,85073.93611058373
528344100,317960.6433079662
527402210,129243.5825721421
909276110,164529.41073728126
907401090,240893.9602834999
924100020,176220.561980361
909282060,210310.2066860326
902401130,140226.93110800986
916382110,327637.4575696805
909275080,180591.2091226007
528142130,254331.74419346938
528120020,273269.2078153829
533213070,162102.79239995216
534225120,148039.7261818887
902103090,107392.19184170103
534475185,152366.12136587652
532378160,134158.38711832557
906380140,182572.62519996613
909427200,156457.29878843843
905478190,97676.39584907776
535453080,151296.32246717555
535454160,132589.7505348892
528190010,206830.46108124263
905480210,110779.16337068922
527107020,177864.10811152146
535377090,128131.05178052458
535457090,150187.8945637842
527108040,232036.82072641753
910205130,135887.0508057464
528477010,432123.65967124177
909281130,272605.11468943575
534276360,113039.05601722485
907135170,144323.33324343798
923227100,146436.85964695198
528180110,328519.86064282694
903457040,169782.08191594123
909254050,186378.6069837818
907425030,147260.75127130223
534128090,201598.825399447
527163010,171668.4365640706
907425010,146029.61153766254
535426350,146915.417272135
905402090,177247.34484195244
533215040,260118.517980111
528120120,293505.1399042432
905451390,159162.80758262574
906475050,168831.4375021122
909278020,136931.00294142799
909254140,101804.19397371412
528294070,227803.40642572573
905378040,139700.662207883
909426060,259077.33457383158
908250090,103202.97398848136
528138030,397345.85076010664
531452050,119853.71578165132
923228250,84417.5898637268
902328100,136062.30540196167
905480160,98757.18114616044
534251320,151009.28805543898
535303150,123687.54865346417
905325030,227364.90744464906
528280130,187562.24392940867
531379050,231112.98514633375
527158090,178578.25901746587
923202025,184362.41854604505
527427210,191684.85603497096
906204150,263762.26892739994
528221060,178050.68471443534
908201120,98735.72727007179
912251110,53925.50686845914
916455150,298122.8476432978
528120060,400071.52272885
528477080,238546.6029706052
535105160,111275.87059328765
902103170,94985.37456349572
907420090,195411.17195687993
527166040,161812.12470066873
923225490,116081.78333502982
533208080,159867.66364224843
527182020,163808.29660166486
902207080,124928.43758650232
528102040,344553.2383667986
903227020,132828.6502934071
534129380,119431.00908983119
535455090,122159.38849768345
905426060,79814.94237508212
534275010,132924.52841643314
527453140,138047.87541966562
527451640,117000.73030460475
905352070,222504.30781210863
528222050,170646.37036513787
533253060,150935.0031663383
923252075,131801.4942047856
902300040,125699.53504960907
902400110,277214.7654521862
528235170,218589.24579288432
528222010,280416.83168940985
907262060,241883.94285564922
532351140,130580.41285207053
527450520,107990.99913676106
909475070,231331.18992266522
531376060,185387.41848235967
909282130,140193.13225498953
906424010,245225.0780343537
905104240,130253.10636578435
533212110,154556.4229010964
528218090,174259.96167816277
526302040,145217.6589855346
535404080,122188.21318338401
535302200,121585.98988399997
904302260,103841.02741048434
535303050,149947.406028208
531479030,109293.0445180523
903232060,100667.21246276404
903227080,120679.53718142431
907135260,146611.42288062425
902110090,151487.89683704282
923225390,133730.97815716008
535383120,84722.76406352072
907181140,185883.22216574042
903481010,90790.77971872414
532377130,130763.35265106459
528222020,180749.11336283328
908229020,88380.28739714072
905200350,153621.62753656026
527402150,137668.82837076474
535456070,153907.6798665591
908102260,152145.90886786094
923228370,93154.02215913059
528250040,179639.5600831839
