PID,Sale_Price
905451390,151043.4
534152120,168680.36
535179120,118300.53
528435060,264044.88
534427140,151637.75
903429110,139855.47
535105110,173370.9
528366070,264756.94
534129040,173882.89
535454070,118088.28
903429080,162978.45
906226090,135696.92
534479130,153221.1
527451290,101496.79
527106150,199926.23
916253320,226794.48
916455010,209942.12
907201220,133745.6
908188150,146648.1
527325090,184365.2
906402070,245938.56
909101010,138671.47
528221100,170637.14
528480170,259180.14
906475110,188314.78
903228080,133398.1
528228575,286570.16
907227080,123991.84
905109170,245100.1
528228545,171623.86
534275010,133301.44
903425340,125376.516
902128160,120206.13
533215040,238509.17
911202100,77946.04
528456230,206986.31
535353160,128487.39
902100030,87246.73
528174070,196049.22
528445070,240515.58
902105060,117192.0
909101140,132745.66
532354160,128868.914
528138060,196149.45
527107090,198288.69
904100090,156335.81
528458130,303127.03
535477130,150444.64
533223010,163685.78
528108140,335874.56
907202130,152532.8
527131030,259228.34
527453010,158232.81
907280170,205904.84
528172030,318876.7
905480210,106681.734
902402010,144532.12
528228555,166341.81
902404010,142856.31
907253110,223835.88
906204150,241951.6
910201050,126729.38
528174030,197550.11
532476050,273200.3
907265030,233041.0
902109160,116383.4
903231240,100479.48
902103150,126000.54
528174040,203213.12
916125425,214944.12
531478010,108763.85
916403250,234736.88
923252080,119280.125
534175140,135842.19
902201120,100408.88
534276190,108319.78
906392090,257428.92
916402015,198345.23
905103110,125929.3
907203090,118869.04
903205085,117993.49
528110080,369240.12
903225140,122757.49
903458110,102569.875
535325350,135243.58
528439010,212982.39
535355100,119405.2
905100060,132405.17
903231080,116586.695
902300110,121251.21
527451460,104472.26
535475010,142615.1
528174050,196239.27
527450250,103836.16
905351089,183866.19
535175050,150568.38
923226270,91159.79
908226120,109320.41
531375130,162453.02
905401020,277177.53
527356050,138178.27
534478140,131301.52
531375120,160012.53
908201100,83717.97
535383060,42653.266
534250370,260586.4
528116010,307152.44
921126030,278738.6
531375100,164998.06
535150210,135375.97
535327160,129914.7
528228440,174307.6
528120170,289049.22
527325110,172333.55
528108010,259448.95
909251170,157287.67
528250020,189818.36
527105060,191959.02
534426110,139669.14
534201250,161427.56
907200170,138818.33
908102170,150700.39
535126100,146401.31
533251130,203234.25
532354090,150260.97
905427070,237018.98
528250010,170382.98
905101490,133149.86
527107010,177641.8
534204120,145198.86
528480100,194279.02
535376010,95785.336
908102260,153644.84
534104100,200653.61
909250220,173128.03
923252075,147099.39
528480040,252248.12
903206160,169945.31
527106050,174502.36
910226060,138491.45
902207080,124650.57
535376100,115011.695
535450160,99710.47
908186070,148829.53
528385050,239777.44
903200050,79263.484
903232030,87503.3
527163100,180260.72
907255020,257069.27
528488120,186725.67
527328050,156304.2
907192090,211195.61
907135170,143514.9
905201090,161954.0
905107240,169967.36
907126030,148943.55
902128150,144474.94
527132090,209108.69
534402060,136816.9
531477040,145556.28
903430060,113240.81
907254050,200416.84
902110080,133239.03
534451130,84443.56
528363110,380254.7
903430040,80955.414
902306120,131967.98
528290060,163286.19
907202220,132828.61
907192120,209489.12
924100040,210683.83
527368010,237526.98
1007100110,105916.16
902405100,143802.47
527216050,404039.3
527378140,162356.69
528228430,228542.3
526353030,263313.1
528429110,252779.38
916455120,234940.23
535353130,112553.46
910205130,138026.8
535477090,131418.9
907251100,252525.4
527146135,281131.94
902328100,144021.52
535180120,135278.53
528315090,331924.78
532353030,144538.47
533130160,266802.16
531382070,254454.3
909455060,151448.0
909452114,189913.06
909276200,142641.77
527451540,105670.586
527455080,141581.39
528228550,161416.17
903236130,166602.81
527453070,128372.75
535454030,90184.74
907131060,171240.81
535425010,273725.28
534176250,138877.12
923203090,157860.53
923400040,166431.14
535452120,132770.22
908128100,180269.31
905402090,164643.92
907290180,142236.14
527210060,348363.12
534200030,115900.15
535377150,102437.805
902206020,78567.12
532477040,287295.84
535301160,120101.625
908226130,82786.51
909101180,130080.96
914478020,133232.56
914476010,171620.27
534430050,127880.56
907275140,271273.9
527357020,172223.3
910203290,104883.45
528480180,268800.62
916455150,293916.25
911104060,58593.234
906380140,173416.38
535101020,160557.33
535125070,236448.23
909101100,130505.3
908128060,191351.64
535477150,111967.42
905477010,98369.65
907202050,148861.33
535454100,123449.92
535457040,128280.47
528315030,320203.2
533236040,166486.08
907420080,183575.86
535478010,139447.53
906420130,242251.52
534128100,165066.69
528429050,232913.02
528275080,202113.98
903426180,132371.22
534430080,139085.88
534400030,140744.98
534475100,132065.94
527108090,217400.89
910202050,63626.92
535378020,109561.4
528235130,180589.02
907290070,176831.83
909129100,126460.27
906223080,239950.61
906425045,142462.84
905452120,114250.94
906226100,117567.67
527162130,205927.03
528222020,173640.62
908229020,87194.164
531363050,145597.38
528482090,277395.44
903231060,48873.164
923227080,162123.52
914476430,162320.92
528178090,418598.22
534178010,133997.61
528431020,246396.58
531384070,203681.5
911370530,255823.2
905401100,176328.14
909175080,59311.848
528386040,416501.28
533215030,216121.3
527302080,236776.11
526301100,199114.12
906477110,153110.08
528142020,260367.06
903430070,91485.42
527256120,430250.62
905451330,150076.94
528354060,239761.66
923229110,152824.44
528222090,180368.19
907290040,202468.17
534451050,104025.57
908152270,152544.0
526302030,155903.44
535382150,86784.34
535180020,155917.56
907401080,210070.3
902302150,129529.09
535325320,131985.36
903233050,131547.67
916403020,192926.02
905107320,135567.44
528186130,363540.2
907181120,197014.84
907275030,216336.17
903456110,180447.5
906380110,236502.14
909425010,231044.95
914453045,311532.4
906394040,222173.2
904100100,228891.52
903233180,128267.26
905200350,152118.48
902205090,116281.89
528235170,213287.48
535151100,135572.22
528292040,189380.78
906203140,260624.44
910205020,81605.69
533250130,293034.34
903225160,112288.65
907295040,224937.72
528110100,442074.72
532376110,134569.28
528290140,192123.11
535401140,143630.05
905226050,161742.53
534478230,151370.45
535451190,112665.8
905476160,119315.39
907290140,139991.58
909277100,131637.28
904101070,218642.8
534427040,153809.34
528240020,192501.11
916455050,199352.39
903232090,146093.92
903226130,116200.41
528250070,214494.03
528218080,172062.1
528431080,215887.28
528431120,266426.62
528228375,238638.86
906385020,201039.75
908103320,126780.16
527105050,183080.2
534275170,136020.19
907202190,129503.9
534128190,247695.69
923227030,148435.61
905426100,163039.08
906201022,197839.89
905103140,163499.5
909251040,149771.39
916125360,167319.33
921205070,286495.03
906340120,274802.12
905427030,278341.47
907187080,183822.88
528231030,170055.72
911370430,305910.3
923203100,187660.95
528366040,328479.75
902477130,42368.26
905101310,125591.445
528275070,235431.42
531380080,240287.9
903236010,120084.445
527163130,176838.4
909250030,113571.97
527105070,192437.23
907131120,202360.84
911175440,82028.05
535402120,166488.77
908250090,108391.39
527107130,185649.12
535476360,197406.6
535452090,128284.76
535456100,115489.59
903401070,134835.6
908154235,267026.4
909275080,186954.47
528458070,205646.98
906380100,274039.5
535404080,124226.555
902102080,120063.15
533254130,179493.9
528439040,229243.22
528290120,196349.9
905202190,232390.73
902329080,119096.09
905226130,151557.52
916382100,380733.3
903430090,131626.73
903230100,113049.06
916386020,192688.08
906223110,224000.95
910226040,142258.8
535125090,208764.56
528108040,384318.97
903481120,132833.67
908152080,123261.46
531375090,133735.52
533350050,295012.88
528456190,202515.11
527402060,148126.34
906402200,318689.72
903454090,134625.52
533352075,184495.88
528172060,244426.66
904100040,131322.69
533130130,296324.3
923230040,126507.56
903235020,91559.266
902406020,116276.9
903226170,120777.695
907175060,207459.81
528490080,205030.33
923251160,116573.125
527452100,132282.25
906204180,221945.12
527162180,175353.67
528118050,464446.72
905107220,170092.22
527212050,291977.94
906402060,244336.47
902206220,154510.9
528220040,172942.05
535402230,139257.1
905426010,245882.52
905352030,193916.94
906392070,194526.52
909275040,144780.17
909425130,188647.86
909101060,66659.586
905104240,130014.36
909475040,248952.48
527105130,268087.62
907200230,119621.875
528102110,405902.75
531475220,158675.58
907280040,229966.25
527276150,106686.516
908225180,87611.93
534431050,198207.95
909250060,203963.16
907410050,200123.47
534128020,217572.0
527358140,201590.38
909475230,284607.56
914476330,193724.33
905101450,142987.56
923252100,135568.22
533242080,188909.45
923228370,91271.484
909100150,113590.38
534425080,188536.34
909428120,207336.8
527108030,244278.45
923205015,184578.77
533208080,165602.47
526354020,194232.33
905101200,115018.72
905200260,144028.52
528228565,199369.89
534176140,164829.62
903231190,116098.28
910203020,108303.766
902400090,100866.68
528222010,267042.22
528102030,350412.28
909179020,214231.14
903427120,136192.95
907412040,189010.9
535353050,142171.72
904301410,106628.234
910200040,122808.08
905301050,276865.25
903457130,112218.2
909250230,176115.38
907194110,188908.55
527302110,205116.77
921205030,384274.62
528166120,448168.34
527146030,251962.98
535426350,146551.62
902206130,121466.484
907131190,202227.92
909254140,96222.055
905101100,100781.78
528376010,326060.6
902329030,178099.8
535304170,131468.8
907420050,172582.22
535380130,127788.766
528429060,257710.42
528240040,174102.42
909428110,156424.7
909275110,182844.81
534276010,119134.6
535425040,180284.27
902300215,141915.02
916460070,210397.11
528429100,325019.94
903206170,169936.23
907187040,218583.17
923227100,145483.69
903453080,203399.45
923225260,175384.94
533212130,144343.83
907180120,210823.12
902306130,145882.16
527254070,324431.53
904351040,76414.01
528390210,230975.98
909428190,202538.1
528363130,317430.9
904351280,116052.01
907262030,212795.61
923400025,163541.3
907295020,218902.14
914452090,175933.4
535152010,125944.914
909251030,131554.33
908228040,130025.516
528102090,347648.9
905478030,137073.67
535402180,110770.445
923202220,154186.92
535126010,229196.22
528482130,225609.3
909280030,244449.5
906380050,216650.0
909252110,168448.23
906380190,185609.83
534175100,167360.03
532476080,251520.28
903476090,118508.76
535452140,116700.49
527455030,136231.02
531452260,174446.45
531380110,190794.4
527110120,178507.39
535383110,92274.47
908152180,145618.34
908186080,144608.5
902106010,155252.25
527182020,166531.64
535403030,132109.9
923201020,146669.2
902110120,118546.734
533215020,284511.22
906225210,155820.06
533208090,186951.97
534400050,157524.7
534276290,104882.45
528445020,244369.55
534403410,166679.89
533238045,294633.0
908276230,121880.734
908203100,101292.664
531451280,219748.2
907180050,188059.22
534403050,150995.45
907410080,209555.86
527106010,216120.89
904302260,89798.88
528290190,168680.53
911370500,290873.2
528292060,223686.5
535457020,161070.94
907227060,124969.21
923275010,146277.25
528477020,246875.47
923204150,140498.22
528106120,237919.42
532479050,148288.45
905200100,119057.94
528176010,471307.84
906394050,175208.23
914478045,147634.58
902125080,112342.52
528102100,285027.75
527212030,467081.62
914452060,135324.6
902330040,194115.3
531453140,141614.88
907227030,132631.27
534250335,166011.7
534430090,118976.555
527108040,247266.38
909254070,182298.11
531363080,135603.64
903201080,166568.97
916382110,330887.5
534429030,95151.93
903475100,123058.734
534426040,143597.05
902328040,138717.1
528174080,214464.78
902400110,331293.88
923226150,141133.83
909277090,152723.9
907250050,299297.06
527254020,391135.78
909276010,205596.19
535455060,118360.23
903226060,156559.02
535325460,200125.0
533252020,166822.38
902103170,95547.94
905105040,113433.63
908128110,168636.78
907202080,135547.92
534127230,153315.38
905102060,133678.64
528482010,239298.39
534430110,142930.72
533352150,162781.64
916386140,224576.77
908188140,132103.23
531451030,188607.73
905200490,113411.79
535302200,125989.6
907414080,177095.1
533241010,195172.06
909256060,118023.43
527250040,123155.83
527165010,188218.36
902300020,164062.89
528222080,177265.92
907196020,239449.98
531371050,171628.45
534276160,129043.8
535150280,132138.5
528315070,258143.6
907412090,182689.69
909254050,183965.81
923229100,206241.69
528250030,211665.61
527353080,177537.81
908152110,151196.31
528429090,350622.22
533210060,160886.25
527225035,217698.81
