PID,Sale_Price
911202100,80788.96300909047
528456230,200052.11352582014
535353160,119242.78482570636
902100030,82186.56789700757
528174070,196799.04476014056
528445070,234746.3321653301
902105060,123436.83619182334
909101140,140433.78628068994
532354160,123869.29459113434
528138060,204199.58915563254
527107090,185718.07054770587
904100090,172656.75104630706
528458130,324168.2906865021
535477130,145485.3168873855
533223010,176321.47762720517
528108140,401804.490675418
907202130,157605.5519037704
527131030,258758.23675186984
527453010,161258.01791804784
907280170,212978.2018717575
528172030,299261.75634816376
905480210,107589.8472286823
902402010,143783.9214703057
528228555,185267.30060298613
902404010,145072.26501001517
907253110,227390.51042502845
906204150,263746.90637860826
910201050,127062.6215598162
528174030,195434.00002414346
532476050,322410.72650017287
907265030,232535.31767000104
902109160,113713.4454922269
903231240,93097.59094717345
902103150,131030.45145036075
528174040,207592.23486183796
916125425,244778.0741338805
531478010,115654.47566286668
916403250,237174.29747261188
923252080,125404.94237220939
534175140,141711.11518185964
902201120,97003.6678747796
534276190,104674.42597681138
906392090,267715.02835148055
916402015,187189.47172436956
905103110,127227.37937656484
907203090,117318.66897749351
903205085,103020.60804254
528110080,331782.0478974119
903225140,124214.16851199571
903458110,102043.43265478263
535325350,130467.97996551148
528439010,227384.76130317213
535355100,119050.46667699826
905100060,132264.43358584418
903231080,116147.87225227612
902300110,101708.62009169525
527451460,109792.36911428627
535475010,146615.28923718174
528174050,202331.5000677632
527450250,101355.31710520535
905351089,176646.9255360562
535175050,146995.27258426725
923226270,94637.73474449827
908226120,120314.37275861664
531375130,161600.70479356858
905401020,260492.61479094456
527356050,140767.2468719627
534478140,122161.2180057053
531375120,164353.10592059538
908201100,76021.45752320184
535383060,55071.75256710173
534250370,298836.93826562376
528116010,345854.94090517325
921126030,263388.41328536364
531375100,176871.11280473685
535150210,132261.67548470016
535327160,122872.0304271644
528228440,185632.38033236007
528120170,308077.91561309004
527325110,186203.61848908337
528108010,247062.67773595927
909251170,160539.66042257077
528250020,191541.03335646162
527105060,185233.93051751793
534426110,137937.64036586395
534201250,159427.03196973566
907200170,135620.2411407791
908102170,154247.22243387334
535126100,129920.81953144085
533251130,209551.38633568567
532354090,156398.52480805464
905427070,223847.01661551197
528250010,177518.20381745274
905101490,133168.13429447933
527107010,184330.98142467346
534204120,148052.20156066478
528480100,194053.23619965088
535376010,99789.46956380874
908102260,151205.88093191347
534104100,204369.34076398957
909250220,142340.09336265837
923252075,132232.9467094966
528480040,251553.5084521209
903206160,161627.42211948536
527106050,168749.61104233723
910226060,145233.4991907844
902207080,124246.00789185271
535376100,97351.56119901693
535450160,87764.24143763143
908186070,151614.91505122572
528385050,254878.03179420062
903200050,80831.91621556392
903232030,90207.21628982999
527163100,182483.3396850881
907255020,245280.9112424339
528488120,192613.5476973421
527328050,165779.91397497375
907192090,211501.8010097575
907135170,143873.2128300195
905201090,161854.7482251504
905107240,192047.28303566822
907126030,158741.505413615
902128150,143233.50511816598
527132090,219574.33485651907
534402060,143422.8681238148
531477040,142697.74381034987
903430060,127136.94526152441
907254050,200672.29210412048
902110080,129560.27104418461
534451130,91793.21406937766
528363110,351822.6700221299
903430040,80085.40507462993
902306120,129615.83674082696
528290060,153913.36242030654
907202220,129472.39252238882
907192120,217824.99500690924
924100040,220378.45437617094
527368010,228541.04237545628
1007100110,85514.17073163282
902405100,149253.8190422618
527216050,441642.04179391684
527378140,174076.1916322992
528228430,201016.0903749725
526353030,276618.6578393242
528429110,263664.6123773665
916455120,241697.47586779363
535353130,110089.11935480486
910205130,138767.53486932494
535477090,115941.31961741971
907251100,253988.3450163911
527146135,293277.4706029071
902328100,137201.41639145216
535180120,126872.66887811874
528315090,325016.9257352742
532353030,146763.1645453572
533130160,290687.0544604895
531382070,245752.70438819166
909455060,150326.28854627447
909452114,217083.2836228616
909276200,154491.16552431544
527451540,103325.64170412484
527455080,144712.2732642861
528228550,177594.37230347403
903236130,176631.92441703254
527453070,138413.39871813255
535454030,84148.04908765739
907131060,174845.37855275543
535425010,240112.35462339598
534176250,136323.64914466327
923203090,160871.23722765874
923400040,177881.58744392023
535452120,135174.5052249215
908128100,186089.30930937224
905402090,188755.1179463269
907290180,142257.90172710034
527210060,376579.8539988677
534200030,119089.29119824801
535377150,106345.22154099875
902206020,69517.23842949167
532477040,295511.8478083263
535301160,130382.27922149753
908226130,87796.94239380816
909101180,120125.56928689589
914478020,141315.0034331583
914476010,178824.5218969901
534430050,121191.67293082004
907275140,293253.20040871884
527357020,154853.54875436367
910203290,108205.91522282288
528480180,260595.5183674763
916455150,295465.50496004964
911104060,64922.141748578135
906380140,187795.5674249138
535101020,174486.55355060607
535125070,237946.95874273364
909101100,131801.74460769817
908128060,184721.88433272904
535477150,99266.71673884524
905477010,96696.23603368922
907202050,153481.74884034361
535454100,131073.88712408618
535457040,128957.78606109084
528315030,316242.60486716544
533236040,174142.30467199502
907420080,193911.11233120563
535478010,129655.05875886658
906420130,241884.5188023031
534128100,156746.46613795633
528429050,237503.37665899866
528275080,205168.46870550275
903426180,128187.20585419361
534430080,142435.3006395446
534400030,148698.41238636523
534475100,119308.41917220145
527108090,252957.091320177
910202050,66697.74307906827
535378020,102330.60398422835
528235130,196032.06120191567
907290070,171369.55176098348
909129100,114664.35076129014
906223080,223173.01553985936
906425045,141383.7965053202
905452120,133138.97270208475
906226100,113488.96537360446
527162130,190217.7011372433
528222020,184503.2452554363
908229020,89454.90980803841
531363050,138734.28415824467
528482090,300928.1337944918
903231060,38967.50199731812
923227080,166788.38492277442
914476430,162933.2975592074
528178090,357322.0897462941
534178010,131333.70760308186
528431020,239076.40179951215
531384070,199747.3285326275
911370530,276439.80610060034
905401100,213570.70476606156
909175080,52449.31831325354
528386040,366168.1629156787
533215030,235272.03573688574
527302080,251237.65563454578
526301100,209537.18760947924
906477110,150760.68162426926
528142020,264527.3015413964
903430070,78099.62118391455
527256120,476799.599338206
905451330,163480.90666481978
528354060,258346.30813736198
923229110,177456.8382149459
528222090,183043.27988773183
907290040,203464.33053887496
534451050,110470.57304985209
908152270,155298.368950863
526302030,154585.50793081376
535382150,86957.0502509556
535180020,165445.6068647678
907401080,209185.3164137679
902302150,129640.56348536685
535325320,126334.82895250138
903233050,129534.5458280992
916403020,185576.41060322977
905107320,136063.59745898098
528186130,343479.44207384984
907181120,187893.93276196977
907275030,214572.88083848226
903456110,198332.198649243
906380110,226733.87584119238
909425010,247093.58306422524
914453045,288096.0765220043
906394040,227441.4324524931
904100100,217978.2532006909
903233180,129418.13136890835
905200350,157867.52113162898
902205090,114282.56703089266
528235170,216297.70778479087
535151100,124569.2163164242
528292040,179743.50382484702
906203140,258111.98687798766
910205020,92154.61963397401
533250130,262375.7958115516
903225160,119589.00764089428
907295040,242457.61671437346
528110100,386326.36273337895
532376110,128826.3276211375
528290140,190913.77489037422
535401140,139969.2520276707
905226050,150155.30273437154
534478230,150987.93223903
535451190,116045.9687984152
905476160,109646.62418128288
907290140,142509.85511232715
909277100,144437.46797143255
904101070,209735.91297008444
534427040,146858.94864959532
528240020,193065.98330034022
916455050,196053.3337503806
903232090,150338.87694332562
903226130,112559.57324834722
528250070,199721.33160232307
528218080,177354.30366273277
528431080,218575.49296119326
528431120,255852.35839605986
528228375,242837.2572529756
906385020,175690.13542199344
908103320,134163.62029596212
527105050,182824.31694079548
534275170,135359.0242380579
907202190,129068.6258851342
534128190,226642.73794934934
923227030,151946.8030391996
905426100,197572.40596082684
906201022,185354.6351199095
905103140,161336.10645366428
909251040,158014.03728555053
916125360,154387.50503249047
921205070,299260.73778865807
906340120,279018.27303179173
905427030,296970.55662396725
907187080,188843.2757931383
528231030,199195.70793615395
911370430,328294.4294906566
923203100,175691.7566469337
528366040,328142.414730118
902477130,40201.28724512346
905101310,122693.65371943594
528275070,229101.57658577035
531380080,238619.4550363211
903236010,123903.01631482197
527163130,175965.98301994265
909250030,115150.18892458486
527105070,190943.11023709757
907131120,195445.29095530114
911175440,72059.08453023809
535402120,165104.2872656472
908250090,101838.59123285615
527107130,179243.8033161072
535476360,211171.1012905195
535452090,126354.56798548554
535456100,109460.54566030149
903401070,137810.53629063335
908154235,498349.7923616141
909275080,180213.54454395568
528458070,192757.10583712242
906380100,287872.4709795929
535404080,120398.25302570993
902102080,120292.3879178918
533254130,185419.44885468297
528439040,241027.72865413764
528290120,175738.01277136305
905202190,239474.14591938662
902329080,134997.86916199137
905226130,154302.77713567144
916382100,383372.8350154841
903430090,128488.62177152792
903230100,104682.20351661842
916386020,180853.68115982055
906223110,228976.18354772282
910226040,159206.0667909519
535125090,220015.22627108023
528108040,399214.56586466084
903481120,121822.95170058993
908152080,128460.59851463446
531375090,133608.51944912938
533350050,335066.8475945942
528456190,212348.28947764178
527402060,154614.06544882074
906402200,315031.97300213284
903454090,127666.15543017004
533352075,214077.42227921833
528172060,237909.94389290764
904100040,127334.40902202028
533130130,302737.3761371401
923230040,164461.74799974778
903235020,96339.30852508267
902406020,114285.2054653993
903226170,129342.03440805516
907175060,212873.3565826668
528490080,203653.46702022673
923251160,110649.13396176737
527452100,134934.00447014038
906204180,227787.45033951066
527162180,169167.36709920823
528118050,480916.35301291634
905107220,165040.87058237215
527212050,344308.5312891393
906402060,244651.47326786784
902206220,158592.50776670533
528220040,176949.44571339266
535402230,143385.66116431553
905426010,230641.5484609052
905352030,205813.70427897992
906392070,191342.192141068
909275040,129610.64997800066
909425130,200008.96423596865
909101060,69631.80371514255
905104240,133978.5301935084
909475040,348766.23209634976
527105130,284532.8719817323
907200230,118715.62043993192
528102110,447660.92036005337
531475220,156089.7953772059
907280040,217415.50898276962
527276150,112139.94535651724
908225180,98277.27831416752
534431050,231693.20674476394
909250060,199412.9570611476
907410050,204899.92357421096
534128020,206017.0953000526
527358140,215304.0689143646
909475230,284035.8184567902
914476330,194980.46344900588
905101450,145776.79849634445
923252100,128331.42172755556
533242080,190872.37061341267
923228370,91399.49733661614
909100150,119582.8590426562
534425080,189870.36857795474
909428120,231338.66066697027
527108030,238562.3193204834
923205015,169234.65504973117
533208080,160454.4840089744
526354020,206217.38993323606
905101200,105484.98951352914
905200260,155349.01251569926
528228565,202356.3133868931
534176140,165017.36240291406
903231190,115169.71973138372
910203020,102892.96032218092
902400090,97216.1383420453
528222010,283176.6591714984
528102030,353224.8558383968
909179020,212095.37899068635
903427120,141676.1836099288
907412040,189618.5103241163
535353050,147537.65946815076
904301410,98252.73579412678
910200040,117299.3841830048
905301050,264335.50572543807
903457130,117286.97741832651
909250230,175821.45268282853
907194110,192990.99110298094
527302110,231556.79367691636
921205030,366065.24025181995
528166120,432711.28563604236
527146030,242329.33413195482
535426350,148137.06632024326
902206130,124136.63067342194
907131190,194000.55172909738
909254140,103804.16025327539
905101100,89903.49595200017
528376010,312680.50803612213
902329030,190487.13356887395
535304170,130079.61324003602
907420050,184853.24506655164
535380130,116782.05133909114
528429060,248413.50007210404
528240040,167004.515835018
909428110,165724.15357169282
909275110,205563.43194280495
534276010,113186.43402833705
535425040,196848.9185938111
902300215,136809.77191193815
916460070,200154.00185751266
528429100,322064.43559495534
903206170,166243.68645071675
907187040,231353.87090332966
923227100,153046.0911759081
903453080,210269.50521346857
923225260,165150.3193376445
533212130,144215.89217226332
907180120,221953.34368808926
902306130,148450.12962015442
527254070,346945.55643434153
904351040,73088.03504286727
528390210,240551.4975481843
909428190,212141.25212586593
528363130,352325.1101446328
904351280,122004.9100782156
907262030,205315.8320933584
923400025,169593.26441384538
907295020,224042.46276364042
914452090,179917.5004356726
535152010,126413.35949650242
909251030,131894.78599797818
908228040,117498.56438056649
528102090,338858.433754219
905478030,147376.02459024618
535402180,111996.82437660535
923202220,158991.04290096567
535126010,197147.5855296128
528482130,230445.445305453
909280030,236699.25791112575
906380050,216296.94819443618
909252110,175508.88579449206
906380190,187056.53708197243
534175100,169886.21026052823
532476080,277584.67266169976
903476090,110425.99510194027
535452140,112714.06245200781
527455030,141272.51031712626
531452260,169660.68531103767
531380110,193188.2966619496
527110120,176705.8707681198
535383110,98710.627634166
908152180,149227.76448614418
908186080,138143.32888971004
902106010,142935.7444277835
527182020,163881.93301755795
535403030,130529.58719299594
923201020,140244.94517927055
902110120,120391.5584628138
533215020,272916.35811126477
906225210,160741.07029858336
533208090,180004.51665540854
534400050,163300.3865373196
534276290,104439.30108092455
528445020,221544.66730867408
534403410,163075.38560970617
533238045,284526.0120966594
908276230,113601.74278579703
908203100,94390.1720285457
531451280,199153.62181926233
907180050,187400.50983938418
534403050,143172.65555076473
907410080,206150.3708915738
527106010,219858.5558931606
904302260,106295.5347638639
528290190,164515.66929958097
911370500,294404.48670107796
528292060,231845.61641864455
535457020,162791.17942688635
907227060,140132.09244614927
923275010,163867.7404512247
528477020,256176.63984059307
923204150,137713.01332181567
528106120,257671.95103742354
532479050,143531.859116726
905200100,135909.0927444773
528176010,462677.37416238704
906394050,182997.26800864103
914478045,145318.3525376506
902125080,101308.16277543789
528102100,276018.3623242788
527212030,448380.05307602667
914452060,150438.9991503794
902330040,170508.04696562077
531453140,148368.17600346016
907227030,137307.8864822513
534250335,164882.68257294034
534430090,126433.03657636607
527108040,226180.15512955663
909254070,169857.50883958326
531363080,143815.699209583
903201080,170940.08325478603
916382110,326786.8007782425
534429030,97132.69302001863
903475100,120287.52232119048
534426040,149935.2233777705
902328040,132522.39471042584
528174080,212277.24130460172
902400110,318712.9440735994
923226150,152927.50739777266
909277090,157556.44551955827
907250050,283155.5798506033
527254020,329479.17272875627
909276010,200475.48933300033
535455060,117855.89259940674
903226060,165834.23164774443
535325460,199241.76780203925
533252020,173150.37884998423
902103170,92843.65325126721
905105040,110885.2457296785
908128110,179441.46956536872
907202080,133704.702399548
534127230,168648.78212090267
905102060,136515.99422632923
528482010,263776.44643754995
534430110,139581.44555182793
533352150,161670.2500995574
916386140,216403.74376802286
908188140,136500.98168314577
531451030,191260.78548113874
905200490,135393.56977806354
535302200,118548.81287880453
907414080,176907.65030453945
533241010,196812.02110256557
909256060,120535.8287208195
527250040,129526.68623469194
527165010,191334.13088078884
902300020,167926.9653693318
528222080,177782.31625103924
907196020,221795.25691462297
531371050,183122.60173181572
534276160,126939.97715240935
535150280,130538.96430455394
528315070,271162.23475404567
907412090,198641.38621281277
909254050,196973.3323546297
923229100,205477.59131867124
528250030,205018.55868223726
527353080,175723.90354333367
908152110,155426.40047353882
528429090,326974.7629394596
533210060,164283.20437396495
527225035,215563.75966316657
