PID,Sale_Price
527425060,100776.016
534201130,136708.12
526302110,117684.23
903430050,83208.71
902110130,105990.52
534401110,146733.14
528231020,175241.48
531479020,74664.24
905403060,106579.84
916326010,227535.83
527365030,224225.58
528228295,186158.83
527455250,126368.89
916403040,177200.02
527252090,314563.5
908225240,101870.81
528228285,170531.72
908178050,232676.58
916326040,170730.1
916380060,275658.6
903204010,131643.06
528144020,228124.2
906204230,263168.0
528168030,286862.47
531369060,190642.9
535451100,108055.03
906380010,183988.44
527450460,105054.54
534277070,120718.05
532353050,135393.14
527105140,193283.84
908102330,107001.58
907135230,144478.23
908250030,75189.8
902103090,113883.47
528458120,252467.38
535425060,173766.02
527404100,127341.195
905475160,116306.95
902100010,112449.39
534202020,134994.11
533251110,295179.2
528435050,279231.06
914476130,155260.69
924100050,150126.61
909428280,275490.66
906230020,268102.47
923230180,139738.28
907420090,185304.55
534250010,141406.78
532353020,131175.11
906380180,188924.77
531363020,136056.77
906230010,293389.47
923225300,96199.02
527252050,300445.56
923225440,93896.58
907280090,217864.14
527183030,194204.9
535402220,169771.5
532376250,125744.85
914474020,214533.72
907275090,226847.69
528138030,357176.03
908154195,240613.53
527402240,152451.2
903228150,129739.14
531451020,216015.8
909275250,143448.95
903484080,75469.76
534202170,143525.72
906225180,202611.89
916460110,204716.53
528174010,190882.31
528228360,216265.42
903233140,123418.73
535153150,167032.83
533212020,151958.7
909428170,219557.16
534129060,211274.38
527163080,169637.48
908275290,115329.89
903201020,139939.12
528431110,301044.72
903454060,71372.9
903206120,192947.17
527131110,232999.22
906203120,293728.22
908102140,137045.69
527107210,188050.08
923204140,127470.59
527427200,186860.36
528186170,219284.5
906226070,118212.91
527357110,143339.4
534278170,139466.28
534427090,121102.13
905451390,152600.73
534152120,168981.61
535179120,120094.18
528435060,257959.77
534427140,151548.55
903429110,130646.51
535105110,172690.39
528366070,260591.12
534129040,170804.84
535454070,117314.77
903429080,159920.7
906226090,137102.83
534479130,146758.89
527451290,99208.8
527106150,196233.64
916253320,226271.45
916455010,206037.05
907201220,131263.2
908188150,142574.03
527325090,187212.81
906402070,234551.14
909101010,139972.89
528221100,165074.4
528480170,255271.94
906475110,184106.75
903228080,139049.67
528228575,289007.88
907227080,125670.52
905109170,234209.38
528228545,179474.4
534275010,133300.3
903425340,123829.59
902128160,122707.63
533215040,244481.9
911202100,81666.49
528456230,201538.47
535353160,123310.484
902100030,88982.37
528174070,197827.06
528445070,242315.06
902105060,127684.73
909101140,137019.95
532354160,123668.03
528138060,196870.6
527107090,188073.2
904100090,154112.69
528458130,295298.28
535477130,152943.27
533223010,161761.97
528108140,348543.56
907202130,154544.95
527131030,259445.73
527453010,154789.52
907280170,213376.39
528172030,305923.44
905480210,117192.89
902402010,142008.98
528228555,169460.6
902404010,138088.42
907253110,227849.38
906204150,250452.97
910201050,130385.99
528174030,201997.78
532476050,279495.62
907265030,235428.95
902109160,115810.54
903231240,108144.1
902103150,129354.3
528174040,199513.67
916125425,221632.5
531478010,115101.34
916403250,220062.58
923252080,122692.766
534175140,133685.16
902201120,95432.195
534276190,110062.086
906392090,255230.31
916402015,190332.27
905103110,130476.05
907203090,119022.516
903205085,122868.875
528110080,346777.03
903225140,118223.5
903458110,97721.02
535325350,134962.69
528439010,217933.95
535355100,111474.97
905100060,133353.44
903231080,112800.19
902300110,116622.28
527451460,107967.266
535475010,138489.08
528174050,197578.36
527450250,101597.31
905351089,196470.53
535175050,143114.84
923226270,94978.4
908226120,112617.78
531375130,153279.25
905401020,259870.67
527356050,141131.53
534478140,138506.9
531375120,155995.66
908201100,81389.85
535383060,46012.992
534250370,272844.38
528116010,327567.22
921126030,273367.12
531375100,162495.48
535150210,138682.17
535327160,126370.1
528228440,178775.89
528120170,293315.62
527325110,185661.52
528108010,271991.97
909251170,149716.7
528250020,187360.89
527105060,193903.44
534426110,142093.38
534201250,158281.27
907200170,140709.81
908102170,150363.75
535126100,151919.58
533251130,196043.98
532354090,156749.34
905427070,234185.03
528250010,167786.72
905101490,134440.62
527107010,177748.72
534204120,147090.42
528480100,192212.55
535376010,98655.35
908102260,154740.95
534104100,198789.11
909250220,159976.38
923252075,143289.11
528480040,257282.16
903206160,164018.78
527106050,173446.98
910226060,136259.2
902207080,125050.516
535376100,113198.055
535450160,97462.01
908186070,146825.67
528385050,245171.86
903200050,85668.72
903232030,95142.67
527163100,185561.86
907255020,254431.73
528488120,188084.5
527328050,161460.2
907192090,214844.31
907135170,146152.58
905201090,152828.95
905107240,174282.33
907126030,146351.77
902128150,149524.34
527132090,204441.64
534402060,138311.95
531477040,139812.4
903430060,105114.164
907254050,201477.56
902110080,139342.25
534451130,95250.8
528363110,362198.88
903430040,86053.24
902306120,131315.17
528290060,158340.3
907202220,127191.18
907192120,208998.44
924100040,213239.28
527368010,231180.28
1007100110,110447.875
902405100,134225.02
527216050,406341.6
527378140,156700.47
528228430,218968.53
526353030,252660.55
528429110,239225.38
916455120,232551.02
535353130,115923.14
910205130,144879.06
535477090,127855.08
907251100,246143.88
527146135,280531.47
902328100,150762.34
535180120,131496.25
528315090,332963.4
532353030,143917.3
533130160,256610.0
531382070,258039.73
909455060,149085.94
909452114,192409.33
909276200,144958.39
527451540,103766.56
527455080,144087.31
528228550,163669.08
903236130,170110.06
527453070,130409.375
535454030,84588.164
907131060,170528.64
535425010,249160.8
534176250,144060.8
923203090,162072.05
923400040,174219.52
535452120,138106.86
908128100,177716.52
905402090,169225.12
907290180,142000.72
527210060,338073.0
534200030,119216.21
535377150,106466.37
902206020,77266.766
532477040,276310.0
535301160,123414.61
908226130,92397.4
909101180,123583.62
914478020,130267.67
914476010,169200.61
534430050,130458.63
907275140,261878.14
527357020,168575.52
910203290,109360.66
528480180,254632.23
916455150,296053.44
911104060,61069.203
906380140,173242.81
535101020,165699.0
535125070,224323.53
909101100,132999.73
908128060,195955.94
535477150,105364.07
905477010,97530.25
907202050,148505.56
535454100,130677.414
535457040,131527.61
528315030,319316.4
533236040,165931.92
907420080,182241.95
535478010,141488.25
906420130,234970.92
534128100,166016.12
528429050,235059.67
528275080,202550.27
903426180,137275.39
534430080,142556.22
534400030,141767.58
534475100,129701.41
527108090,221733.14
910202050,68587.28
535378020,111383.26
528235130,182074.14
907290070,175090.14
909129100,117608.72
906223080,239903.47
906425045,142045.55
905452120,123644.805
906226100,117001.15
527162130,206059.83
528222020,171102.88
908229020,95349.5
531363050,142729.53
528482090,274709.9
903231060,47673.863
923227080,157887.92
914476430,155870.14
528178090,436457.97
534178010,133639.0
528431020,259826.06
531384070,201636.14
911370530,257306.45
905401100,190955.88
909175080,55641.805
528386040,407015.25
533215030,221525.8
527302080,231181.16
526301100,202602.81
906477110,156266.34
528142020,247687.66
903430070,96183.98
527256120,446134.25
905451330,160922.47
528354060,237400.84
923229110,154405.3
528222090,181918.97
907290040,204240.33
534451050,101431.18
908152270,149427.42
526302030,144834.98
535382150,72098.88
535180020,149961.77
907401080,212218.62
902302150,128266.04
535325320,136317.17
903233050,133866.19
916403020,194285.86
905107320,137831.33
528186130,370481.34
907181120,196492.64
907275030,221371.4
903456110,183211.2
906380110,235631.56
909425010,241463.14
914453045,358462.88
906394040,219476.78
904100100,222209.22
903233180,131274.47
905200350,157199.05
902205090,116694.26
528235170,208731.9
535151100,133539.25
528292040,181455.83
906203140,263549.25
910205020,81560.016
533250130,292211.94
903225160,104987.734
907295040,232901.25
528110100,422146.97
532376110,128682.734
528290140,186224.0
535401140,138740.52
905226050,173992.38
534478230,147843.94
535451190,109430.664
905476160,116450.91
907290140,140168.86
909277100,134122.02
904101070,217405.45
534427040,148331.73
528240020,192040.67
916455050,202155.03
903232090,143351.17
903226130,122151.63
528250070,212904.2
528218080,168946.0
528431080,222066.66
528431120,264410.0
528228375,232421.31
906385020,194311.06
908103320,123577.84
527105050,181777.64
534275170,135208.75
907202190,132954.08
534128190,237789.67
923227030,150913.53
905426100,166751.6
906201022,201262.08
905103140,155379.92
909251040,149149.94
916125360,180754.25
921205070,283057.88
906340120,279021.3
905427030,283456.62
907187080,183606.67
528231030,163916.36
911370430,324890.72
923203100,198767.88
528366040,340063.94
902477130,46805.703
905101310,127322.49
528275070,230606.66
531380080,238648.88
903236010,121805.2
527163130,179989.81
909250030,118934.016
527105070,190717.1
907131120,197848.56
911175440,81634.33
535402120,165035.84
908250090,102903.0
527107130,181427.1
535476360,190869.94
535452090,129919.79
535456100,115997.016
903401070,131808.88
908154235,259966.61
909275080,198326.52
528458070,203851.73
906380100,277568.75
535404080,126394.33
902102080,116572.46
533254130,172000.23
528439040,231345.47
528290120,199499.03
905202190,233148.14
902329080,118304.82
905226130,148729.92
916382100,387278.56
903430090,129527.984
903230100,111020.25
916386020,191381.77
906223110,227419.55
910226040,142356.78
535125090,212338.06
528108040,390276.56
903481120,135126.0
908152080,121287.64
531375090,128708.76
533350050,308971.0
528456190,206507.39
527402060,153691.75
906402200,329489.06
903454090,127655.51
533352075,183798.33
528172060,256608.05
904100040,129622.516
533130130,300803.34
923230040,123325.89
903235020,91945.5
902406020,119207.12
903226170,124131.93
907175060,196789.12
528490080,204379.45
923251160,122512.59
527452100,134912.77
906204180,223731.73
527162180,172186.52
528118050,467284.34
905107220,158501.8
527212050,296064.16
906402060,232984.56
902206220,145119.53
528220040,171736.02
535402230,137115.77
905426010,222106.89
905352030,195212.27
906392070,194610.02
909275040,144806.12
909425130,180968.83
909101060,63554.15
905104240,132602.19
909475040,279302.2
527105130,272307.06
907200230,117294.53
528102110,396421.78
531475220,147942.81
907280040,231409.45
527276150,108369.375
908225180,91197.875
534431050,207766.52
909250060,198532.78
907410050,204666.77
534128020,217064.23
527358140,214930.6
909475230,282956.7
914476330,186424.44
905101450,143251.4
923252100,133353.31
533242080,191357.84
923228370,92783.36
909100150,110167.42
534425080,183099.94
909428120,211696.9
527108030,243485.8
923205015,183483.8
533208080,156440.81
526354020,201296.83
905101200,120654.4
905200260,146266.36
528228565,198021.47
534176140,161264.77
903231190,109857.6
910203020,110985.42
902400090,100856.97
528222010,272447.6
528102030,351165.0
909179020,226648.53
903427120,145350.56
907412040,186671.55
535353050,149199.86
904301410,106136.28
910200040,115560.66
905301050,278047.5
903457130,107566.76
909250230,162062.92
907194110,184992.38
527302110,222228.3
921205030,387158.53
528166120,455863.72
527146030,259439.31
535426350,142292.44
902206130,118988.13
907131190,196639.61
909254140,102646.59
905101100,96120.16
528376010,317681.66
902329030,184839.66
535304170,134100.66
907420050,175150.1
535380130,119278.53
528429060,258834.33
528240040,173857.36
909428110,161277.22
909275110,178573.97
534276010,122075.47
535425040,179795.44
902300215,132365.16
916460070,214532.1
528429100,309696.1
903206170,171045.92
907187040,218664.9
923227100,142251.88
903453080,201960.8
923225260,168779.48
533212130,149547.17
907180120,216947.1
902306130,141793.53
527254070,326889.4
904351040,88349.62
528390210,221676.47
909428190,207853.9
528363130,324702.7
904351280,120215.19
907262030,212922.08
923400025,166334.03
907295020,215914.05
914452090,168761.3
535152010,126578.04
909251030,135693.55
908228040,124266.72
528102090,346000.4
905478030,137670.94
535402180,113194.59
923202220,146721.81
535126010,215923.31
528482130,225787.95
909280030,234554.27
906380050,216093.47
909252110,164840.16
906380190,186159.38
534175100,163910.73
532476080,257249.28
903476090,113098.34
535452140,117141.94
527455030,134013.97
531452260,177665.0
531380110,193641.03
527110120,177063.86
535383110,92025.94
908152180,146179.9
908186080,143633.2
902106010,158210.78
527182020,166083.9
535403030,134220.67
923201020,142631.56
902110120,136144.52
533215020,290182.2
906225210,152303.56
533208090,185748.83
534400050,154199.42
534276290,107250.24
528445020,241794.28
534403410,170162.3
533238045,284077.97
908276230,117789.66
908203100,96852.516
531451280,229035.62
907180050,189620.42
534403050,148240.81
907410080,215002.14
527106010,216230.36
904302260,97575.93
528290190,168702.89
911370500,289766.0
528292060,227833.1
535457020,161349.98
907227060,134832.89
923275010,148615.08
528477020,241504.83
923204150,132998.2
528106120,239838.5
532479050,144343.14
905200100,116926.52
528176010,491291.34
906394050,178748.78
914478045,153186.9
902125080,117387.86
528102100,269407.3
527212030,474467.84
914452060,129635.375
902330040,183826.38
531453140,146451.86
907227030,129988.195
534250335,168422.38
534430090,124597.33
527108040,241421.92
909254070,184174.36
531363080,136042.23
903201080,164178.25
916382110,318324.6
534429030,99775.914
903475100,122898.055
534426040,144889.97
902328040,134315.3
528174080,207866.6
902400110,321951.62
923226150,138858.45
909277090,158310.1
907250050,297940.62
527254020,388884.06
909276010,193983.72
535455060,120626.44
903226060,155087.1
535325460,191519.25
533252020,164449.66
902103170,88738.56
905105040,111662.445
908128110,179196.48
907202080,127448.836
534127230,161635.98
905102060,139693.78
528482010,255275.83
534430110,145158.02
533352150,162960.27
916386140,216957.86
908188140,131874.02
531451030,197424.67
905200490,115636.28
535302200,123100.516
907414080,175650.42
533241010,198641.11
909256060,125515.414
527250040,127683.02
527165010,186830.06
902300020,163046.7
528222080,175833.44
907196020,243246.05
531371050,166701.34
534276160,125829.66
535150280,133319.36
528315070,257923.36
907412090,184875.27
909254050,178138.02
923229100,200876.84
528250030,212287.66
527353080,164766.77
908152110,154984.48
528429090,328136.6
533210060,161507.02
527225035,201888.2
