PID,Sale_Price
531477040,145149.08205295732
903430060,127133.88634810994
907254050,199692.70051375072
902110080,130406.98399344026
534451130,90763.16462245586
528363110,352997.3091798739
903430040,81293.53062184888
902306120,127921.78314660946
528290060,153832.0770178953
907202220,129336.2818800451
907192120,217319.53445617517
924100040,220078.2787037688
527368010,228104.99194585613
1007100110,88736.1490074056
902405100,148029.10006966375
527216050,438443.14508955955
527378140,175134.15770373307
528228430,199200.02861607654
526353030,277517.45635069354
528429110,262488.3799604708
916455120,241309.29552362775
535353130,110360.41322197029
910205130,139085.90945265928
535477090,115830.90888731979
907251100,253492.66870864457
527146135,292601.45111086563
902328100,134757.7543244192
535180120,126578.57782819009
528315090,325578.9336413648
532353030,146912.05177179974
533130160,291434.03211374534
531382070,246565.57307547802
909455060,149729.18386614288
909452114,216329.06767975475
909276200,153413.3325567958
527451540,102953.42248599064
527455080,145154.18022275958
528228550,177228.79186375055
903236130,177011.3321666941
527453070,138048.5520216647
535454030,84834.60573567986
907131060,175654.53799000132
535425010,240650.5972289768
534176250,136471.17294046519
923203090,160390.1641497127
923400040,176244.685559526
535452120,142979.2466890299
908128100,186352.06868099043
905402090,187109.36695737633
907290180,142423.43173108826
527210060,377032.621055198
534200030,118635.43378102865
535377150,106297.6310800663
902206020,70784.85166563367
532477040,295158.81414142036
535301160,129641.23441015396
908226130,87733.27949494176
909101180,119965.4253788076
914478020,141279.07269712148
914476010,178600.1153654624
534430050,119855.25302217087
907275140,293778.15935409087
527357020,154824.5874565029
910203290,107536.6885694795
528480180,260953.5034938258
916455150,295482.3963006791
911104060,66950.55676707203
906380140,188694.9897098361
535101020,175057.817600877
535125070,239554.6304331697
909101100,131412.04023680885
908128060,190256.97595090469
535477150,98392.34526978119
905477010,99495.21462639989
907202050,153696.76705490527
535454100,129375.84327800183
535457040,127781.10050560883
528315030,315644.40497525624
533236040,173485.43998521692
907420080,194130.4874697446
535478010,128956.22450033529
906420130,240624.24485209523
534128100,156038.3496471222
528429050,237717.93652956386
528275080,204604.7132565318
903426180,125303.13233635329
534430080,142329.62147990573
534400030,148800.36545826244
534475100,118793.2998389137
527108090,250974.48162457588
910202050,67246.63882571466
535378020,101660.92614152025
528235130,194861.97802859373
907290070,172019.36877682913
909129100,114511.44266129113
906223080,223618.01290900412
906425045,141002.89672048864
905452120,132766.7794319405
906226100,116353.77276278748
527162130,190350.00947298267
528222020,184518.63566037145
908229020,88228.09557002534
531363050,138174.75640067944
528482090,299662.2084107981
903231060,44778.09194575018
923227080,167243.42031639535
914476430,163302.54257216575
528178090,357022.5430611114
534178010,130866.35434831957
528431020,239212.20038561564
531384070,199569.6007837317
911370530,274565.62272341916
905401100,216299.43497129157
909175080,56024.36915363746
528386040,365051.1973532277
533215030,234931.62241972875
527302080,251891.0000422696
526301100,209465.35854615472
906477110,151729.50854826704
528142020,263648.9701152009
903430070,78261.67382796826
527256120,477783.7811063303
905451330,164483.84258527512
528354060,256681.81006184983
923229110,176623.7477872741
528222090,182975.89689670512
907290040,203301.44232928817
534451050,110076.9472511656
908152270,154710.19684240947
526302030,153610.44752716043
535382150,87504.8319853795
535180020,164495.4884181895
907401080,209493.80025149218
902302150,128478.34319778047
535325320,126894.00138679426
903233050,127908.01947938245
916403020,187570.9829431993
905107320,137711.59663452528
528186130,345060.96460898983
907181120,188149.60848731897
907275030,215591.69042844445
903456110,201186.1815891916
906380110,226750.57067568047
909425010,245317.8706812991
914453045,288253.7371393434
906394040,227618.00227710197
904100100,218632.92523253366
903233180,128701.30886803349
905200350,158879.93017282375
902205090,115019.74580380786
528235170,216585.5545281304
535151100,125605.19019567536
528292040,179016.5925288225
906203140,257451.23609941578
910205020,91346.2505856695
533250130,262266.4476631259
903225160,118573.52592457588
907295040,241842.06379010924
528110100,384644.5610879879
532376110,129681.31557164957
528290140,190587.18537363427
535401140,140760.59709152053
905226050,150369.54754839046
534478230,150729.87490606357
535451190,114309.97555447626
905476160,109567.13224823473
907290140,142248.20007128207
909277100,143716.4933807686
904101070,220751.14507274554
534427040,147171.2750814961
528240020,193336.50440651213
916455050,196325.23300065944
903232090,149689.94699203395
903226130,111056.56348942826
528250070,199018.05115706907
528218080,177264.5874145842
528431080,219117.50186947023
528431120,254052.7239654998
528228375,241624.68515865304
906385020,175869.27382077876
908103320,134021.333879961
527105050,182725.39882709432
534275170,135513.78292076715
907202190,130538.46282483924
534128190,226476.5407513007
923227030,153354.21294570732
905426100,195942.18925184975
906201022,185589.86344781407
905103140,161826.2344909981
909251040,156825.6023830984
916125360,153978.75328357602
921205070,298523.31752782624
906340120,280039.0626024988
905427030,292896.9438617279
907187080,188497.6992325212
528231030,199103.40444849603
911370430,327865.989391356
923203100,175676.74348927688
528366040,327169.35507015727
902477130,42229.350926957704
905101310,121814.52300215504
528275070,229411.92743634578
531380080,238948.8499937426
903236010,122621.81799527239
527163130,176192.07259885216
909250030,108864.96563416124
527105070,190800.91744561915
907131120,195265.89387045713
911175440,74240.81285576659
535402120,166310.17974855885
908250090,101333.05541440204
527107130,178373.939969336
535476360,209616.80996717443
535452090,126967.98875232661
535456100,109447.80906722367
903401070,138711.27239422966
908154235,498397.47922246205
909275080,179411.907178461
528458070,192718.6534070645
906380100,287629.2026373797
535404080,120071.97183868989
902102080,120121.99216440947
533254130,184140.63592523636
528439040,239114.49016832662
528290120,175343.87564859673
905202190,237237.98807788457
902329080,135605.18872475767
905226130,153887.65534340538
916382100,383717.4793159407
903430090,127576.45898173616
903230100,105442.42969505751
916386020,181751.47890212145
906223110,229442.1092833523
910226040,159031.5644681108
535125090,220056.29835943098
528108040,399452.57587621256
903481120,119494.05325439261
908152080,130270.16467895142
531375090,132966.0323616157
533350050,334772.531089
528456190,212002.4137234572
527402060,154606.29913626553
906402200,315939.5139705364
903454090,128138.2333132688
533352075,213095.6737064436
528172060,238787.71419296463
904100040,126912.40194003945
533130130,303442.2756062117
923230040,163560.9028674282
903235020,94897.11981741917
902406020,116312.08393177582
903226170,128631.65092747143
907175060,213031.04863024098
528490080,203536.7183465908
923251160,109421.77764578532
527452100,134680.205261408
906204180,229367.09320868662
527162180,169902.43087704637
528118050,479452.74842823873
905107220,165239.6882490855
527212050,343431.8126873955
906402060,245356.3244007216
902206220,157751.34290959468
528220040,177140.24738150078
535402230,142418.81730178845
905426010,229852.72500418586
905352030,205790.11105682462
906392070,190955.18573321347
909275040,129658.2469376103
909425130,200687.248804862
909101060,68913.23791279404
905104240,133747.13839739392
909475040,347140.51303826255
527105130,284582.4350542633
907200230,118121.04208394907
528102110,444098.205543347
531475220,161156.67265162122
907280040,218628.76594622125
527276150,112394.96766327343
908225180,100796.38348865943
534431050,231636.55175407117
909250060,198185.0610643483
907410050,204609.14804545662
534128020,205307.89022446924
527358140,215433.25822483638
909475230,284616.225009551
914476330,194767.17041050352
905101450,146155.15139193507
923252100,129242.44177118012
533242080,190055.5306253725
923228370,91719.23132120176
909100150,117935.46604387165
534425080,189329.25617250407
909428120,232299.6554302114
527108030,238263.8717753629
923205015,169831.90781475298
533208080,160372.22661598338
526354020,207867.22967541788
905101200,103361.05254311927
905200260,155340.7052265626
528228565,201752.80070621552
534176140,165408.7149342603
903231190,114345.84615051748
910203020,103382.28195898574
902400090,96446.06720904153
528222010,282917.63705411914
528102030,353238.6282331546
909179020,208813.88341851978
903427120,140441.6770680899
907412040,190011.26321324692
535353050,145764.74195778146
904301410,99047.04498940069
910200040,117746.90647090129
905301050,263036.86666059296
903457130,116952.87309646815
909250230,174403.6788089369
907194110,193846.14034799705
527302110,230988.0222932848
921205030,366140.4735566339
528166120,431715.7663717287
527146030,243323.87553790718
535426350,147743.1694304852
902206130,127105.93967142398
907131190,193979.99543480735
909254140,102292.47191440436
905101100,89768.5966199847
528376010,314524.83193263743
902329030,187971.8839531286
535304170,129761.38082976751
907420050,185800.54448345507
535380130,117500.41455702396
528429060,247213.89314984664
528240040,166649.72012989354
909428110,165301.1139364642
909275110,201334.82594212543
534276010,112522.52757218688
535425040,196267.94639517964
902300215,136856.71803841292
916460070,199676.27007045175
528429100,318629.55718422186
903206170,166708.29616105146
907187040,230903.38985569144
923227100,151889.04575733354
903453080,209443.81159510874
923225260,175960.51216102933
533212130,144881.58207392963
907180120,220999.2939950806
902306130,150288.34456492474
527254070,346357.9913632237
904351040,72536.30731469135
528390210,241782.77486307477
909428190,211575.4588458377
528363130,351685.2862432996
904351280,121867.23969188552
907262030,205087.74695384098
923400025,169207.23777684293
907295020,223928.52523162676
914452090,178513.2230971148
535152010,126699.57079754189
909251030,130026.69216650576
908228040,120554.91319145828
528102090,340378.8936562733
905478030,148122.49820572382
535402180,112660.39609290924
923202220,156545.66431324635
535126010,197723.6385973277
528482130,230064.23998466326
909280030,236992.45333269032
906380050,216180.75302371403
909252110,174093.55941946234
906380190,186639.98392066144
534175100,169626.74922762008
532476080,278040.0139001417
903476090,106829.84736793535
535452140,112389.63128479681
527455030,140730.9050732907
531452260,169501.17928776724
531380110,193466.48324641006
527110120,176183.4498284093
535383110,98509.26791279495
908152180,157278.61030926794
908186080,137581.0844214968
902106010,143190.07123036726
527182020,163839.010920518
535403030,130583.3409509615
923201020,140872.43660071786
902110120,121895.16335298988
533215020,272157.5055027145
906225210,161465.76612939918
533208090,180531.34508622126
534400050,163745.84105676468
534276290,107147.80999290079
528445020,222533.42702445012
534403410,163583.1069982506
533238045,285364.0967765468
908276230,113141.92598381144
908203100,94635.51262136368
531451280,199938.12700750446
907180050,187730.41051267798
534403050,147197.85668341068
907410080,205946.8113735832
527106010,219219.0046694097
904302260,105000.40079731056
528290190,163901.36567503997
911370500,293452.63911822985
528292060,232335.89365672765
535457020,162335.03709356204
907227060,142137.21136600885
923275010,164410.8678872617
528477020,255617.56940043796
923204150,137199.390885539
528106120,257600.77030518634
532479050,142175.56641201058
905200100,134848.46302194239
528176010,463644.4703090808
906394050,183797.3085440982
914478045,146881.49239667828
902125080,99880.48501919031
528102100,276317.7717312622
527212030,446763.2139611184
914452060,149339.1724091734
902330040,171098.16242856273
531453140,151901.47524158735
907227030,137125.33769254855
534250335,165267.41653302236
534430090,126372.38496724772
527108040,225848.1098381344
909254070,169008.04136736592
531363080,143631.05794945406
903201080,171451.94535320695
916382110,328369.3131742417
534429030,98836.02162350767
903475100,119673.06025914062
534426040,149934.65427293823
902328040,130573.2782074075
528174080,211921.98167449416
902400110,310643.416410856
923226150,152380.11633107194
909277090,157927.069804261
907250050,283447.1410528379
527254020,332312.52830235945
909276010,199505.29332069127
535455060,116449.91542407342
903226060,164218.8691891642
535325460,198120.38967949548
533252020,173114.82432926545
902103170,93173.26800064882
905105040,111279.44196060447
908128110,179050.00965075355
907202080,134672.16042083042
534127230,170091.56140169915
905102060,137513.4188734016
528482010,264060.76219433115
534430110,139175.29182951123
533352150,160849.1626918117
916386140,216903.41791533912
908188140,144382.47352973127
531451030,191597.83672653465
905200490,133255.09673551805
535302200,119029.72590261177
907414080,177880.7556788751
533241010,195269.5172208454
909256060,128157.01477149456
527250040,130008.08604717102
527165010,190773.07581252645
902300020,166371.11520855958
528222080,177625.6627693164
907196020,223099.09831651227
531371050,183230.10857356183
534276160,125584.4096641103
535150280,129121.9156726964
528315070,271300.46857601486
907412090,198785.84870219618
909254050,195128.20589911332
923229100,205690.2194027484
528250030,205010.61479817226
527353080,174203.0605663193
908152110,156129.57503549577
528429090,324195.0955350223
533210060,163377.84997681034
527225035,214177.97185876497
