PID,Sale_Price
535301170,146569.23
535402330,180557.16
534403040,166458.61
535383070,118641.17
909254050,177287.4
908102160,132394.06
528106040,376799.3
535456100,113783.16
528110100,422563.44
906202040,176247.27
905226050,154075.5
923225300,91375.91
907285020,240506.17
906223040,219157.19
535327210,148623.3
528228405,235807.12
528480130,222370.34
902329090,145573.34
527404030,144279.28
908225310,98807.695
534450090,56768.36
923228180,83577.97
907176010,211871.2
535180120,132550.1
527454050,139039.86
903456090,87295.836
908226120,114848.27
903204010,128257.23
528429070,270456.3
902103120,131879.92
528142040,337188.16
527355280,187397.52
528118050,477626.75
535376090,117212.23
534275010,131797.69
535150300,234306.56
528221100,172526.44
531375050,151189.69
903235020,82956.51
909279040,112406.61
903400040,175297.83
527355150,285688.5
905202190,238026.53
916226030,226535.08
533213120,173860.34
911204090,75046.375
903475040,134815.02
528138030,367253.1
527378140,159244.67
527302185,255490.16
528174070,202668.89
903229040,122978.836
528186010,311936.4
907265100,209130.62
916382120,299366.72
531451290,193695.33
528168040,310541.06
902202090,143468.78
535450160,94862.805
527132090,208171.9
534250370,304741.5
906380070,389896.0
534201130,133393.89
916403200,211171.44
906226140,119606.48
923228150,100183.81
906223060,193824.31
535350030,148145.27
528228325,206084.0
905103130,156699.72
906223140,211596.19
909179020,215039.06
534175010,142978.56
906223220,207887.61
909275230,166494.33
533128030,261423.25
907252190,255667.84
908186040,146441.67
532476080,274484.16
528290090,168587.1
528166120,414584.8
527451410,95286.87
534475185,153903.39
533254050,199474.67
907202100,111175.57
906476030,194788.45
534152120,161910.45
908102290,106739.03
528221040,214771.39
533208020,229466.98
905377130,106980.66
527451400,88395.97
902328040,133753.89
535301010,140465.53
905480180,120114.23
902201130,122637.91
923225150,109578.54
904351200,101682.71
909254010,128524.89
916382010,202648.8
923228230,87999.555
923426070,141788.94
902204060,129739.016
910203250,67647.04
527105030,197710.69
906392130,171931.69
535155110,140164.98
531367050,227893.5
528108120,376844.97
905478030,131772.31
527357180,280690.97
916455050,204807.34
528221060,175907.56
902134100,85463.89
527105050,180109.84
528344040,353117.84
903454080,120520.42
531451110,114375.76
534226060,158558.19
903231050,110512.99
902107030,130870.34
527325240,159043.88
908102110,91623.47
909425060,181831.03
903453080,193703.45
527359080,188986.03
905102010,139268.12
906378170,219367.95
902125080,112188.78
534252090,170487.02
534177210,159568.33
907401080,213699.38
528458060,210987.84
528228345,256156.69
533213020,196238.89
528382020,294937.75
909281080,244411.97
902105060,137588.64
906380150,176243.75
914476020,120106.09
905105070,143577.73
534400120,163207.4
528344070,384625.88
527162090,171699.33
528120100,234091.25
527353020,174593.58
903452025,98896.59
905351089,204346.9
905377050,102086.33
911102180,75870.7
532376070,127130.55
923277030,139347.44
903232060,97974.09
528174030,196036.12
535426130,190372.75
908186060,141537.25
908188150,146423.1
909176150,117591.22
528290140,189383.86
527327050,181181.23
528363020,327883.53
905401060,232083.31
909275080,188346.94
905106170,127201.37
534125210,163896.03
528180070,292855.84
531451020,213831.06
902103100,119469.445
905475510,123105.336
534400060,163981.88
534475170,167846.4
902477130,41212.67
903484020,132938.1
535450220,121541.336
528174040,205980.45
907410020,178501.61
528482010,260714.42
902402130,103954.46
528221010,175452.36
528142140,328873.44
526354020,185865.61
528235090,216038.25
533217060,164743.03
535402270,136232.95
527328020,155995.36
535178040,120173.92
902205020,81231.195
527376090,147763.45
527425025,131988.12
535101150,131382.31
535178060,138442.86
527301320,251122.17
526302040,144811.38
903227080,116132.5
535151130,145401.3
535152010,131581.81
906392070,193257.84
528108150,269748.72
534128020,232762.69
916475110,192738.81
528354050,308199.06
923226290,81304.91
905107320,137078.89
904100160,135881.19
534252070,103456.0
902106090,137680.12
902207080,128722.875
902327070,127806.68
902300260,132390.16
902108060,108743.625
527127100,334287.62
534201230,145922.92
902109160,124717.05
923228370,88870.84
527163010,175683.08
905480030,111940.3
528120090,240579.81
533250130,283163.47
907420050,173478.4
908127050,132546.8
534176060,167571.16
906412050,349415.2
904351240,87851.805
906380160,202237.56
906204230,246572.17
907405020,227449.48
906204180,239425.78
923226250,92513.695
903453050,140623.16
916386180,229233.83
528110050,403831.28
907135170,142826.34
526303060,198087.58
905426200,137161.02
907227050,121816.36
533242090,289089.47
903228070,108944.27
534278170,137375.19
908128050,135006.6
528480100,193611.11
909253080,165204.02
908227010,103101.82
902109120,126221.47
528174010,188752.6
909475230,278416.6
906230030,269303.78
905475500,86497.13
533236060,196746.72
903226130,111177.164
923225080,132464.66
902105110,114717.35
905427010,200710.44
916402115,206657.7
905301050,280005.47
527404100,123511.86
535453200,142851.4
907227090,122420.44
903228120,110194.0
528480160,200821.69
905452050,88460.91
527276150,116223.68
911128010,124281.77
534425015,221316.11
907414040,195606.78
535377070,79534.266
535477130,163071.27
923204040,147040.06
528188090,161279.22
907252050,217532.38
534251280,167971.8
533234020,229809.06
903450060,159133.39
905202230,199979.25
908103310,122771.89
908127040,117113.9
531382110,183237.23
535402140,168857.58
527328050,163511.67
909275110,177934.95
903204095,104474.16
906201030,174045.64
535151110,143053.58
528108040,374068.53
909451150,149086.94
903430090,132527.84
527359180,182628.55
534401190,148461.52
908152035,126982.59
902406030,114301.61
909253010,179102.0
902427180,125663.93
528253010,226034.2
528480060,322695.5
910203230,72578.766
903454090,128306.164
921205070,283166.97
528166090,444455.53
534175080,235629.98
907196040,221237.39
528427070,241781.83
534127170,169933.64
534450150,73380.53
905325030,248607.05
535103050,217648.16
535181140,148407.3
535106190,160969.75
528228275,219889.5
528354110,325770.28
904302260,92932.13
916326090,235939.17
908275280,136594.1
908152290,167423.23
916380070,311788.9
531376060,197700.12
909100080,132224.98
527450280,97174.664
905108170,148354.52
906424010,226599.25
527425140,116352.33
528290120,198623.3
535380050,142695.78
905451410,137657.02
909254090,159661.78
921128030,320303.38
535403030,129702.15
902401120,305416.8
535476350,159037.81
535302080,129007.01
527327080,190147.39
903481010,87092.19
535451040,121889.92
528228575,277689.75
528322020,397724.03
535105110,168220.28
907280090,225707.22
535354100,130524.336
903226160,94427.03
528458070,202568.22
535451230,105717.16
908127100,122446.24
533221090,179524.73
528104080,448327.38
533254130,188309.22
902109010,102264.75
903228090,103932.36
535475020,166570.4
902405120,121031.36
905475160,122728.81
907135260,142264.9
527107020,179254.08
906380120,205530.72
528188060,160568.97
921201060,335704.2
907405130,191939.06
908102140,130364.61
528181060,211188.55
905104090,113279.16
907175080,216070.39
527355060,182394.8
905100080,153041.47
532376040,136029.9
535451010,107647.93
528112040,300260.8
906380140,181355.83
533130170,290307.56
535353190,124641.06
907200190,136973.44
902107050,135451.52
921126030,269822.06
528458110,261791.25
528220040,173516.97
905107240,165998.23
527107130,184329.52
908226180,76060.15
533250160,301570.0
908201100,80274.64
902305110,134954.08
909277100,119798.71
916325040,209400.84
534479130,143546.94
535402180,117777.64
528106010,372669.2
527184020,176604.31
527450150,114009.52
914478045,146721.81
903481130,89714.484
908276150,83064.09
528228375,256135.2
528174080,217961.19
902204120,144476.86
527358200,156457.81
910203020,109180.484
905325020,239041.8
534479150,117847.64
923252075,144025.77
527427210,200727.1
903201090,118921.54
902206270,125190.37
903232170,76462.19
533221100,173662.16
921128050,415125.25
909175080,64860.137
905451340,102581.91
528118010,330637.03
909175100,145083.97
905200510,142410.14
904300150,99058.57
527402090,131800.33
923229140,203848.62
531375100,160005.36
532378130,99083.9
905106150,123611.555
907252220,239300.69
532353120,119353.63
905105190,134566.33
905426030,195929.22
912251110,40022.023
527258010,299156.1
528354100,256192.61
909451100,128558.234
906340100,323066.88
528458020,225222.14
916325080,264968.12
910200020,102676.555
528290010,197964.83
911175440,86684.42
916252170,152379.25
527140090,202050.0
527166010,228508.3
534201250,177665.17
903458010,108298.71
535125090,222823.98
916386170,254161.33
533221080,177689.92
907187030,188531.5
903231130,104988.734
905202090,129868.01
905226170,148037.66
911370450,296529.56
903475020,119657.7
527158090,175026.88
907180130,217963.27
910201050,124830.445
906402060,262421.16
907420040,165685.1
905402060,129111.75
911370540,268197.1
910202030,82637.586
903204040,136240.23
528477070,288431.03
534176140,163823.06
528120110,279210.84
528228295,214841.66
903234030,127072.73
534129080,203967.62
907405140,209025.34
906426195,249444.2
902207140,99458.04
527402220,136994.34
906392110,234423.45
907414030,181847.52
905426100,166363.86
528431040,404909.9
533215020,314527.5
528250060,181843.7
527451200,104999.15
534425080,188943.86
908275290,140841.25
909282020,216130.58
907196060,190369.66
908154195,225892.62
907410110,211934.67
909201180,117904.07
533212130,145782.72
527450250,102901.92
923230040,131170.36
528221090,181448.9
905200490,125049.445
535451100,109585.85
910203090,110716.164
528348030,272976.6
909253180,142867.08
528222090,180201.6
907401050,197046.78
907185050,204033.58
924100050,145425.3
528480070,257896.05
528326110,300931.34
528104050,436755.66
535152060,130763.43
527404020,135339.44
908227040,99504.91
902301130,114094.25
528218100,165118.48
535456070,143605.39
528435050,291540.56
528431110,313972.2
535104120,173785.9
907290020,248103.5
906380060,277676.0
903206120,175477.62
914452190,144986.45
527108040,240191.23
902207150,112529.31
528120150,303923.06
535302070,126700.74
903476110,102798.54
533213130,176705.39
527375180,157876.33
528235000,187620.52
535478010,134688.17
905480090,96481.36
527158020,173717.64
535325350,127049.58
905105260,128278.02
534128210,246775.44
534476080,137253.27
908228040,136295.6
916384050,202959.22
909275020,158464.92
907202220,129059.43
909177100,128303.59
903231080,106283.36
923230010,167363.06
534127130,162726.08
906203140,262596.9
531363020,143266.3
527106150,200337.34
535477090,128143.28
903481120,132194.47
528358010,248809.84
527208010,357631.75
911103060,128922.63
905452110,128402.375
534151175,262062.27
923250210,115668.82
534177230,204380.42
535426195,212566.0
902207170,92108.04
903457040,176609.19
902305010,127679.37
534152050,193799.36
535325400,95621.414
533206060,174904.89
527358090,166481.94
527325090,187431.83
535403010,134908.0
907200340,137114.33
902330040,202366.83
914452120,158952.3
535403040,111123.95
535425070,184798.06
527302080,253440.52
906380200,199033.44
907425030,150142.64
905107310,141178.39
533241010,200914.02
906382050,263763.0
902301140,84412.24
907131190,209225.58
905105040,107523.48
903230100,114227.62
905351045,161199.25
923275010,155243.81
907255010,208115.14
528320050,487815.94
914476380,181827.39
533210010,160805.72
923205120,145707.8
528186160,228337.3
535176070,154225.02
534129060,195500.48
909276010,186210.86
909101330,47567.73
909428280,284909.53
535402230,140962.6
910205010,135765.78
914475020,149530.9
528445070,243845.98
905480240,84923.6
527107040,173874.94
528118060,360228.78
902128020,84296.08
534427090,123614.97
534403050,156451.55
916403040,172054.05
532378110,140993.38
903425110,137639.69
903481100,86341.445
907253110,235819.05
533236040,175809.45
534278230,132912.23
527165100,172448.14
909101050,127058.55
528480170,242281.31
527107210,199233.98
527427200,191661.39
528186180,223541.27
535301160,124909.76
527451060,99179.57
905451390,155019.23
533210020,159705.19
535106140,116434.914
533253070,193329.38
533208080,159999.27
528458080,234316.39
907125020,145025.73
907130060,167211.97
535179120,116834.68
902401030,135862.02
528364110,313161.78
531450120,190987.39
916380060,269686.47
528435030,253487.9
528431050,261852.67
528150120,348353.16
534152070,196669.23
528294070,235089.05
527108010,297238.22
528228270,223384.2
904302010,124669.24
527127150,199847.69
923225310,104807.164
527451290,98539.32
528458040,231016.53
527183030,198218.73
527455100,140567.52
903232190,120790.016
923201020,146859.7
527451330,99346.086
902302150,134641.81
909251040,154268.27
532351140,124366.78
528218150,183790.1
903233140,123026.695
534152100,199829.78
902102100,111576.12
535454030,78730.625
923228310,81132.18
534476320,125688.375
527107240,187304.42
534431130,114828.34
905403060,110760.625
910200040,112549.17
533212150,151180.45
535425080,318239.9
905451300,116268.69
911225110,62192.555
923225260,175418.73
903206170,165996.19
535382150,73601.94
527405130,111936.67
907285010,227020.17
905108220,135312.47
533110130,285879.84
535457050,112287.79
527450210,99083.14
903458110,91960.41
528363070,335927.1
902332030,174312.92
916475040,361321.88
528221030,170036.9
535105090,157200.4
527163130,181667.94
535381040,160456.45
528228580,237387.25
528181010,208854.77
902128160,119580.125
905104170,121129.05
527450010,104224.27
905225020,214867.67
531380110,196866.45
535378120,115145.586
532377140,129476.234
906223110,230391.23
903400180,197885.73
