PID,Sale_Price
923228230,87248.26518202834
923426070,137337.4337654208
902204060,122805.70308835083
910203250,55173.4669870579
527105030,195346.52614392806
906392130,175980.4107700455
535155110,142072.22273743284
531367050,226468.1968361897
528108120,370165.021136946
905478030,142612.55415904804
527357180,300295.9020701779
916455050,196742.3599858494
528221060,180548.43670417968
902134100,86795.37519086481
527105050,184389.0301856002
528344040,334806.5097365886
903454080,118077.02739213762
531451110,126965.15271825755
534226060,159145.76473913394
903231050,109496.88130591808
902107030,124685.25837375908
527325240,168142.55432156904
908102110,94312.12795931542
909425060,170407.37676213039
903453080,194285.9670669577
527359080,194512.9642492214
905102010,156931.09058947497
906378170,220699.34882127584
902125080,96383.11554865818
534252090,188491.02410076014
534177210,158165.46255848388
907401080,212732.67723460312
528458060,198936.14216390855
528228345,231932.01615630116
533213020,197217.2815150709
528382020,314075.88330187876
909281080,222293.87662717793
902105060,127918.71526404002
906380150,166353.73316986513
914476020,131048.11423953641
905105070,148887.2347585161
534400120,178817.7793967232
528344070,340925.3367457452
527162090,166957.02906940712
528120100,238899.89977257446
527353020,188899.39011455854
903452025,88726.07690641646
905351089,182640.02730519028
905377050,93968.38803619186
911102180,81700.54184414833
532376070,126263.31278194481
923277030,143565.02242214902
903232060,100278.42871612958
528174030,198298.46086606965
535426130,213409.3226010729
908186060,137360.6669880715
908188150,139203.2122194271
909176150,117636.20761968268
528290140,194097.19802231246
527327050,189147.43223650882
528363020,323990.21062967874
905401060,196889.0329047586
909275080,178517.14959881047
905106170,120854.41723524866
534125210,156382.30294971194
528180070,299013.5085582547
531451020,202170.6665707029
902103100,123034.03991230292
905475510,108610.7542367009
534400060,164213.26355646236
534475170,174088.3656448206
902477130,44385.07412969103
903484020,133214.26523183062
535450220,124420.99765267753
528174040,211875.87546176615
907410020,178052.65102157294
528482010,263860.02075954597
902402130,112518.13726262108
528221010,188301.87164767605
528142140,330572.822964622
526354020,205727.25561336058
528235090,221636.0522049694
533217060,171130.73598875233
535402270,132486.39722095596
527328020,150048.07654912234
535178040,118345.01777903283
902205020,84603.32517324154
527376090,147587.72846758916
527425025,122288.74763053378
535101150,144649.24374995474
535178060,138558.85537010868
527301320,262341.81192069815
526302040,145568.67853475612
903227080,119876.02977114318
535151130,136769.56292927358
535152010,128721.45679296635
906392070,189434.74010965397
528108150,280120.6658390906
534128020,205534.4853245935
916475110,218931.42059381885
528354050,270424.316353588
923226290,81255.40033239684
905107320,140300.11986758676
904100160,131663.0580768369
534252070,101118.50624132487
902106090,130250.27515129319
902207080,122937.25669406724
902327070,154405.38133361985
902300260,123945.2119085098
902108060,110944.65937557761
527127100,364570.20108951733
534201230,131978.14767502595
902109160,120084.01452849174
923228370,91197.81213476158
527163010,170376.21194666735
905480030,110599.14510437481
528120090,238430.47173062604
533250130,254213.0361999637
907420050,182995.8227091254
908127050,129917.89590071283
534176060,178301.5232407588
906412050,344587.7759072942
904351240,95770.72395175688
906380160,184175.15305247557
906204230,231235.29578910454
907405020,215377.6622404958
906204180,223450.7365154948
923226250,91498.64837845445
903453050,124386.52010032992
916386180,207269.94181583961
528110050,426638.04618783446
907135170,144297.4713579684
526303060,197846.08654612393
905426200,135527.54662782015
907227050,123239.75090845133
533242090,298936.20986148645
903228070,105631.42938337087
534278170,137786.42976020643
908128050,138633.28262066003
528480100,194277.66767300456
909253080,146827.07229796983
908227010,89323.13214996339
902109120,129328.84033237024
528174010,201452.46863808596
909475230,286182.5104625631
906230030,277093.65135872003
905475500,77015.63715368556
533236060,202268.2334260888
903226130,113226.68548433583
923225080,122294.68367669781
902105110,120650.67023158616
905427010,194683.53543794213
916402115,200799.27648216215
905301050,268939.10505621275
527404100,120769.00622695763
535453200,137981.2662845792
907227090,127631.61687133624
903228120,121695.77454565154
528480160,199933.22287198692
905452050,87600.73252736757
527276150,111622.82457572466
911128010,104620.69965226889
534425015,231952.79954423496
907414040,203651.30222698397
535377070,71909.91961257202
535477130,149628.41202647166
923204040,149422.81764530734
528188090,169735.76932781108
907252050,204385.00688854817
534251280,159528.98070364172
533234020,224014.9453793336
903450060,145072.50197180922
905202230,204973.75871019028
908103310,135570.86240711
908127040,111688.79122998184
531382110,186635.32070543364
535402140,183329.89218062724
527328050,160685.0636184419
909275110,206407.9217092879
903204095,100670.09553014592
906201030,170172.020928739
535151110,143160.31127683923
528108040,388308.1981034401
909451150,143601.40187094873
903430090,127165.85758057437
527359180,187416.57157061182
534401190,142787.4907987539
908152035,108884.88513406069
902406030,112951.93504772896
909253010,164075.38377334556
902427180,123732.20320818566
528253010,204863.40520250393
528480060,316172.27349429845
910203230,81798.68391201722
903454090,120517.55078667126
921205070,301805.30668365245
528166090,427333.445655533
534175080,188251.39844173056
907196040,216007.85629655077
528427070,230099.0423962485
534127170,174128.59951084259
534450150,94305.60360061363
905325030,230153.17807087547
535103050,219016.06093551713
535181140,158518.4167933046
535106190,162985.730071817
528228275,202026.79756508654
528354110,312173.0545262175
904302260,110769.06730352581
916326090,236175.2122091284
908275280,148570.5353920223
908152290,160078.31934084644
916380070,322798.86718882533
531376060,188193.891762437
909100080,117334.0992529649
527450280,103590.62650495634
905108170,148939.8310895672
906424010,246492.23306576855
527425140,115773.83706715345
528290120,178760.9721424529
535380050,144991.35993864332
905451410,133423.4140069735
909254090,161604.26671703852
921128030,333978.5583794777
535403030,129521.27277728634
902401120,261908.8472256947
535476350,190993.21944253767
535302080,128546.53450229573
527327080,180197.59773044495
903481010,90684.23570890185
535451040,121462.18840529905
528228575,272279.8859314538
528322020,366998.9570721088
535105110,158860.08569332102
907280090,234579.11050767373
535354100,134646.56877231764
903226160,116356.22328999825
528458070,196923.78257902086
535451230,102452.71485702906
908127100,113025.71197065894
533221090,166807.04081872076
528104080,442056.4767759586
533254130,183481.7439242109
902109010,101060.77043772464
903228090,114039.79134309168
535475020,159799.80990576922
902405120,120564.20773402252
905475160,119972.83037303454
907135260,145039.52300183312
527107020,179941.39370998766
906380120,199971.5298414229
528188060,174255.00772852692
921201060,312704.2201458938
907405130,191760.9788516442
908102140,117292.66637063418
528181060,222415.50828473226
905104090,111516.68359776086
907175080,215766.8210082159
527355060,171290.43736496413
905100080,166358.56007568573
532376040,125230.3726124876
535451010,123988.15502020762
528112040,307259.9719919529
906380140,186497.93044308445
533130170,319742.5040435387
535353190,125887.13483812117
907200190,140191.8637628676
902107050,128075.75403677761
921126030,267835.13354831346
528458110,248972.50352140673
528220040,175939.73200079647
905107240,186930.1675293585
527107130,176687.76464332675
908226180,78936.40808035515
533250160,297445.9244818266
908201100,78441.40334937864
902305110,143450.10690050013
909277100,148522.28175241128
916325040,216662.971835485
534479130,156033.70913178922
535402180,112680.4333787364
528106010,364669.1612634034
527184020,192096.87444794434
527450150,113416.87645947107
914478045,145910.09203757843
903481130,86960.68821984186
908276150,79317.1567435077
528228375,244783.23320677393
528174080,217303.64588568386
902204120,136312.3209061145
527358200,174875.03039579073
910203020,100133.58577906706
905325020,249010.0638113903
534479150,113569.55584087255
923252075,129766.77585837163
527427210,183958.9098431582
903201090,122018.74556669897
902206270,141512.8245939882
903232170,77421.19714368078
533221100,172895.21414894148
921128050,385678.1617642009
909175080,54114.99750717559
905451340,89764.6489411239
528118010,332705.04942929634
909175100,155205.62949211607
905200510,141506.25684591033
904300150,88554.59515744739
527402090,132986.13708415627
923229140,195443.58185830113
531375100,178556.40759680775
532378130,109724.93251239331
905106150,125659.09857812876
907252220,262549.96400005004
532353120,117296.16553402023
905105190,134468.0809143946
905426030,188488.7031218762
912251110,49041.21099499898
527258010,328604.0457583782
528354100,281726.80047899985
909451100,132865.5507527061
906340100,333455.14013503975
528458020,208046.99611714433
916325080,288259.8412524326
910200020,98526.05470594119
528290010,203495.07487837278
911175440,79523.61900960228
916252170,142813.90715421998
527140090,215557.15824992637
527166010,226728.03019892567
534201250,161427.731597603
903458010,102714.50409162827
535125090,218783.88956262296
916386170,253355.71703006033
533221080,174661.8543089304
907187030,189419.6140283082
903231130,111477.39500667501
905202090,132773.4931891144
905226170,143711.82324899556
911370450,293009.6512535041
903475020,116268.77378565396
527158090,179370.6320730866
907180130,216148.77178232593
910201050,124336.40184801615
906402060,250406.22294261953
907420040,169345.28605157638
905402060,131454.90969485737
911370540,287318.0030324465
910202030,83542.27552110748
903204040,142623.40584453085
528477070,269020.54489390494
534176140,162425.15072250526
528120110,272668.350194916
528228295,220383.367341891
903234030,119707.45212929847
534129080,194845.21110824027
907405140,202703.41764186707
906426195,253224.746466524
902207140,103494.49934222794
527402220,134639.49509563047
906392110,243744.77745310243
907414030,186557.6258124427
905426100,200698.02634340056
528431040,394253.60843529913
533215020,276058.05027702986
528250060,180009.53242751022
527451200,93317.95959698316
534425080,183794.6709770222
908275290,118021.45738936978
909282020,262263.20967424696
907196060,205376.1845761706
908154195,459987.0837360551
907410110,223630.0043657243
909201180,102166.54408031976
533212130,142924.72104443714
527450250,103455.49861870281
923230040,173305.9878075727
528221090,187985.9670864573
905200490,138551.656619394
535451100,104307.78632392849
910203090,105841.17518041306
528348030,268151.2340965185
909253180,142480.21560363346
528222090,179589.8447509189
907401050,201974.38962854882
907185050,198393.13083883555
924100050,148125.88277285098
528480070,262938.95026603795
528326110,312712.24259221024
528104050,389332.77845398086
535152060,128820.1825714915
527404020,131991.07021515555
908227040,80926.412143279
902301130,115945.7411514663
528218100,170240.94316044412
535456070,147869.24436425857
528435050,289124.7381356692
528431110,295175.74051464297
535104120,187228.39725948224
907290020,256292.42072182745
906380060,294434.2962914888
903206120,188586.98253696837
914452190,140560.2004033907
527108040,228863.0228873442
902207150,108305.51740411243
528120150,304038.6281021342
535302070,125208.02806565826
903476110,94863.26337429055
533213130,173050.70336685915
527375180,154815.91564055253
528235000,184384.0144682942
535478010,131994.6943510599
905480090,97533.94419060108
527158020,175965.96178038104
535325350,128602.66151161061
905105260,134935.28102448137
534128210,249153.33499257153
534476080,138564.24210394896
908228040,117226.93458282412
916384050,222939.06162604495
909275020,148384.34401934707
907202220,125714.52846075613
909177100,120389.18650459369
903231080,116555.4658069703
923230010,168540.82590816848
534127130,161046.94884096002
906203140,256328.4837747953
531363020,142012.44051169633
527106150,208184.34927983873
535477090,117364.2174259261
903481120,120058.44773951708
528358010,255398.2056470767
527208010,376505.0253404233
911103060,102589.66773701826
905452110,122759.60331492226
534151175,263912.43635376135
923250210,121970.47522826513
534177230,204141.06974392786
535426195,210281.97312818875
902207170,93168.31050085256
903457040,166635.77110771695
902305010,136320.9168456819
534152050,224453.45109777706
535325400,105387.67059483977
533206060,195564.9168947542
527358090,173176.481469356
527325090,194429.19464532065
535403010,131031.64774164224
907200340,130573.24267140173
902330040,174655.34057436767
914452120,152237.4852969984
535403040,105284.66586942993
535425070,193395.14684203148
527302080,252231.29280575007
906380200,189051.16553797186
907425030,147938.47150444333
905107310,136408.97631541468
533241010,195417.6318401484
906382050,246128.99580681574
902301140,87878.59431495778
907131190,197919.80960749168
905105040,109722.95026642288
903230100,109811.39017771833
905351045,185244.84469939632
923275010,164211.1833734736
907255010,215432.92704348182
528320050,411538.0916486756
914476380,176154.2678910752
533210010,161145.48316554455
923205120,132706.4794566256
528186160,217734.59441831085
535176070,149909.9064450402
534129060,209145.68570126616
909276010,195436.6124933237
909101330,45606.49062321263
909428280,309655.5652266973
535402230,144820.3699204228
910205010,133702.69385091081
914475020,148101.66103861053
528445070,241508.99970514298
905480240,98513.55082351275
527107040,170517.21310769132
528118060,377378.73006691865
902128020,96803.1185728081
534427090,128398.38421961601
534403050,145095.41797515858
916403040,176106.5362097582
532378110,141574.11643001428
903425110,134482.85713793267
903481100,75314.01122337596
907253110,230900.9084740047
533236040,177652.67043955368
534278230,143764.7808696891
527165100,167825.6796076077
909101050,121694.99959346901
528480170,262970.9249196304
527107210,205370.1022542613
527427200,180527.4872306791
528186180,217500.1895879489
535301160,133792.74048923276
527451060,101507.23007654837
905451390,155774.11573897666
533210020,165780.50143408414
535106140,112663.20547859491
533253070,181143.25915787392
533208080,160958.4880441265
528458080,241655.35487581673
907125020,142985.7092682354
907130060,173585.16982530442
535179120,117021.61347511885
902401030,155184.99789839357
528364110,310668.7587296629
531450120,187055.60506645605
916380060,269122.0971004566
528435030,258013.85647201986
528431050,270998.5682948333
528150120,344310.4060367575
534152070,213797.8046213426
528294070,231384.71207731657
527108010,313660.5250539834
528228270,192246.38617249537
904302010,121089.55023188681
527127150,211174.0990386127
923225310,105553.39245834647
527451290,92651.29665823083
528458040,223785.33271228182
527183030,203763.535709684
527455100,138564.89547445028
903232190,120341.90189340078
923201020,142636.48496114666
527451330,99868.22099884963
902302150,131941.35206544492
909251040,159982.78453738458
532351140,131325.3079101522
528218150,182867.91085209476
903233140,127432.29009048316
534152100,183546.9833436147
902102100,110014.63294448034
535454030,81730.95323589409
923228310,78654.61862237546
534476320,124423.02731637338
527107240,193286.81682037495
534431130,116720.44371790758
905403060,114486.97479092173
910200040,119584.40289785771
533212150,151419.62711893627
535425080,324276.40583595744
905451300,118054.86354450893
911225110,65642.44811216698
923225260,159106.64881824813
903206170,166402.6957531109
535382150,82597.93609985075
527405130,108516.01232368841
907285010,240587.96521869165
905108220,133143.13583179362
533110130,284777.7604536673
535457050,105536.45831384337
527450210,103873.20041942986
903458110,102192.6477913628
528363070,328117.41220006905
902332030,169141.77534951293
916475040,352778.6667762089
528221030,181083.69365846537
535105090,154886.0582618592
527163130,175402.04127101737
535381040,162441.42646993825
528228580,227009.19436745738
528181010,203268.9809032282
902128160,120607.66866070057
905104170,115816.31361665647
527450010,109145.17895658653
905225020,173458.32316662505
531380110,195546.95186001432
535378120,120466.42249418104
532377140,126080.3251005315
906223110,232457.6155033996
903400180,183002.35448894103
