PID,Sale_Price
907285040,263568.62
902106040,175334.27
527402250,159406.95
528344100,322875.6
528102080,442483.84
532376250,130422.555
906340080,346859.72
528102090,322478.62
907187040,220436.67
905402110,133351.16
535104120,167319.81
535403280,148460.53
907412020,199181.94
535454100,123019.07
534479240,151255.88
907180120,214896.78
909254130,163332.75
908154080,246040.61
902134120,106527.71
531382110,183977.9
528102120,284888.34
534250010,140425.89
527107030,174557.45
907280100,274442.0
902104020,141894.31
527450460,106865.63
906475110,197616.81
924100040,217647.55
534451080,78564.64
905480210,115760.414
528181050,196517.38
534200030,119047.04
527163080,166358.47
528292040,187742.75
909279080,182039.25
535325280,129741.734
906424010,228759.48
528427100,272932.6
910202070,122056.61
527454200,145906.5
910203020,104588.59
528240150,192244.08
528112150,244005.56
916380070,334366.38
908275110,135483.56
535451210,95953.01
909176180,134386.4
528180070,274519.5
902427040,109167.68
528181060,228551.67
905107310,143302.92
906385020,195573.77
534430080,142756.62
528114040,389507.62
528228575,275004.78
527451540,98089.83
534252060,131902.69
905202190,232058.75
902401030,149852.55
923275140,132428.28
528328100,306894.75
527357110,141762.17
528231020,177194.77
904100020,121608.93
916176030,168277.56
908128100,186740.81
914476520,214125.53
532353020,124220.04
527180040,193853.16
906380200,194565.3
527162110,196869.1
905451410,133763.7
527208010,377521.94
905352010,179200.92
902328040,134485.64
905104030,115932.43
909178160,148737.58
905107070,161814.12
535178040,122106.2
909452114,191375.92
527405180,127164.74
907412090,186638.8
528435040,347185.72
527450280,100332.78
923225260,174727.0
528439040,237043.84
528181080,206073.2
528102050,383359.53
914474070,223058.72
528174060,193073.45
909101100,137080.86
531375120,155675.98
923202134,140278.92
528186050,286034.47
535150300,254282.31
534128050,165605.94
533206040,157243.44
527252090,306652.22
534127210,173158.08
909452050,226993.77
923225310,103304.07
905100030,147490.89
903236010,124864.375
908102050,114111.445
527184110,203104.83
532377130,133740.23
903201020,144971.11
528480160,204752.86
528176010,495485.16
907200250,152006.1
906394010,216100.89
907227050,126816.19
526302040,139607.34
527404030,141521.45
531452070,162072.81
905453040,170176.58
916402115,210333.9
903234100,125562.34
535125090,213142.5
528186010,311068.06
906204230,249766.75
904101070,205620.31
907135230,143765.86
527163130,176419.64
527326150,220009.69
527425060,103089.52
908275200,94559.586
905352030,186587.19
528112010,266540.97
907203070,129162.734
528228340,207928.27
527163040,174724.67
908127070,140757.6
534403290,217143.33
535152010,136022.52
909276070,166215.11
527276040,139750.94
905401060,234212.28
911204100,83205.61
534278230,118962.26
535302080,131637.78
903455030,118396.47
903484080,76423.26
535303110,135106.16
528186180,216117.38
535154050,125316.39
906380040,249852.75
528174020,198398.2
535376060,144377.42
532378240,124872.59
527450210,104629.5
531452100,159459.4
531453140,142115.33
527182190,240468.1
923225240,127411.04
533206060,183097.84
527145090,178500.58
909451100,130222.83
534275100,125308.14
527353080,179957.72
905451050,164689.94
527250040,122122.39
905403060,101116.516
923202060,142946.66
907125120,132540.48
907125020,148698.72
534479300,128661.14
906380070,341103.94
923275090,135396.11
527455270,110650.93
916176125,257047.94
534427090,124848.06
907230240,150770.39
533242090,277473.47
906392130,165086.53
533253060,153103.94
528458130,304205.22
904302030,148421.03
531452140,157655.16
903458060,120811.79
532376080,118247.516
535150280,131022.45
907175080,205999.12
533252130,197729.16
527358060,192129.7
909279010,217153.06
907130110,174492.22
909451130,121032.4
527210040,481110.28
535175070,143815.22
923225390,121361.695
911370410,271951.53
904302260,103461.82
923400125,124826.75
535402100,151766.95
534403400,167318.84
902105050,112828.375
916384050,215167.06
528480180,264117.9
528228550,173981.1
907401060,200074.44
533210060,165348.08
527427200,180487.44
528280230,225303.34
527256030,350972.16
904301070,177238.88
902477120,66059.71
534127170,170271.23
923225300,87076.99
907131060,172382.86
533130160,288630.53
532351050,133019.9
528138010,350223.88
910202100,116990.1
903206070,140787.12
527452100,135182.97
908103280,149967.48
923228370,86612.28
535301010,145170.19
906402200,312318.9
527377110,177481.27
528168040,327328.66
903231070,128259.8
908154235,271064.7
908226120,105020.58
923225360,97530.53
903229040,118697.195
909100150,112794.695
909256010,139669.67
924151040,255711.0
534201240,144621.05
528102040,364737.94
535379100,134430.89
902128160,124522.375
528458030,229138.1
923228270,75411.984
528228545,189841.89
905476170,86790.47
527212050,327461.34
904301100,136273.38
527252070,211625.05
906226100,119608.76
528429120,412917.3
528435030,257883.75
534226120,129755.84
902134060,104613.734
527183060,195889.23
906226080,151793.44
535453100,122346.33
909250040,206555.45
903226130,113889.766
528118020,298207.84
911104060,83905.96
528120020,284875.3
907192020,192610.92
903401050,141519.16
534276040,119413.86
528235190,183662.02
527375160,198020.9
531376030,180438.05
923228130,89556.766
528290120,191728.67
909101330,50058.98
532479050,141843.72
535352080,112276.12
533254130,179711.1
527127100,319582.38
905100020,139194.42
533213070,170883.2
533206070,219277.19
528120010,269818.2
526351100,165435.62
906380220,234699.48
910203090,112997.76
527353060,255533.53
902402130,114070.32
532354150,134657.48
921126010,311124.75
528222060,178471.98
528290060,161876.78
535381060,82377.766
528478040,261249.05
528441080,277436.7
909282030,310237.66
528108120,372881.4
905426030,174335.03
533213140,165751.94
902109110,209614.22
535325460,195228.84
528110070,299545.22
905427140,166339.75
535425070,187048.27
528431020,259978.25
528427040,197107.86
535354200,140328.56
532376040,127967.42
905104170,121355.33
906201050,163296.3
528138030,376556.12
534250300,186310.88
534478230,146248.66
528344070,396835.97
907420080,178786.8
535177020,135178.06
907412040,186292.56
527328010,161787.28
909279040,104269.41
535401080,164117.05
909176140,167490.16
902305090,84248.18
528228465,180975.73
905452040,158398.44
916403040,184785.72
534176250,154686.5
527355060,181721.66
528228580,216556.62
909276110,166689.27
902201110,126618.73
902206220,152220.5
902328100,152588.66
907414080,181390.6
528477040,224763.6
905401100,200460.61
909275250,150871.38
527105060,196137.48
909428110,157287.53
905103060,159440.1
908102020,114945.47
908178050,254660.4
907180050,187446.84
905426060,78868.07
527404150,115502.26
903476090,126559.81
528138060,203263.14
903204095,108069.46
531452080,179382.86
907275140,278549.9
535450190,117358.87
528144050,345031.97
533212060,168631.31
527376090,145679.6
527161010,177441.83
535180130,111808.22
907253130,311165.7
907200110,137740.8
534177230,203140.66
909275160,139768.53
903458020,100250.24
528102010,379119.88
905108090,145937.81
909428240,200956.75
909254090,158526.44
910205120,117812.69
907255020,250109.75
909250160,92100.484
534201250,167443.67
908102270,152220.8
914476500,228535.11
923225200,123111.44
535382150,74209.84
533125120,376772.72
528118030,455803.72
531375130,155872.67
903225160,114651.95
903235100,72678.78
907265010,212494.86
527451110,119775.52
905403050,114979.89
908127060,137876.3
535451040,120789.79
535325090,131383.31
905376090,154199.86
914453045,340359.5
923226270,100421.04
907176010,206673.28
535402220,176527.02
528427010,242777.67
528240060,181851.33
906426210,241127.86
535152130,132577.39
905480030,111901.02
909100080,128091.6
905104110,137908.64
902201140,150903.17
534403370,170303.06
907405130,185525.94
907200170,142074.55
527353020,173078.17
923203190,173726.25
531379030,197978.98
535327160,125388.95
906385010,211490.06
527110020,171189.05
923228210,82403.62
527145080,185083.08
909428170,208718.58
906230010,282674.56
903484020,138567.3
533223080,158528.86
902300215,143530.38
534129380,138421.2
535450210,129887.45
906382030,237599.48
907420040,162799.03
527403120,105752.05
535450070,131793.8
904101170,129396.0
923228420,90861.56
528221060,178161.64
902106010,156577.98
923203010,144876.84
907260050,229089.36
903234050,114372.59
532378160,136000.34
906226070,120960.28
531451290,209101.9
906226140,120483.19
908103310,125887.99
533125140,316999.8
902106060,118875.5
528292030,281569.84
902109010,104735.125
533212100,146392.38
908130020,134917.02
911175410,67435.125
535125010,214789.42
535106190,153714.02
914465060,273675.97
528275070,234472.19
916460110,218696.61
909103020,93426.03
906392120,303642.03
909251090,206790.19
528427070,238455.27
527354040,240705.34
528365090,331477.47
528172075,238464.6
528175010,212920.45
534152050,203105.22
909428120,231801.73
528431120,262732.4
911204090,102503.28
528186160,223998.6
911175430,62929.62
528250070,211219.17
528250040,179219.72
527401160,135107.7
908102040,139251.92
528120120,311481.6
527359030,160489.97
907280170,201531.94
527108070,378157.9
535477150,109039.28
903475060,127593.19
528181070,227389.4
534450110,52377.074
909276160,285107.94
533221110,172788.73
535105060,170149.81
902103150,121081.12
905201120,145987.52
527105030,196494.33
909277040,181428.83
907280040,237125.23
923203110,166017.72
923228150,108996.86
535152230,154258.55
903225140,121487.8
907202130,158155.88
906412010,448221.34
528280180,216058.03
533213120,171780.4
528315070,268610.22
531379050,229664.23
905226130,155717.27
902103100,124396.8
527451450,103517.09
906420130,240853.67
907412010,196166.28
534226060,152910.89
527425110,122705.17
535379110,136048.47
906226130,158004.06
907401050,194631.73
535402140,171322.48
526354020,183068.5
534201130,137458.27
909250030,108400.8
535457070,130568.91
534276290,100170.44
909252150,117146.18
535180100,141543.6
534127140,144171.3
908186090,136358.0
528110100,373207.66
910201020,93920.05
531451030,210087.12
535180020,158736.42
914467040,245873.12
907202050,147317.28
528458040,230807.33
905378040,151372.48
528108140,385663.88
535377070,74466.48
528456230,197012.77
923276100,138394.02
909428340,204565.48
527354050,176074.23
911128010,121624.125
905105040,104204.195
908127100,125447.08
528150110,391915.44
909100110,115648.52
906426090,157828.77
528218100,169483.06
528235090,225367.6
905425125,220635.84
535353160,128508.47
533212020,157720.73
916384080,233111.9
902109140,123742.945
528142010,301837.88
531451020,210421.8
535402330,157235.34
527357020,170997.0
902406090,137086.34
527226040,156674.17
911370490,251587.45
910226060,135505.66
535354050,132815.06
535402270,141789.61
902206090,124447.695
907131070,195855.05
535403150,147924.89
905453080,247132.94
905452070,111898.67
535478110,112457.65
535425040,176623.67
903226060,153126.72
907275150,289420.22
903227020,130258.1
534129040,169167.36
535152280,138363.94
903458010,107069.15
907255030,267882.4
527212060,361915.72
531369010,197426.92
902205140,107553.32
535126100,156773.56
906380190,186306.78
535477130,158745.2
907200340,138454.08
908188140,132317.45
902105060,126402.4
911103060,133799.05
527302175,180240.27
