PID,Sale_Price
916460060,230316.43677356507
905451320,129554.92464069699
535403010,132907.69166887322
528326030,303539.1500762011
905426010,223160.5926440786
909256060,122591.42387393246
903457130,113366.82624441075
528172150,279974.47064095776
535453150,145664.5704028976
528118040,406687.18465406797
535451230,101323.74002851009
907410080,203788.14676095647
909277090,154939.2872134873
535303150,121935.91323859057
908152070,147303.3637105605
527182020,165961.77831892457
528220040,177033.04125030016
902108060,107727.93199228731
905402090,185327.70011257986
532351060,117206.0989822566
535453070,165480.78323411438
905108120,152429.7009639741
533234020,223039.088571569
907405030,226290.74565478985
903234030,116575.83814115316
527146030,236920.85202623342
903400180,179858.65624353365
528104080,457738.4339275752
533236090,330726.81225054123
528363020,324408.6805132691
528235000,178096.64403628852
907405140,200026.95063589248
535302120,139290.19348894313
907192120,214590.92642049686
528142060,313909.777233525
923125030,99031.59810314677
527162180,174578.8094026319
527359010,174603.2179963292
534478140,125498.52148368822
907130060,171580.37214384452
528186030,309399.14550169004
902207110,71416.2092899738
908188110,137500.08935617527
907254020,244309.2089070268
902402150,85237.9026528401
914476130,163181.28370393615
908152035,114259.96450039918
905200340,186784.68235331302
907126050,152020.39646000657
906340100,350436.9345359877
923203100,182298.6875244016
528228285,167399.00181469123
528275110,217817.75694113152
527453050,140771.19711874804
528218130,210822.74542159773
909281080,223402.63303145318
528456240,192273.45567158156
534127270,168209.9866844482
902300020,176857.7951402984
907194010,212569.29617705647
534202030,141274.10110948278
902305010,129560.66675852603
533254050,222868.36651428806
905100080,166318.8259873033
528120030,342978.52070781746
905108190,135164.40799707553
527354200,186258.7883099712
923225440,83902.85004113943
531450030,191730.01140537192
535426130,193580.3783641524
914476020,126887.41011905562
905402060,139960.2045764731
535354260,167926.99547033873
535354130,136526.81458128802
910202030,86781.71002856705
908154195,451304.9365632956
528104050,365220.4129485063
907227060,143688.20233599216
533208040,206120.1763444253
532376160,135751.15748134398
528322020,369885.56811016635
527182170,214268.72924923277
908186040,137624.14959077488
534176140,164202.23000794253
534451110,112349.5882249426
528114050,354114.15706487943
535351050,165071.6361576607
907201060,148170.7555764569
527359050,146590.83934959932
907285040,250232.0784634872
902106040,181595.66408458538
527402250,160355.54760954858
528344100,320205.54400423786
528102080,420800.9607300696
532376250,130089.64494411722
906340080,372965.1899395679
528102090,334870.9002515667
907187040,234975.22279073365
905402110,132686.15170519482
535104120,188856.150169083
535403280,148523.6089849297
907412020,189436.32517616983
535454100,134080.85123948866
534479240,144949.91687520148
907180120,216382.66785566672
909254130,169554.91634116738
908154080,238118.4455179947
902134120,99026.16313719952
531382110,188184.66823223495
528102120,262250.7862286845
534250010,144019.52532615338
527107030,179909.23375383025
907280100,272337.82466989494
902104020,137809.36834830485
527450460,111240.96368109461
906475110,226942.75705870622
924100040,216461.51298610392
534451080,76232.78350253415
905480210,111421.11979283814
528181050,203476.6546582661
534200030,117499.72989356355
527163080,155457.73034769116
528292040,184367.93891549556
909279080,175288.37580661126
535325280,119706.09873952057
906424010,238053.10662121122
528427100,252789.48669982803
910202070,126136.76007140902
527454200,134736.29566459334
910203020,102466.91045387827
528240150,189086.01532739328
528112150,241814.62233127706
916380070,322932.5641130306
908275110,137653.33925382872
535451210,109269.86938675788
909176180,144991.3108406348
528180070,309673.9690751323
902427040,107509.22192063916
528181060,220648.68013101388
905107310,137596.98503166443
906385020,176459.99426872854
534430080,143404.16961329294
528114040,413262.55789336964
528228575,271430.21036408865
527451540,101422.25223885666
534252060,136374.68110730467
905202190,236255.7186635773
902401030,154093.86679286836
923275140,113817.94012360384
528328100,314910.8852238537
527357110,135575.72571693565
528231020,182876.77635955936
904100020,111290.24386946725
916176030,151482.59853495588
908128100,187269.0694897868
914476520,206683.23172843063
532353020,125975.11132522188
527180040,194266.51738685844
906380200,186463.30672835128
527162110,191688.02152999752
905451410,134634.23554007377
527208010,391209.7609040422
905352010,197421.4871627742
902328040,132309.96140770154
905104030,130151.46611848958
909178160,147012.79911014094
905107070,156264.68251678845
535178040,121291.00735861679
909452114,206976.16727653614
527405180,120384.7266897471
907412090,192063.7645913172
528435040,346228.9820486794
527450280,99703.77013660762
923225260,166337.41453713243
528439040,233784.9063405866
528181080,207375.91665706964
528102050,390134.25205874094
914474070,232910.5491334693
528174060,203094.05389721633
909101100,129917.94566186488
531375120,162597.94452002758
923202134,131742.52739397483
528186050,296193.43211374874
535150300,221536.74806040645
534128050,160525.9686614128
533206040,180024.49634559132
527252090,313448.0267878339
534127210,182556.35491449788
909452050,226754.5372612845
923225310,116660.49551980697
905100030,147461.9125058133
903236010,121661.17754553372
908102050,106143.76076472597
527184110,211874.62239813982
532377130,134379.2987066049
903201020,122200.98185072097
528480160,196322.70206046925
528176010,470732.1171906868
907200250,155632.85955457986
906394010,220533.34136078926
907227050,125892.17651364536
526302040,145095.4494697683
527404030,140883.13840663122
531452070,163844.25059336325
905453040,162780.38223734245
916402115,195982.68514645108
903234100,132997.40774747392
535125090,215817.62116186696
528186010,319764.04185361473
906204230,237276.4985628311
904101070,220765.1375742857
907135230,153673.29326219196
527163130,176855.1625237858
527326150,223136.64945265357
527425060,112455.86751910401
908275200,100804.89838672685
905352030,207749.43724850094
528112010,260461.78560466098
907203070,128958.16278478614
528228340,200243.05413072064
527163040,179223.37844033889
908127070,126670.45138975768
534403290,213267.62841044858
535152010,130776.73318408986
909276070,173629.74805419563
527276040,162908.56923045072
905401060,201723.48994468988
911204100,86263.01549189255
534278230,145104.42827230468
535302080,125935.23431412401
903455030,114879.5834495946
903484080,64156.61860009225
535303110,136756.20103911357
528186180,211521.64810453233
535154050,121839.88576869518
906380040,245443.29812664655
528174020,200820.20049420706
535376060,142273.28379472654
532378240,119187.2593077629
527450210,98930.47018318734
531452100,163170.18535072025
531453140,150428.93055725438
527182190,217821.58567258253
923225240,128366.34554374087
533206060,199039.353352878
527145090,191842.2052106017
909451100,128959.52864980494
534275100,119990.1931616594
527353080,181354.7266033989
905451050,148021.84344351626
527250040,133871.563027549
905403060,115204.56249959035
923202060,128058.58524520887
907125120,135776.4504179438
907125020,146651.95224595716
534479300,124103.68913235076
906380070,331643.57023412467
923275090,126162.3994243949
527455270,109157.07633211053
916176125,271392.21487723687
534427090,121182.7495867292
907230240,141434.98475836316
533242090,299521.1938100064
906392130,177265.17615886094
533253060,147135.75317645524
528458130,322462.57461094146
904302030,157614.05282493046
531452140,163269.03627168617
903458060,120839.6117181231
532376080,116443.06839829408
535150280,129820.0836850042
907175080,214417.22404438944
533252130,221164.7880843265
527358060,197131.12186903483
909279010,204239.09676968216
907130110,174084.23765653948
909451130,116171.39378377443
527210040,434913.3129932222
535175070,145954.4104125688
923225390,135811.50790805256
911370410,293202.545996403
904302260,101300.70547691092
923400125,126691.11713465111
535402100,141332.98700965798
534403400,177918.42728678446
902105050,117884.235562191
916384050,215551.48610073276
528480180,270901.46494417667
528228550,177894.97738316772
907401060,201494.50063394083
533210060,162866.39555741887
527427200,194632.74101431813
528280230,226421.33355655923
527256030,376637.0201408022
904301070,155796.67357656566
902477120,68273.38781120503
534127170,179561.00532820975
923225300,92607.05490217792
907131060,173481.54982117703
533130160,290969.3188449059
532351050,122996.63104100931
528138010,359274.77567946026
910202100,115767.30039747275
903206070,141138.43858216982
527452100,135207.35444119328
908103280,144062.81134433302
923228370,93703.85547518902
535301010,140316.89774992198
906402200,310449.56602104945
527377110,184329.3394695087
528168040,305706.8517591331
903231070,119719.70796713616
908154235,457127.10496111197
908226120,120230.2548809823
923225360,107082.4910232866
903229040,121263.85277379888
909100150,117117.03798903954
909256010,143354.2817530453
924151040,280904.7455204838
534201240,139635.85977299322
528102040,336165.78154656873
535379100,134026.5810089657
902128160,120173.636934633
528458030,214057.2164517818
923228270,80080.35970704538
528228545,178088.22544666767
905476170,89427.8896044298
527212050,328122.9135255481
904301100,122954.20493465006
527252070,251404.13537346604
906226100,121165.69308778516
528429120,378724.37867392227
528435030,248895.32130325437
534226120,121674.94277146086
902134060,108337.58207909513
527183060,221608.8830981445
906226080,143240.71561708304
535453100,129850.31272226704
909250040,200499.64221785712
903226130,109462.4171471939
528118020,324449.4707048594
911104060,73496.87031923432
528120020,269592.1295638391
907192020,186240.38199073583
903401050,137970.47052138354
534276040,120131.45082119311
528235190,192295.99478575887
527375160,194577.54724795817
531376030,190097.43483859446
923228130,104521.21285613572
528290120,181251.75694120518
909101330,61728.401069119005
532479050,142306.79297932482
535352080,111452.52722071597
533254130,185344.6595123115
527127100,353784.9214652393
905100020,130155.52759137626
533213070,165232.97595774094
533206070,237050.98099235198
528120010,286138.52717247856
526351100,167447.1802677075
906380220,213534.262197186
910203090,110790.37343940265
527353060,246560.29087297677
902402130,114613.934455542
532354150,133244.28984289698
921126010,305590.0797195141
528222060,182669.68504978807
528290060,153513.03963472272
535381060,101018.18395319658
528478040,242846.54691635552
528441080,283022.10342059965
909282030,317144.69325349526
528108120,387089.8116977516
905426030,179523.8867949435
533213140,171586.82026332148
902109110,199745.17467841806
535325460,186973.15373953112
528110070,295522.73190523876
905427140,196006.87325449975
535425070,191723.53575182616
528431020,236834.33861876893
528427040,196703.4889607913
535354200,151174.5250951307
532376040,125073.40917888339
905104170,112649.98603666895
906201050,157651.68127521896
528138030,416813.0089160344
534250300,188845.48191991542
534478230,149271.86001959947
528344070,358144.7599222512
907420080,191916.44524644938
535177020,120799.23042305166
907412040,194271.7065533218
527328010,156305.020822059
909279040,104259.8222074386
535401080,172060.61767095007
909176140,160730.47981395264
902305090,79849.87222764108
528228465,175181.23735768493
905452040,145039.40264956013
916403040,179726.3929982352
534176250,136472.2796325883
527355060,173045.7184297627
528228580,225858.93265910834
909276110,158325.92092384415
902201110,123849.32173270891
902206220,154381.09260098255
902328100,136085.0438400342
907414080,179448.33173181192
528477040,214806.33734949917
905401100,215552.27837205175
909275250,139964.43467035415
527105060,189028.73369622804
909428110,160075.3895579815
905103060,166221.66175927347
908102020,116352.68449962953
908178050,250936.30348925028
907180050,184105.02864437326
905426060,78539.0842121146
527404150,110590.83516588387
903476090,107686.88042705115
528138060,204358.92721432366
903204095,97667.56414543194
531452080,184375.12516039558
907275140,295218.38974384475
535450190,122686.65454908657
528144050,350028.81093279796
533212060,161583.60534996382
527376090,150657.59072504277
527161010,178855.64219110322
535180130,113291.75660721576
907253130,327718.4931932365
907200110,130497.8990034747
534177230,202120.4363391492
909275160,132658.1589960813
903458020,107432.12958738393
528102010,370829.18986511504
905108090,157594.06767261587
909428240,212252.07013659613
909254090,161075.89852531793
910205120,109703.20650432477
907255020,247689.78837255735
909250160,104582.12385842363
534201250,161593.49339171316
908102270,173205.34137732047
914476500,182545.6811424151
923225200,126592.95134360762
535382150,87195.51518313645
533125120,420000.51035775215
528118030,407983.8324256059
531375130,163620.0133792679
903225160,125219.06829272764
903235100,73856.26533111023
907265010,199497.2497472097
527451110,114880.46019012916
905403050,115014.26424666088
908127060,134535.88032735648
535451040,119069.39895436788
535325090,128738.94378346471
905376090,158781.9622061828
914453045,297742.3452761096
923226270,102488.8836962219
907176010,193883.9073333058
535402220,186029.7993594883
528427010,221302.5803645633
528240060,184661.99650297448
906426210,242663.24075569937
535152130,124241.60242731521
905480030,108700.79405584779
909100080,114470.47239027666
905104110,138451.78083604024
902201140,144957.5817668247
534403370,168663.0667233104
907405130,189776.9092240886
907200170,135801.1701574633
527353020,186517.36528151477
923203190,170994.76376111963
531379030,191544.46033530767
535327160,121600.14867727156
906385010,175359.3259112983
527110020,162296.6410782505
923228210,84959.58733816269
527145080,194964.93134493945
909428170,263891.9339509971
906230010,301654.4179084096
903484020,138245.19203501655
533223080,170102.60187168315
902300215,142562.66800750722
534129380,123530.74549452614
535450210,133782.57492512636
906382030,234453.71681003363
907420040,169205.0410117405
527403120,94084.42973879227
535450070,136767.75601123483
904101170,113138.8789804968
923228420,95373.1449864956
528221060,178359.79907442047
902106010,146866.025765177
923203010,151019.1686254566
907260050,224004.84896563564
903234050,100637.73430334215
532378160,135068.8472909128
906226070,112334.60343767826
531451290,202076.33939669613
906226140,119373.00669811865
908103310,132646.4763966479
533125140,359959.95621886104
902106060,122791.15491822791
528292030,268369.77170294203
902109010,96900.93645533604
533212100,154328.61170678472
908130020,127369.45378324522
911175410,59611.584292991596
535125010,231021.11855073035
535106190,156258.13693455988
914465060,256712.0371091232
528275070,230866.69023790798
916460110,195708.97015464606
909103020,93793.32281960225
906392120,315222.1872758503
909251090,226381.50116276107
528427070,229302.1845122522
527354040,230273.30912004187
528365090,313461.27571337984
528172075,236144.2388517487
528175010,210719.02814050138
534152050,220183.5746955265
909428120,233262.96940504172
528431120,254639.06062548744
911204090,104604.2142829204
528186160,211241.6492706325
911175430,66246.58229064864
528250070,199189.66507119688
528250040,177476.7808741831
527401160,128702.8666925612
908102040,156223.01760679227
528120120,285765.8689235605
527359030,161898.44009684006
907280170,212071.76339073392
527108070,382959.9289638652
535477150,102643.10992162948
903475060,111693.47702604845
528181070,220851.62985781583
534450110,64098.84821723549
909276160,297631.7882631296
533221110,174390.84823068618
535105060,172896.9155608416
902103150,131399.85189051746
905201120,150440.84483370907
527105030,196631.0147784448
909277040,181862.91800875275
907280040,217910.29998906536
923203110,169175.20960512332
923228150,97226.6560173732
535152230,163066.98558917316
903225140,121889.657895076
907202130,161223.32905787337
906412010,379431.59203176276
528280180,213537.23889886268
533213120,174621.6498890029
528315070,272695.3128294382
531379050,229958.77049854255
905226130,152027.16365754342
902103100,117861.91659924628
527451450,98591.31517864276
906420130,247989.55297836757
907412010,193714.44029083
534226060,163040.25654275465
527425110,125348.246511289
535379110,138056.4290324491
906226130,145698.82332353518
907401050,199419.46233340705
535402140,178773.6434255186
526354020,210536.04127899013
534201130,131892.05906085545
909250030,95742.94392972751
535457070,133666.68241064626
534276290,104871.08977171141
909252150,138988.98323757522
535180100,139239.90506769484
534127140,141418.49637813502
908186090,142876.62225377277
528110100,393868.6202290413
910201020,103693.87853557144
531451030,198846.26566136806
535180020,166190.20225450443
914467040,235789.20885297595
907202050,155779.88826910194
528458040,216570.58232463943
905378040,134338.49093912521
528108140,358158.8656373318
535377070,70909.49483078987
528456230,198371.8108806828
923276100,133048.03398418272
909428340,214446.88810554973
527354050,184555.3042719086
911128010,118476.33442447521
905105040,110291.78677263611
908127100,110312.69323144878
528150110,347595.1806588863
909100110,121906.12311876702
906426090,177183.0242763796
528218100,167417.05899342863
528235090,217043.5581746142
905425125,227595.14461659704
535353160,116067.66838001431
533212020,161796.60486414292
916384080,235306.50882921251
902109140,124228.03858148801
528142010,316571.9884886422
531451020,204413.7306326501
535402330,200480.2067460209
527357020,161664.58195436065
902406090,143153.21340512633
527226040,165991.9940621696
911370490,310693.22579348244
910226060,144589.5117275692
535354050,134735.63177718534
535402270,126072.1948756769
902206090,117233.28349901961
907131070,195849.95074266245
535403150,154965.8163275294
905453080,237236.2380678424
905452070,99919.71677015924
535478110,114707.28701994767
535425040,195338.14793517854
903226060,164272.47892875175
907275150,301788.9919931895
903227020,128634.66752072563
534129040,198676.8216493792
535152280,143759.87406682022
903458010,100347.91326174523
907255030,269284.50909322884
527212060,393116.1763130196
531369010,207238.62219133056
902205140,106523.22506174051
535126100,129761.93726268351
906380190,186372.23228513467
535477130,148134.21696111458
907200340,130885.76170765626
908188140,137500.08935617527
902105060,123271.75523768635
911103060,107025.46258221459
527302175,180584.2608794389
