PID,Sale_Price
923201020,135289.1178050141
905103110,124601.51768874272
907285050,188680.2681008964
905475150,130808.53467153566
528427070,224174.94160062075
534178010,132738.9421265265
908154195,464314.2763035212
909281130,240100.53450138288
534175010,145691.77162986793
528174050,200790.80194566902
910200040,110562.63428340055
905477010,96421.87955853812
535154050,121833.60742016554
923275140,115950.7392961272
905475160,121587.80003282668
528382020,317321.38509944326
533213140,172855.0332831004
906392090,262500.05975968123
906340090,361977.73433008644
527453070,138385.09465032138
903236010,123418.80729912304
534431020,137130.54516569574
534250410,189140.07390303523
916253320,201887.50101844053
923203100,170228.03591239956
528221010,189151.4353957226
527110020,164263.70778336457
527454130,138056.76313421965
902206270,142768.10302034268
535454050,81065.45658407024
527107130,180373.92559777136
532376180,117486.65334875793
913350030,208973.88207977632
534276290,108083.9020937455
532354070,141887.35826967593
535154130,149775.41049058142
909427200,155142.23901576287
534252060,141410.68701624978
527451550,110560.74820918396
923275200,132655.69476850392
906225210,160299.38769429494
527161010,175897.8098362846
907405030,223830.10185451672
535327140,107276.8406187561
916475100,307256.4355868141
905402070,114806.77600858896
527302175,172677.32910911212
903202170,143547.4866365492
906426090,173322.3758092428
910202100,116624.9726546466
909451180,128204.07294835753
905100060,130731.17057731257
527355280,206758.82365783193
909275110,205731.0190897655
527302020,198196.7379877943
534250400,189431.9374767447
903235020,99733.8779372128
528222030,186596.32225668605
528477050,351871.424635297
533208020,227040.68115177855
531452180,205634.35799489464
909428180,198135.2705217692
907262020,191031.46728627133
535300120,169673.7687353449
907275090,222741.2309860811
903458110,100583.6093746693
532376160,138806.01915728505
528363050,326849.67721290636
528458040,230918.2542239629
527208010,383958.1581110665
907185050,198671.0719773983
527356050,138414.25551504918
923203110,158931.29538573246
905105040,112088.50527741452
534475185,151886.59145748577
907194160,209314.50354285107
909254140,106004.49689522258
902401130,150140.00497084163
905108120,156719.49130313937
908275300,144303.11460478083
533221100,171327.58924157938
533236060,201736.70212726947
532377140,125962.45530596095
527164060,169748.71992198998
902301130,117818.27233082299
528315090,334093.5364455177
923225050,133384.53283880936
902128020,101126.37560003327
528280230,229829.1972341811
527358200,171484.57269158727
907187080,189652.1440500083
905427010,197277.04874492023
905325020,271145.3101727539
909254070,168847.79096094432
905351045,189973.19213167566
902205090,115094.7909093922
535150280,133162.33628778518
533253160,178582.8278024482
532377130,134222.26936746849
535478070,136803.59390032213
905451050,149320.14820092975
902102100,108892.6318643415
905201090,162388.8249837868
907252020,244318.3014124641
902325160,97220.44201003881
907125040,150973.65568461132
527450030,109417.62215337862
528228360,206229.88330852447
528222050,170609.8170009224
526350040,111469.89485901839
535105030,134709.91141952528
535402330,197785.8221405437
906392100,251070.81447438573
909455060,152593.85660744534
528186050,285608.1794271278
531451280,198482.5175828079
531363010,176455.1772751712
528228325,195052.13884460795
535303050,146914.23709825636
923203140,156750.78426560978
528480160,199393.23485485412
528235120,189624.16557968745
923400125,126547.4146194256
907202080,136996.4060291984
906226120,141527.50597376082
907410100,187383.69543532186
533125080,293963.44452514476
527455050,146505.492465522
535301080,121719.72689029796
905403050,105213.2075244875
528480170,260972.96134803
535378080,128461.46265018391
528439050,234425.12886445958
917425190,202440.76354205626
905401020,262178.79547259415
905300080,136146.48777425912
923276030,138569.30922347243
535354100,133638.3331470621
528240150,190347.8499272747
916384100,260871.28981555355
903225140,122039.7943230232
527359050,144403.56715184913
535177100,142265.58705321982
905402060,132581.1405805873
528290170,193714.3898020893
534403290,214907.24962943356
528458030,219072.65543768153
906226110,117255.41430910164
535453040,127646.33651410074
903475020,116809.54073396034
528120010,294907.4431757714
907130110,173479.4338477297
905107380,130426.58291959521
528390210,245955.46901877804
527402060,155370.9969726116
905226110,139068.8243806996
903231130,110921.1697233485
535178100,164277.7943390293
907125090,152521.65358802522
911226030,78849.13842636162
902477130,46588.38616922691
909282020,264699.66595034633
907280170,215260.7143741671
527166040,160120.85714724852
528458140,266870.39204847906
528120060,386365.4754958253
902301120,125090.11085656837
909254150,146959.9545687522
923230190,124884.73281919102
527163070,182410.08870533638
533206050,200558.89122303537
916403250,230191.0448359932
534428100,154208.72501913316
528275060,177808.11780453828
527425025,121334.01183402815
908103350,134065.90954937728
923400150,109814.27713448677
902404010,147285.0851336931
533206070,236096.2651176558
528180110,323068.9949390639
534402140,151870.32780420457
905452050,88352.11767710018
535151160,141376.23866496835
909280030,238435.70351170242
535426130,195484.04898726346
909475050,217133.5592227662
534452060,129909.17152192087
902106070,120846.95451776472
907290260,256558.96348551987
534177230,211016.25451712272
909101180,119756.60291621914
534201250,159964.72773783628
535325400,105137.22579498803
902128100,109816.49513325689
534127270,167616.49457237613
535325280,121244.81510294961
528480060,321093.63297124667
527210030,476829.6799991839
906201030,168004.43834873012
905427070,216123.90540362598
535153150,161944.2501083661
907227090,129880.46486676176
528106020,483971.7590680085
527455250,124733.7714115708
907125120,136941.02445189032
528441090,458631.872126851
535454160,131488.93545301308
528275110,222252.71878412878
911175360,110603.91463216658
903425190,214490.5639053227
535451250,144020.86095545642
535403200,115881.15963525207
923277040,142459.75176815008
527425090,102039.55545963073
527451330,98344.48449820079
909275040,133001.84361235696
904300150,85782.50606570112
528482090,305139.3526927217
902401060,89566.55010833233
527302185,250893.19821399203
909475070,204218.19680223562
527405160,113140.51754957148
903232100,141221.787036714
534451020,70612.20806439879
910206110,101471.77368479317
902105050,120856.18416898933
903426200,148467.9551121145
528228435,193928.57797437313
528120130,393142.3776201674
533254050,219114.46376138853
908103260,127327.05741942015
905200290,148500.33473578782
532478020,274969.62103388447
907405140,202955.73115479373
906394060,187759.76932926272
902207140,103167.14365232822
533205060,237243.0006675147
535382150,87749.3255547089
909176180,142921.62655900847
531367050,228156.72050370785
905476225,124356.30770599998
535301170,151018.58866727763
535452060,132322.69665597918
924100070,170426.24846375646
905478190,100139.6761724382
903230100,105664.18585064876
528178090,350674.2330682623
906392110,246430.5012383474
531382070,246696.3003403806
531375110,163477.9897347524
916382010,213688.78306987253
909101080,82549.20928545324
906223180,222409.92755857724
534200030,120514.5841130021
910203090,106292.5639747837
528292020,212898.80245749978
534451080,78609.49456663452
528488100,197695.26054615155
904101040,122422.3970759041
527216010,426064.9521158766
527451410,93968.25002837456
905104080,107705.77632442773
531363030,171070.8673946091
528294060,178556.5167179303
534204120,145885.10743581684
902106010,143655.1426003945
902128150,138843.57185775496
534402170,183742.30062437922
528186110,285961.43989036756
535402180,111965.45384404874
907251090,253679.01428022483
903232030,87385.45307840755
909175050,203034.41310873404
904351280,119393.57958841692
908127100,112585.32289191795
531382090,178168.14917216962
908102020,109274.08312707246
903231080,121159.18461635834
910207110,88834.48538889179
535383100,92481.96893961169
916382120,291237.58416373027
535454060,86448.01600697137
533217050,164358.71654029322
902406020,114224.7963413492
533251130,206348.89212630538
532353050,134699.11762424745
906204180,225709.4250471121
527452070,150561.29202102532
907252190,265765.72912497877
909251040,155107.94488374307
535327200,131641.37278171998
906230030,273968.97746787005
908188120,129514.08663141834
535379100,130545.19971262437
903430050,76297.39457808204
923252100,127678.7467865199
903233030,129793.44700235881
528144030,279663.53392402915
907192040,222331.92088256174
907202010,156491.8101433425
916386180,209150.37891451517
535403280,150017.4337342852
526353050,253060.34320689613
527210050,399616.8544506322
903429080,173468.5776240272
528150070,478359.7197001557
527358120,162643.35812963752
916455150,293978.79122609657
916403010,189078.87607835451
907253110,226786.29035023987
527401160,129948.46890571319
907203090,117527.08472303153
906204280,258425.81431146938
528360050,477366.5651549293
914460110,226723.17010688988
534127130,157166.56984123238
527356060,167974.91021032573
528186080,287135.6364387804
906475200,221493.4759399722
909278020,135044.36644395662
528231050,194591.48701556568
535380110,97564.89249220504
535175070,141412.45306623474
903228060,123973.35492484216
528170070,264721.2456400609
904301060,152475.24507881928
902207170,100053.08562238347
535325320,125424.31419477682
907275150,310698.3174420249
535175030,159510.3294536302
902105110,117859.29270748842
910204050,142569.31877064382
527146135,295062.53492300847
528235000,179663.09646238826
528275070,236041.3192652239
527353080,178990.5332416682
905478030,139577.37462390758
533352170,177955.45799125612
535457010,137591.8920720589
924152030,215569.7476028411
532377050,145443.62922548802
533252020,171411.82462804602
923225300,90548.99583324486
923228220,90369.59352111105
535303030,172377.66803740725
906223210,235910.67118433653
535402070,138318.83097673484
906394020,208099.12209943068
906403060,223635.6584898315
534151120,256441.36173543188
907135040,149185.78692114237
528116010,332304.1938505874
903429010,123594.46293133123
533253070,188705.06767047543
902406030,114205.73821249095
903201080,174329.0046532488
908204160,77028.62317847573
908250040,100952.57267706977
534431130,119440.15206715075
905377020,146842.42781761845
534431070,153661.90973915998
527165130,169857.1087684073
527302090,214454.4237209109
907202100,123059.11234473933
907295020,221507.92890997126
527163010,172095.09080904137
904101170,117184.92889899586
535354070,128342.40999218127
535154060,166966.81619630608
907202240,178864.09721798656
528280180,213076.32899295268
905104240,127777.9876226884
534201240,135871.0198752935
528490040,228028.42294778346
527454200,135951.3612187995
535403030,131798.54727899545
528490080,202765.52299873228
527127150,213598.98782024253
906204140,220722.65893485406
903227090,129135.97516482948
528108140,388106.3901544178
902304040,134239.3364769367
527450080,122620.52382595402
923202025,184369.87335251455
905427050,165449.66658223124
533223010,177838.12234107626
906475170,271969.70325176255
534428020,129619.17104491491
914474070,226171.67797141726
907262070,181905.57297864923
528114040,390244.8195197028
923225260,152044.8638642711
906426060,283454.46403936675
527404020,128507.23342085168
902125080,104337.10823589632
903476100,85601.1083662745
905475510,112627.8713712062
534252240,159454.52588193375
528228545,177744.37525932564
534201280,130570.59111236181
910205020,93337.39834751279
907200340,132264.20372356026
535382020,133905.45897806154
906382040,205351.23353379266
909252170,138372.37129626606
904100090,171736.08636927424
531382120,214715.6309292504
535105110,155529.0964017572
535350040,138470.93578628407
907410130,269837.32098075526
527376100,145369.18299379872
535177020,120015.46395496643
533221090,167671.8792922087
906201023,230701.56139056757
533208140,186184.26002549718
532376110,131589.6413917552
905100030,144043.31186999116
534204030,142209.01836760162
902101050,148903.15518050693
916176030,153944.05906866907
534129060,212189.62905861787
533253050,170255.7188437404
902204120,140073.48011017015
905351089,183211.4865979302
909275160,142201.64837306459
528366040,325898.7860053736
527403120,96821.84404602143
905101490,133233.77475822577
906382030,232512.11026969476
534400120,174552.31317365757
909428190,220207.18274571805
527302070,179661.5818388535
906200230,172666.44022328276
909276160,297911.44379314454
534151180,249345.95681725675
903481010,88552.59042385555
902106120,85471.96962243473
910206010,47729.09474579555
916380060,263442.20079641236
902301080,109713.64946085442
907175080,217692.32062562928
527162130,188861.02058898826
535151080,132280.83938562046
527131110,246071.35014681425
923202137,109820.85431364793
533252130,223247.75169221446
531367010,200029.52433816335
923225190,108625.20936438472
533215040,262238.3775007311
535454030,84449.30391022163
528344040,334798.72603705013
906226070,115121.69878648115
916125425,246984.1310935424
527451640,117065.95642103812
534129040,194633.050476626
528240060,192913.26094056267
907401050,202955.6098907509
533212150,152648.04536718156
533210060,169287.0287861191
528387030,287315.18484172656
531385130,241239.71904753678
907290230,145948.86542539322
527328050,161680.4158279244
907275140,291587.85887148627
910203100,61948.08477405846
916125360,160685.4905698175
528110070,299767.8563244067
526351030,180222.74734464142
905426030,176284.69769747855
528477030,234832.83933196354
908102130,105184.87616603335
535179060,169781.63347210732
535450180,77304.21636457893
902330010,143949.7724558003
533213020,199376.0751107461
531451290,199271.65622236815
531375050,149167.92522162246
528222060,182466.4476555108
534476080,139405.1358406614
531376060,186131.60767015672
535455090,121619.54799732164
527404140,111408.34132792254
903206120,180825.11686728592
910205130,135022.3591194157
923226150,149508.66974855412
533352150,150718.47965614113
914478020,139003.53099358093
905107320,135562.824525875
534151175,264404.2824522394
923252075,131011.0877659622
1007100110,95391.57558139374
906475110,224339.04893624893
534176250,135342.58345339756
532477040,283965.23620606255
531450040,173963.51062208516
534278230,141316.45343115678
527357180,287424.0165994806
924100050,145662.26570773023
911102090,91885.37683645681
907410040,200272.99677682505
527354040,228103.93888314546
903226170,133346.27189006287
535453160,125777.00848407396
905106140,146124.81707516898
528480070,257709.38967020364
528456220,199998.43070170903
904301110,107739.97690484436
528120100,237405.86057072566
535304020,143279.13975018973
905101200,110127.11303172637
528427040,198803.27458564003
526355080,382356.4475884779
535403150,158115.18101623634
527427230,178004.3794983047
923230180,130433.3297509519
914452190,136706.13956528655
905225080,230494.8142293933
533352075,208177.92217066998
527276160,207942.13311510006
534275010,132699.5860489048
528150040,353578.9432557668
908102140,114891.6456583404
923225080,121624.10167224835
905104180,133754.09173562273
535451010,128002.81317466075
907194020,210834.24129234438
527375160,194871.3433386337
906223140,238010.07282620514
907290170,142234.57284715952
527451650,121550.67020248862
528186090,287898.7329469663
527451450,100313.6357629255
535476350,182755.90142835758
528480130,211667.61079509626
535402220,180179.50815675335
527403360,118267.98459072846
532377060,114455.67208359446
527354200,189233.22035806224
908152260,147392.10739172413
528326030,304250.5200379911
527452100,133387.0131584333
535152050,210492.7195011546
923228180,76631.1892303263
534104100,204814.501311354
902103150,128025.88677143876
923203090,157632.78570254834
903227140,134201.5680193048
903426180,137372.2217403266
528176010,453819.38139283727
535450100,135162.8978024062
905226030,110018.05384529712
923276100,130270.00155470837
528118030,400705.205997394
923225490,118460.79056614362
914476450,195258.28540384327
528458080,244837.6758472297
535152280,147282.66231937212
905426200,141999.0845372725
906392120,299717.4743145903
535402100,141684.6728446284
907200190,138191.34572893748
535302080,124435.95326011037
535305160,97766.59284289017
528221060,176755.2317918533
533212050,168206.2103932963
908208020,132290.12309870796
534276010,113373.30367627685
909256060,116280.78997136602
528150080,362561.326967541
902134060,104513.39459598258
534275220,124077.07132824893
907410110,222879.28580328438
923225370,105049.23134103927
531452070,158775.35148915695
534451110,115676.26232771571
914475010,144524.48173343868
527358140,208051.07679973793
528250030,205766.0251671239
528142010,321692.4146166058
916460060,225395.63469064052
535180020,167686.1677875243
528386040,363392.4646038264
906380070,322125.57221814734
907260030,184324.11446203702
535455060,117005.63521667867
528358040,265288.9046664309
909251030,139938.7972920581
527164120,202259.3178438316
528102010,383167.53638131794
923229010,150726.94562148288
527158020,178609.92102709887
527455080,144343.78531358571
907180040,198093.62358067156
528327010,406839.55888290395
528228280,197950.64224884895
535180070,137294.26626902708
905479110,119124.40386139444
903484080,69895.90890657081
534426110,139594.99691189287
534479120,121125.16431411168
905475520,84604.91563758612
528174070,200090.3336168033
916384080,237912.83596117076
532377020,101622.44195173793
909101190,136084.2099779483
909275250,147730.75865536203
905106170,124342.6844015542
528172060,236147.09535970338
532377100,122972.22441980791
528290060,154869.7520718211
534400060,161402.9822914779
528221040,202869.98415280314
531380080,238012.33886462846
909455040,171057.2278168286
907262060,241963.12058435712
527455060,141515.7380782939
531452020,119333.42120499584
527425060,108315.29485881493
909250030,111684.17302766866
535180100,140602.76568336575
923225200,125674.58840554081
534128100,156723.4005326373
528253020,223881.07152294196
907230240,134965.54945398535
527451020,114211.2663257046
902103170,96116.60643577382
534226120,124766.10955957636
533250110,222487.85806608235
907280090,233653.69081502658
909101060,66245.03927874034
535380050,138988.67945942702
531475220,156298.71399015235
907425030,147173.97612860097
907192030,182538.975209465
535377100,91096.65874763342
923202220,143736.84988586468
923229100,203626.6519558926
902106140,106491.57224392846
909475230,297537.46259806183
526303060,207555.22939031498
528294050,168273.98357968518
909275310,226691.48237735085
528480040,248364.02692706592
903226160,115414.13913545675
905480030,108249.29207248474
907425015,151059.47563964533
528218150,182845.59197664054
905352140,240889.18632978247
907290020,263805.14408327406
909251170,158730.21590411148
535302070,122441.55206790098
532378240,120210.53283727492
527402130,110523.98023051955
533221080,174048.1102282915
905108170,147341.01591649879
527158090,182403.9369001107
535355020,203025.97919216508
535451210,105888.96503002105
528326110,320917.35911987885
908152060,133018.0477106695
908188140,129563.56475397277
531375060,145297.60610195086
902204060,123270.54337514736
907194110,190959.50827629882
907196060,201096.41798386225
909250210,117460.38937702951
902109160,122454.95021421934
907192090,212974.03286800068
908276140,98840.09274092907
903456060,78744.39187640934
535353060,116220.64769953655
534175080,181276.39464018217
903430080,122740.66426135757
906223110,231081.34701510752
528431050,267853.87401346717
914476430,160560.81748305896
906426195,256067.60812972076
905226130,151776.88651636965
528363110,352045.809211114
907412090,194148.68332673056
905402110,133798.17223051563
528102110,444202.3873047519
908201100,74208.78877303723
914476080,122313.55647396468
533206040,177387.58054897148
909281080,222923.29349583213
902105130,83782.98130845343
916403230,184656.6380285876
