PID,Sale_Price
533130020,231353.86
903476090,119605.336
533212010,152980.03
528292030,286536.56
535353240,160692.89
535475010,150513.1
908127120,117769.1
923226320,76456.8
909452050,223170.64
905427030,289228.47
923225510,129746.56
902302150,133012.8
528222010,276263.38
902106040,161910.75
903236040,105343.48
527455240,118512.484
905227050,123320.13
906380180,185653.72
923228390,81726.41
527365010,261390.1
535376060,145598.06
528429080,275843.22
905107300,154221.19
909475020,228295.92
527403310,144619.67
528228340,186907.77
903231060,43736.44
534202160,147185.42
907192150,185881.73
527163080,168672.97
528228430,219244.77
914467050,209934.72
909175080,58576.137
902206040,128508.59
916477060,282066.22
911204100,81311.266
528480150,196156.75
909254090,164092.31
905228050,46416.086
907425010,146347.3
906201021,155304.67
902207110,79622.3
911370520,265622.12
534427140,145578.62
528431030,199422.17
904302030,154388.36
923201020,144888.31
905103110,123223.85
907285050,185882.27
905475150,126231.34
528427070,225738.64
534178010,139668.73
908154195,205878.14
909281130,251950.97
534175010,145822.48
528174050,191644.58
910200040,122446.125
905477010,97610.74
535154050,123530.0
923275140,124309.984
905475160,116909.914
528382020,305928.12
533213140,167845.3
906392090,236467.64
906340090,394756.9
527453070,134501.8
903236010,127771.46
534431020,132414.64
534250410,188608.47
916253320,234767.55
923203100,181236.36
528221010,180834.61
527110020,167790.23
527454130,149194.45
902206270,129223.72
535454050,88387.12
527107130,184358.17
532376180,120293.29
913350030,207048.3
534276290,111532.6
532354070,134588.8
535154130,148133.55
909427200,156758.17
534252060,143615.67
527451550,114986.25
923275200,135511.73
906225210,150621.52
527161010,179960.64
907405030,213972.44
535327140,103534.664
916475100,296389.6
905402070,107718.484
527302175,182807.16
903202170,142737.42
906426090,158732.19
910202100,118648.64
909451180,128935.42
905100060,132946.1
527355280,193520.3
909275110,183323.06
527302020,188523.77
534250400,181113.33
903235020,90543.5
528222030,184764.58
528477050,331973.53
533208020,206389.25
531452180,202373.2
909428180,192072.55
907262020,202315.31
535300120,169171.89
907275090,214365.4
903458110,112559.05
532376160,132628.98
528363050,341873.2
528458040,236513.19
527208010,361581.78
907185050,199950.25
527356050,142783.58
923203110,164678.95
905105040,110154.81
534475185,150669.2
907194160,212416.25
909254140,94977.86
902401130,142780.17
905108120,151366.27
908275300,128417.81
533221100,180805.81
533236060,196036.69
532377140,125891.12
527164060,172630.94
902301130,110951.234
528315090,354587.8
923225050,139775.61
902128020,97238.914
528280230,222412.55
527358200,139856.0
907187080,195356.97
905427010,221183.17
905325020,248465.78
909254070,180436.16
905351045,151377.67
902205090,115745.07
535150280,133447.33
533253160,186308.56
532377130,137550.06
535478070,125511.82
905451050,151622.86
902102100,122183.555
905201090,156715.56
907252020,245789.2
902325160,109534.24
907125040,158808.19
527450030,108415.79
528228360,218190.38
528222050,173510.17
526350040,114580.02
535105030,135171.23
535402330,166384.02
906392100,243380.88
909455060,155238.19
528186050,284743.03
531451280,215757.81
531363010,191346.53
528228325,190873.77
535303050,142018.73
923203140,165259.17
528480160,204072.7
528235120,187022.23
923400125,128495.234
907202080,137753.8
906226120,145571.12
907410100,186390.12
533125080,259813.19
527455050,155911.47
535301080,113946.914
905403050,109546.25
528480170,235530.02
535378080,126631.41
528439050,232845.28
917425190,199395.75
905401020,248036.08
905300080,143007.89
923276030,142609.66
535354100,136023.03
528240150,187835.7
916384100,263560.3
903225140,125686.94
527359050,128827.63
535177100,142912.6
905402060,149445.38
528290170,185405.48
534403290,218457.52
528458030,231675.33
906226110,117158.02
535453040,134511.94
903475020,124581.41
528120010,286308.75
907130110,177251.05
905107380,132576.64
528390210,225485.4
527402060,152005.23
905226110,145568.08
903231130,108659.87
535178100,145462.89
907125090,149869.12
911226030,72888.89
902477130,40488.613
909282020,226878.2
907280170,212427.6
527166040,170991.45
528458140,267499.22
528120060,360315.38
902301120,135838.17
909254150,133091.72
923230190,133180.34
527163070,173691.3
533206050,196650.48
916403250,218716.42
534428100,149361.6
528275060,176509.52
527425025,129301.875
908103350,131872.12
923400150,113537.75
902404010,140396.16
533206070,227790.94
528180110,316466.1
534402140,149965.77
905452050,89948.7
535151160,137001.53
909280030,239497.7
535426130,191972.02
909475050,210460.12
534452060,125454.02
902106070,119290.48
907290260,251021.61
534177230,216148.92
909101180,134249.47
534201250,168601.4
535325400,100211.91
902128100,106284.875
534127270,163546.75
535325280,135555.03
528480060,322591.2
527210030,492729.03
906201030,178664.77
905427070,226640.75
535153150,162724.38
907227090,118071.28
528106020,462874.3
527455250,126712.95
907125120,137140.75
528441090,441148.2
535454160,132157.28
528275110,227128.89
911175360,109660.5
903425190,208589.83
535451250,135980.36
535403200,118798.32
923277040,153377.52
527425090,105365.17
527451330,105079.19
909275040,146864.75
904300150,75304.04
528482090,277584.12
902401060,103205.11
527302185,251192.36
909475070,224419.83
527405160,102013.73
903232100,138392.56
534451020,63825.777
910206110,100710.3
902105050,116132.164
903426200,155938.83
528228435,200224.27
528120130,360399.56
533254050,210996.5
908103260,124605.41
905200290,153674.16
532478020,285940.38
907405140,206182.5
906394060,192052.4
902207140,96658.375
533205060,248846.62
535382150,75298.22
909176180,132206.06
531367050,232140.88
905476225,138389.66
535301170,144480.17
535452060,138451.58
924100070,165514.05
905478190,110353.85
903230100,106708.805
528178090,389099.97
906392110,235868.75
531382070,257784.66
531375110,153191.88
916382010,221756.4
909101080,97522.72
906223180,217784.98
534200030,116945.26
910203090,104156.6
528292020,219122.28
534451080,81045.41
528488100,193840.02
904101040,133913.05
527216010,446011.28
527451410,90220.35
905104080,107573.63
531363030,161562.94
528294060,182273.6
534204120,144903.94
902106010,160534.81
902128150,146546.31
534402170,174054.44
528186110,312172.72
535402180,120290.19
907251090,253516.42
903232030,102686.15
909175050,189879.56
904351280,124839.61
908127100,127764.76
531382090,182055.39
908102020,116156.76
903231080,116223.79
910207110,96174.625
535383100,97387.4
916382120,310179.1
535454060,89782.016
533217050,159965.84
902406020,112035.99
533251130,199816.44
532353050,139193.77
906204180,242717.48
527452070,135255.31
907252190,252376.62
909251040,144976.78
535327200,138523.16
906230030,269354.66
908188120,133828.9
535379100,142090.39
903430050,92807.79
923252100,135240.34
903233030,127308.77
528144030,274258.88
907192040,224733.16
907202010,155453.73
916386180,224958.31
535403280,147105.28
526353050,244813.45
527210050,332984.38
903429080,163421.25
528150070,472109.5
527358120,167735.84
916455150,303690.97
916403010,195104.88
907253110,241058.89
527401160,130361.875
907203090,119519.36
906204280,257405.36
528360050,618592.06
914460110,224041.97
534127130,156245.48
527356060,169734.42
528186080,282738.2
906475200,226519.53
909278020,130249.91
528231050,197372.33
535380110,92174.38
535175070,146689.77
903228060,130940.88
528170070,269443.8
904301060,178814.94
902207170,97262.56
535325320,127778.164
907275150,303948.84
535175030,151363.53
902105110,120313.13
910204050,151272.9
527146135,275907.66
528235000,184694.98
528275070,241981.12
527353080,172737.17
905478030,139462.56
533352170,176125.45
535457010,148497.9
924152030,213089.45
532377050,138462.8
533252020,168755.83
923225300,91857.16
923228220,88831.87
535303030,189315.06
906223210,241403.28
535402070,151970.0
906394020,205629.72
906403060,218874.17
534151120,227525.62
907135040,150192.77
528116010,321883.47
903429010,127201.98
533253070,213565.31
902406030,118425.04
903201080,153659.8
908204160,75484.875
908250040,109842.83
534431130,118357.86
905377020,137698.5
534431070,153119.28
527165130,173710.69
527302090,202033.42
907202100,118487.17
907295020,210389.28
527163010,177503.27
904101170,126801.68
535354070,118744.3
535154060,164913.75
907202240,160502.22
528280180,226713.39
905104240,131409.88
534201240,154411.19
528490040,238091.23
527454200,148332.6
535403030,134440.89
528490080,210048.27
527127150,204722.98
906204140,223642.77
903227090,132437.62
528108140,345784.0
902304040,145041.9
527450080,125164.58
923202025,207408.78
905427050,178391.33
533223010,161478.52
906475170,269674.12
534428020,143891.1
914474070,219757.22
907262070,195127.39
528114040,416234.03
923225260,160091.14
906426060,274599.62
527404020,131368.03
902125080,109206.83
903476100,95272.6
905475510,108758.15
534252240,172340.28
528228545,175637.34
534201280,140293.36
910205020,70890.85
907200340,131261.08
535382020,145560.86
906382040,216575.22
909252170,146846.67
904100090,157842.02
531382120,216890.42
535105110,170494.97
535350040,133450.64
907410130,272085.12
527376100,154013.66
535177020,129484.51
533221090,179606.4
906201023,240534.84
533208140,178330.61
532376110,139899.23
905100030,144637.47
534204030,144647.12
902101050,131012.83
916176030,154493.52
534129060,193062.58
533253050,156628.9
902204120,138022.2
905351089,190931.84
909275160,143019.48
528366040,336687.53
527403120,107412.17
905101490,134745.73
906382030,243045.94
534400120,159668.48
909428190,218444.6
527302070,181373.12
906200230,191231.97
909276160,277421.1
534151180,251942.31
903481010,79999.44
902106120,87263.875
910206010,60748.332
916380060,265117.75
902301080,112372.95
907175080,217799.11
527162130,199996.22
535151080,135318.92
527131110,274429.2
923202137,109643.555
533252130,208915.73
531367010,191963.6
923225190,110293.77
533215040,280661.0
535454030,82547.71
528344040,335584.8
906226070,118657.35
916125425,230606.0
527451640,111696.95
534129040,175614.58
528240060,188974.14
907401050,203909.48
533212150,150498.17
533210060,161487.45
528387030,253496.36
531385130,231140.6
907290230,137967.06
527328050,164824.9
907275140,277709.34
910203100,57860.53
916125360,183813.23
528110070,309122.47
526351030,174495.55
905426030,192623.6
528477030,242587.44
908102130,108525.96
535179060,158504.67
535450180,76731.3
902330010,143099.3
533213020,198649.83
531451290,202934.83
531375050,152236.19
528222060,181782.84
534476080,140192.39
531376060,197294.23
535455090,120151.46
527404140,104048.88
903206120,184226.88
910205130,136786.11
923226150,138331.73
533352150,162485.72
914478020,131933.39
905107320,134277.39
534151175,270350.6
923252075,140227.02
1007100110,117491.91
906475110,201872.61
534176250,142471.69
532477040,287961.03
531450040,170938.14
534278230,133234.2
527357180,244878.12
924100050,144853.78
911102090,91944.445
907410040,198252.38
527354040,213516.64
903226170,118875.5
535453160,128012.95
905106140,143504.36
528480070,260585.66
528456220,216745.67
904301110,100715.96
528120100,236441.03
535304020,132926.06
905101200,117928.48
528427040,214677.81
526355080,302654.47
535403150,146588.11
527427230,187526.42
923230180,127613.63
914452190,142964.11
905225080,205330.3
533352075,183814.98
527276160,184686.53
534275010,131382.06
528150040,359055.1
908102140,127589.78
923225080,129733.57
905104180,136257.25
535451010,117050.81
907194020,215428.84
527375160,200107.25
906223140,217449.61
907290170,139462.3
527451650,124221.22
528186090,287199.16
527451450,103338.66
535476350,165377.89
528480130,215462.75
535402220,173568.6
527403360,115234.9
532377060,119352.945
527354200,180441.48
908152260,150601.11
528326030,282155.56
527452100,133901.67
535152050,243735.1
923228180,74315.58
534104100,200207.66
902103150,129200.68
923203090,161632.12
903227140,127887.39
903426180,145471.62
528176010,457291.47
535450100,129285.73
905226030,103273.734
923276100,128669.61
528118030,418510.0
923225490,116206.62
914476450,221019.55
528458080,241720.27
535152280,137691.16
905426200,140414.64
906392120,290176.38
535402100,157495.56
907200190,139976.62
535302080,123822.51
535305160,110479.055
528221060,175538.05
533212050,151970.0
908208020,153718.42
534276010,120410.7
909256060,123417.664
528150080,342216.66
902134060,95171.53
534275220,132411.88
907410110,221881.2
923225370,106911.81
531452070,161204.17
534451110,117320.7
914475010,144896.33
527358140,190287.97
528250030,218418.97
528142010,280877.34
916460060,246132.61
535180020,156119.92
528386040,374453.3
906380070,345941.66
907260030,193143.61
535455060,113961.15
528358040,278644.5
909251030,136590.45
527164120,202246.06
528102010,383970.56
923229010,151590.62
527158020,176392.05
527455080,150145.8
907180040,211141.42
528327010,399305.06
528228280,193904.36
535180070,141559.66
905479110,113185.42
903484080,87030.586
534426110,142580.69
534479120,123296.84
905475520,105396.836
528174070,201960.22
916384080,227368.36
532377020,105424.58
909101190,124764.39
909275250,150687.17
905106170,123889.96
528172060,238723.77
532377100,126867.6
528290060,166228.42
534400060,167866.42
528221040,215006.66
531380080,223989.4
909455040,177270.16
907262060,247445.42
527455060,150785.06
531452020,125239.086
527425060,101582.195
909250030,113982.234
535180100,144528.95
923225200,127858.86
534128100,159578.67
528253020,240143.12
907230240,140316.11
527451020,112447.78
902103170,99221.48
534226120,129485.87
533250110,225368.67
907280090,224192.86
909101060,61036.54
535380050,137458.8
531475220,171542.7
907425030,146472.4
907192030,181467.42
535377100,91888.96
923202220,149150.5
923229100,196091.28
902106140,115774.984
909475230,324256.47
526303060,193360.17
528294050,164642.05
909275310,210450.69
528480040,257849.08
903226160,105974.16
905480030,106107.336
907425015,146098.66
528218150,184363.8
905352140,232498.47
907290020,250297.53
909251170,149267.47
535302070,124504.68
532378240,130146.84
527402130,115229.41
533221080,177309.22
905108170,142371.31
527158090,178370.58
535355020,214914.2
535451210,98210.86
528326110,313911.4
908152060,134860.28
908188140,133196.1
531375060,140129.3
902204060,127265.8
907194110,191292.17
907196060,178217.03
909250210,119147.67
902109160,122408.06
907192090,216582.64
908276140,109946.586
903456060,85765.09
535353060,108959.97
534175080,250416.2
903430080,116201.41
906223110,239834.84
528431050,266179.5
914476430,179915.16
906426195,232312.3
905226130,158353.89
528363110,365002.72
907412090,184935.92
905402110,142497.23
528102110,437834.53
908201100,81563.59
914476080,127523.37
533206040,155329.25
909281080,229396.1
902105130,84281.2
916403230,202766.72
