PID,Sale_Price
902108060,106626.17680557143
905402090,188594.7320421103
532351060,117149.19053204708
535453070,166473.82448682122
905108120,153114.17324306566
533234020,224000.9255723433
907405030,226801.4193484949
903234030,116702.65950741786
527146030,236285.26632328573
903400180,180822.37174951867
528104080,459365.93193861085
533236090,333603.00053731375
528363020,325512.62663809326
528235000,177846.5579413707
907405140,200178.5725931748
535302120,141927.17359602728
907192120,214771.31174308652
528142060,314615.5746334735
923125030,84451.0039439108
527162180,173522.60625696077
527359010,173863.990328188
534478140,123854.8851289987
907130060,170391.79561854273
528186030,312074.50355187414
902207110,72588.03437300761
908188110,129306.04138197533
907254020,243960.34927011252
902402150,81566.8052682875
914476130,163102.57328342902
908152035,115137.93485304808
905200340,186759.2246748637
907126050,148873.3616956114
906340100,351002.5537839954
923203100,182332.0134373538
528228285,167239.26868267293
528275110,218312.54740870243
527453050,141592.31754256395
528218130,210830.01622139505
909281080,222831.98196856322
528456240,191953.66378661888
534127270,167766.75950630888
902300020,178168.44945958626
907194010,211900.46584131542
534202030,141880.43207964647
902305010,131004.54771870247
533254050,220915.99770866855
905100080,167431.23462117094
528120030,345263.08448691684
905108190,136102.301844063
527354200,186962.46149803424
923225440,83492.1431580154
531450030,191417.6367490017
535426130,190970.49446691445
914476020,126905.37582048867
905402060,140554.52060806734
535354260,168723.92424690226
535354130,135728.23095095047
910202030,86275.6412196544
908154195,450997.0873377078
528104050,361801.9588088652
907227060,140769.3175290282
533208040,205738.8852972401
532376160,134483.3115312159
528322020,370748.50455560564
527182170,213626.21197506867
908186040,137723.53303940367
534176140,164416.855678878
534451110,114177.38082156905
528114050,354609.8381533672
535351050,166047.1949821652
907201060,148675.7216333014
527359050,145607.23767640692
907285040,251032.95798473698
902106040,180644.62466269458
527402250,160325.10150798137
528344100,320216.54628016584
528102080,421840.0666094896
532376250,130792.64778203676
906340080,374138.11201485456
528102090,332845.86612567253
907187040,236029.3824642998
905402110,132519.6219540215
535104120,188994.5960369927
535403280,148238.09591755143
907412020,189104.5600568484
535454100,136010.86798657675
534479240,144720.76098988333
907180120,216988.3366450864
909254130,171217.1876302907
908154080,235773.45646540122
902134120,99840.92518194811
531382110,188542.138224238
528102120,260514.63363329388
534250010,145394.903309421
527107030,179575.67131964627
907280100,271367.4211335124
902104020,138315.236962072
527450460,111276.85454259663
906475110,224515.59210820237
924100040,218799.63445812307
534451080,76960.24486852657
905480210,107285.038875763
528181050,203672.61902375
534200030,117593.67296108173
527163080,155434.82662650343
528292040,184164.95571026296
909279080,178005.74442823662
535325280,120464.91303244028
906424010,237911.19287254
528427100,250680.49321721186
910202070,126655.44171818747
527454200,134468.5593934839
910203020,100344.52364141599
528240150,188413.0781921865
528112150,240845.9221112051
916380070,322688.3518696421
908275110,138362.28313051234
535451210,108872.73080495605
909176180,142608.70689408356
528180070,310435.484154197
902427040,106913.79826389567
528181060,220769.345164159
905107310,138710.87632523046
906385020,176263.75881643675
534430080,143795.54658922713
528114040,413934.46482847724
528228575,272927.76724299
527451540,101017.20493447005
534252060,137362.62307279723
905202190,233388.44031282022
902401030,153042.9606387439
923275140,114529.84058718834
528328100,313531.08837266284
527357110,135456.1141827864
528231020,182957.30493607133
904100020,110432.43341701847
916176030,151488.44363103205
908128100,186667.84619462627
914476520,205941.44594101238
532353020,126258.26154109286
527180040,193914.09922057923
906380200,186412.97204437622
527162110,191556.7981819864
905451410,135245.49961521322
527208010,392054.48741531384
905352010,197909.92235743435
902328040,134486.2752165186
905104030,130961.18794323846
909178160,148134.3432621558
905107070,156214.9842926303
535178040,120878.76957721192
909452114,207427.69310257235
527405180,120371.94003711565
907412090,191217.86418190732
528435040,346403.87862967525
527450280,99318.78598371048
923225260,156709.57614717222
528439040,234570.4772024687
528181080,208379.23050428217
528102050,389991.1572216257
914474070,234415.98619631978
528174060,203353.74628131546
909101100,130591.25620112702
531375120,161957.2686295431
923202134,132498.5378020354
528186050,297204.4853356713
535150300,217111.73793593197
534128050,158963.5643908362
533206040,179913.0294023993
527252090,314963.09834332793
534127210,182647.26146552843
909452050,226126.48133131216
923225310,116341.75572825385
905100030,147904.41042975945
903236010,123228.19387091167
908102050,105626.90050410721
527184110,212607.1185301805
532377130,134266.78790389243
903201020,121035.64048435021
528480160,195701.22466247177
528176010,469684.60519025807
907200250,155774.0533655169
906394010,221066.8632441446
907227050,126674.842523731
526302040,144324.50388799477
527404030,142063.46771178156
531452070,163969.89817613937
905453040,162168.11397972313
916402115,197324.37139270935
903234100,133104.37075196032
535125090,214737.8693199571
528186010,319784.54280398303
906204230,235313.64881009358
904101070,212698.51376727535
907135230,153244.23784297347
527163130,176954.2283636811
527326150,222364.7533861682
527425060,111635.89376450729
908275200,101544.12194948705
905352030,208178.57178469456
528112010,259938.9424931702
907203070,128777.64018415642
528228340,201224.36294948813
527163040,179024.9859266336
908127070,126272.2364292225
534403290,212416.89304588852
535152010,130416.75833518221
909276070,174021.850866972
527276040,158923.76791975845
905401060,202138.17423489265
911204100,83497.06498064258
534278230,145057.17461293485
535302080,124004.00710168583
903455030,115778.903382595
903484080,61256.86076403191
535303110,137666.20044665434
528186180,211935.64030300072
535154050,122826.65638623215
906380040,244913.90827728182
528174020,200984.23935723217
535376060,141283.53077113436
532378240,119503.63428204911
527450210,98799.04484504444
531452100,163565.29994271154
531453140,145191.27825479532
527182190,218059.71161958488
923225240,128549.89090416001
533206060,198740.3216131028
527145090,191568.09128730217
909451100,127825.60553173906
534275100,120394.3671149361
527353080,181110.63475271987
905451050,146729.33106674068
527250040,132337.72652396737
905403060,115931.18576622922
923202060,128829.70467743912
907125120,135895.09720435852
907125020,147533.34406566358
534479300,122537.02512374741
906380070,332939.45525074896
923275090,126785.51437528284
527455270,109277.29058819156
916176125,268159.31098974595
534427090,124488.48964144802
907230240,141263.18267182086
533242090,301053.5709764635
906392130,176843.75703610486
533253060,147339.98457788702
528458130,324223.616503777
904302030,159437.49736845886
531452140,163445.39928775243
903458060,122021.57254784676
532376080,116471.6554303719
535150280,131062.1105842303
907175080,215624.19501016388
533252130,221329.21050005278
527358060,198099.40612304982
909279010,208656.90624189045
907130110,173634.0311013083
909451130,114726.54085501541
527210040,436069.123528461
535175070,145724.1703417646
923225390,133490.97045068612
911370410,294236.10962149693
904302260,102696.75637215665
923400125,127498.66035624244
535402100,141523.52527382664
534403400,179166.5103772554
902105050,115389.81937635904
916384050,215625.25167074316
528480180,270780.4980037521
528228550,178408.28943791485
907401060,201802.48882414444
533210060,164928.81323731388
527427200,194187.3926802648
528280230,227507.2745985973
527256030,380235.962293604
904301070,156828.43052304353
902477120,63670.99156845999
534127170,179977.80488262168
923225300,92834.21414516635
907131060,172104.56139796518
533130160,289594.5590601191
532351050,123726.95113152865
528138010,357015.8980857594
910202100,115810.4712466304
903206070,142699.7736697542
527452100,135548.77915273627
908103280,143616.69121482546
923228370,93783.36379145534
535301010,140541.14430240815
906402200,312738.490438986
527377110,182838.96107793003
528168040,306803.4176479219
903231070,119814.74292518367
908154235,457865.1282990209
908226120,120745.42284008165
923225360,107279.29636756034
903229040,121286.34381102501
909100150,120174.32699314118
909256010,145769.08782491297
924151040,280195.74634981714
534201240,138558.49793387536
528102040,333696.3956348445
535379100,134322.88075863387
902128160,122037.91902138857
528458030,213611.45574469492
923228270,80657.16580645413
528228545,178158.11190913373
905476170,91084.64153419729
527212050,329083.96901790454
904301100,125960.34161910064
527252070,252239.91661828317
906226100,121005.68268192546
528429120,378572.45984900347
528435030,247660.27814417044
534226120,121819.49008328436
902134060,110738.65056409946
527183060,222372.6364142819
906226080,145969.6006601291
535453100,130591.32936188625
909250040,204077.5120920059
903226130,111105.88765537676
528118020,324446.7943863255
911104060,69442.64265247065
528120020,268666.8980198268
907192020,186102.99256829006
903401050,139126.00499449804
534276040,117542.93310450536
528235190,192061.07840682904
527375160,197213.1858341866
531376030,190226.88061798018
923228130,103442.85707459
528290120,181200.51974543405
909101330,61664.11549759331
532479050,144425.6604574062
535352080,112579.43673443454
533254130,185285.93370572498
527127100,354439.2094063914
905100020,129625.56797598588
533213070,165491.87679619025
533206070,237406.45714950952
528120010,285685.73604292545
526351100,167528.8612593826
906380220,212451.0633764442
910203090,110380.74027064696
527353060,250079.71667855856
902402130,116902.73286044742
532354150,132608.4169351814
921126010,305386.49754476076
528222060,182478.38935329544
528290060,152671.6436766277
535381060,101868.19287450735
528478040,241476.30163517589
528441080,283891.13945084444
909282030,318829.30801995227
528108120,385709.65919742524
905426030,181206.9858450313
533213140,172608.16084060163
902109110,200533.50229594414
535325460,187501.00331126698
528110070,294651.2707859129
905427140,199480.68856895142
535425070,189554.28090595937
528431020,235962.49176859506
528427040,195310.7049073097
535354200,150915.1342739835
532376040,123451.57588632038
905104170,113001.70872085464
906201050,158746.12423656275
528138030,419214.1189125438
534250300,189437.75198941072
534478230,149796.77311520602
528344070,356555.4440884546
907420080,191951.81797886774
535177020,121729.057750163
907412040,193574.8091143827
527328010,156476.39674630336
909279040,105765.1098783518
535401080,171805.04468985036
909176140,162899.9475184332
902305090,79048.52482583857
528228465,175660.77617776324
905452040,145958.5498296786
916403040,178396.60497363337
534176250,136742.95062838242
527355060,173282.46194120726
528228580,225950.71478699383
909276110,159637.55178315373
902201110,119806.15959984147
902206220,154823.27652031404
902328100,140769.64981914498
907414080,178698.48860468605
528477040,214695.70260985335
905401100,218009.8737203585
909275250,140717.98728907062
527105060,188957.13331427716
909428110,159746.3356172185
905103060,167198.0116860493
908102020,117410.78105589126
908178050,254528.71889213985
907180050,184684.3327168156
905426060,78424.33739538789
527404150,111536.62384119394
903476090,110857.66867272448
528138060,204327.25006930466
903204095,96651.38447481145
531452080,185030.5558313061
907275140,296733.2096756779
535450190,122214.7114364296
528144050,349148.33707868063
533212060,161392.58571404632
527376090,150631.92251628544
527161010,178389.9533820842
535180130,113803.10112720236
907253130,327165.2307324817
907200110,131183.088248613
534177230,201665.84104278273
909275160,131634.89940464273
903458020,107021.63008624892
528102010,368494.6308872761
905108090,158314.33775557004
909428240,213001.7226019949
909254090,162400.78359371802
910205120,110290.11180189656
907255020,248259.45080473015
909250160,103780.36936219131
534201250,162683.21767385319
908102270,173362.92742984355
914476500,180876.97618173403
923225200,126777.00163916992
535382150,86281.6629390638
533125120,424540.4818611372
528118030,406835.95507462736
531375130,163671.94741330325
903225160,125283.09033891215
903235100,73144.10185610979
907265010,199012.16558502152
527451110,114289.51415983243
905403050,114756.28425068107
908127060,132570.90583456692
535451040,118492.26026296649
535325090,128461.54429779183
905376090,158023.0257589586
914453045,297051.3780050956
923226270,101481.4915446052
907176010,194201.00232915816
535402220,187201.63984296724
528427010,221835.40810773752
528240060,185230.4234695003
906426210,242579.57193622924
535152130,124636.41912704411
905480030,108981.46706812785
909100080,113909.0573029455
905104110,140912.06845810844
902201140,145267.93632347768
534403370,167846.6776013485
907405130,189317.7555846381
907200170,136231.0999013549
527353020,186397.91232651472
923203190,171600.7137664316
531379030,191984.81030263525
535327160,120472.96835892224
906385010,174091.111522059
527110020,163159.13672373496
923228210,85186.71440626738
527145080,194842.1785367418
909428170,264239.62701065006
906230010,301386.61231069564
903484020,139101.0535106819
533223080,169925.862780526
902300215,142322.04720267057
534129380,122111.55647701112
535450210,134233.59870228998
906382030,233721.73617884004
907420040,168741.02196928117
527403120,94833.70068039664
535450070,135870.94940069332
904101170,113284.69296346212
923228420,94814.95432115803
528221060,177365.4645282376
902106010,147492.04770381725
923203010,152966.9759368251
907260050,224136.17078075328
903234050,102737.9267163805
532378160,135074.44901141612
906226070,113601.90204998071
531451290,201715.385050882
906226140,119194.54999581531
908103310,132522.31768841756
533125140,363331.62091981305
902106060,126509.39082539755
528292030,268069.3202524423
902109010,96547.1127389102
533212100,154823.38323284738
908130020,127258.1257999917
911175410,55512.61740151257
535125010,232076.96225046073
535106190,156106.83410392908
914465060,256605.93745131727
528275070,230973.22410753218
916460110,194648.0554774983
909103020,94150.06929953248
906392120,315795.7344018128
909251090,233904.06809216278
528427070,229344.75337900303
527354040,230015.61872396892
528365090,313324.9818709003
528172075,235181.93680154133
528175010,211038.649358192
534152050,222827.91852035504
909428120,234317.39445139925
528431120,254949.63105680855
911204090,95639.17399014375
528186160,211762.6462686333
911175430,59648.22402681486
528250070,199406.23495017664
528250040,176945.16041241772
527401160,129366.96021908913
908102040,158613.48820287047
528120120,283877.7103884122
527359030,161475.72644575735
907280170,211605.24772291345
527108070,382403.4537704733
535477150,103124.19164077677
903475060,114037.27945597688
528181070,222981.5436035039
534450110,66060.43386098127
909276160,306340.7012754967
533221110,175700.09984857077
535105060,173129.928174749
902103150,131932.87174905828
905201120,150658.8575163682
527105030,196311.9700845651
909277040,183795.1618355505
907280040,217262.22757521278
923203110,169622.53204077898
923228150,97557.29508046947
535152230,164620.58886853544
903225140,122093.28421490481
907202130,163509.57191949344
906412010,382467.06235621416
528280180,214264.1965296457
533213120,174954.03218318574
528315070,272242.4349264008
531379050,230704.51571984016
905226130,150959.77911270948
902103100,117645.31175802536
527451450,98619.17794914819
906420130,249558.29841485867
907412010,193366.5927797202
534226060,164166.35306156834
527425110,124970.77494719307
535379110,139759.7934922992
906226130,147916.05365369224
907401050,199065.9038877664
535402140,180841.11103354764
526354020,209006.20733229473
534201130,133312.47598248013
909250030,101468.76097801312
535457070,134449.3561012558
534276290,104379.75500052139
909252150,140823.27628560222
535180100,138037.32605565368
534127140,141093.674036991
908186090,143032.8854913795
528110100,394487.8388691725
910201020,63320.86813545592
531451030,199555.34006730266
535180020,165946.56369388226
914467040,234040.2147301594
907202050,154902.51903517378
528458040,216058.2950065181
905378040,133172.72759902198
528108140,353326.0527194304
535377070,71966.62787935357
528456230,197975.07903552486
923276100,130175.78161450443
909428340,215937.26015677454
527354050,185052.35203607808
911128010,109959.29905530147
905105040,110140.98322882454
908127100,108532.9943485033
528150110,349692.56820291624
909100110,121920.56131738979
906426090,173171.68575079113
528218100,167273.9315396165
528235090,219703.35141201457
905425125,226763.4699950945
535353160,117226.73369567143
533212020,160425.37274298887
916384080,236816.90404973825
902109140,125559.61606652955
528142010,316768.9922517158
531451020,207068.8741395357
535402330,199570.47062193553
527357020,160205.32744547466
902406090,141533.14474630024
527226040,164238.06680475062
911370490,312174.4707756414
910226060,145093.22936540656
535354050,136349.99262613367
535402270,124511.49358253389
902206090,116296.96954012972
907131070,196462.10986253546
535403150,154820.48090396723
905453080,239899.76407813173
905452070,99893.50657208971
535478110,115064.26275220455
535425040,195818.41199456286
903226060,166542.41478629442
907275150,302030.94800481404
903227020,126957.17658685701
534129040,199295.42363913998
535152280,144313.52549438342
903458010,100825.26496034187
907255030,268865.1414698639
527212060,394510.1413385687
531369010,208442.89385772176
902205140,106470.00440729533
535126100,123717.19399616984
906380190,186399.51576081323
535477130,149345.94257471242
907200340,130538.32591197696
908188140,129304.19748723875
902105060,124653.66091778381
911103060,100233.15882222181
527302175,179103.00618647877
