PID,Sale_Price
528120030,359638.38
905108190,136826.17
527354200,185096.67
923225440,89810.62
531450030,191398.92
535426130,199558.02
914476020,126316.6
905402060,142914.5
535354260,163190.6
535354130,131180.98
910202030,82984.59
908154195,220268.55
528104050,470630.06
907227060,130393.7
533208040,204234.3
532376160,136616.38
528322020,393579.2
527182170,222342.14
908186040,142874.7
534176140,158549.72
534451110,120869.414
528114050,376751.88
535351050,178956.53
907201060,144790.11
527359050,135436.14
907285040,263571.12
902106040,176758.14
527402250,154313.0
528344100,324924.2
528102080,426421.84
532376250,133647.67
906340080,387932.1
528102090,323436.5
907187040,229292.2
905402110,139803.06
535104120,168825.2
535403280,146087.38
907412020,197646.6
535454100,127113.086
534479240,156520.2
907180120,223878.58
909254130,170219.27
908154080,247001.7
902134120,109529.85
531382110,188795.98
528102120,277709.1
534250010,139458.44
527107030,167628.38
907280100,267104.34
902104020,139189.52
527450460,109310.195
906475110,188132.4
924100040,212741.83
534451080,75277.33
905480210,110217.44
528181050,200876.47
534200030,116888.28
527163080,166732.36
528292040,194043.84
909279080,177034.14
535325280,137185.1
906424010,226271.23
528427100,261162.84
910202070,118077.586
527454200,140574.34
910203020,101967.43
528240150,189871.6
528112150,247808.39
916380070,335443.7
908275110,142484.45
535451210,96984.69
909176180,128458.11
528180070,295888.88
902427040,104134.555
528181060,223362.27
905107310,143490.4
906385020,193014.53
534430080,145392.16
528114040,415347.4
528228575,261037.34
527451540,100906.32
534252060,143559.8
905202190,252770.69
902401030,153615.98
923275140,133871.8
528328100,297283.6
527357110,144543.84
528231020,178726.8
904100020,113579.23
916176030,154371.58
908128100,176030.75
914476520,211388.03
532353020,120809.14
527180040,198037.53
906380200,188776.17
527162110,194713.61
905451410,135101.64
527208010,385819.47
905352010,185240.06
902328040,141156.03
905104030,121112.766
909178160,138751.23
905107070,161232.62
535178040,128823.086
909452114,211957.7
527405180,123936.05
907412090,192172.22
528435040,356630.75
527450280,99325.81
923225260,156427.39
528439040,234064.23
528181080,209697.2
528102050,381812.88
914474070,243578.47
528174060,198747.03
909101100,136568.31
531375120,157736.08
923202134,141477.47
528186050,281584.06
535150300,243866.92
534128050,165053.47
533206040,153203.7
527252090,307356.38
534127210,170315.56
909452050,216033.72
923225310,107382.37
905100030,155388.22
903236010,121238.49
908102050,108364.1
527184110,207473.08
532377130,136382.7
903201020,139020.9
528480160,205026.4
528176010,492881.28
907200250,149379.25
906394010,217449.2
907227050,127264.71
526302040,137918.25
527404030,139798.8
531452070,174074.69
905453040,178168.44
916402115,220274.22
903234100,147282.3
535125090,207787.52
528186010,303850.6
906204230,233920.3
904101070,199056.22
907135230,143478.64
527163130,174620.23
527326150,213955.3
527425060,102312.55
908275200,93629.664
905352030,190075.23
528112010,249321.48
907203070,131704.97
528228340,205521.89
527163040,177354.36
908127070,137527.77
534403290,208908.56
535152010,129703.266
909276070,175327.08
527276040,151154.36
905401060,221037.25
911204100,86055.05
534278230,113865.22
535302080,130822.68
903455030,109913.664
903484080,70986.65
535303110,136065.45
528186180,218116.52
535154050,126556.8
906380040,260136.98
528174020,201039.38
535376060,137372.95
532378240,126350.22
527450210,104407.914
531452100,168319.77
531453140,140004.53
527182190,228691.86
923225240,134180.61
533206060,180263.98
527145090,177751.27
909451100,135290.4
534275100,122547.18
527353080,182330.61
905451050,160326.73
527250040,127084.36
905403060,102020.54
923202060,136468.58
907125120,131552.95
907125020,145939.06
534479300,124521.42
906380070,351711.3
923275090,130910.54
527455270,115358.6
916176125,249825.83
534427090,122593.47
907230240,154284.89
533242090,268141.6
906392130,164496.72
533253060,141532.25
528458130,324960.75
904302030,145193.88
531452140,163763.08
903458060,126366.24
532376080,118469.2
535150280,128669.484
907175080,206521.77
533252130,193555.55
527358060,176374.22
909279010,212391.94
907130110,176488.64
909451130,119677.445
527210040,460707.56
535175070,152364.3
923225390,127641.38
911370410,264505.34
904302260,115531.78
923400125,122696.63
535402100,150313.28
534403400,172123.95
902105050,116486.555
916384050,220803.39
528480180,256735.58
528228550,172811.97
907401060,202063.1
533210060,162046.39
527427200,180813.73
528280230,225260.16
527256030,365332.2
904301070,177117.9
902477120,62904.36
534127170,181718.7
923225300,86084.35
907131060,171495.6
533130160,291575.6
532351050,129524.65
528138010,361903.3
910202100,119105.07
903206070,135694.72
527452100,136784.69
908103280,146386.8
923228370,84019.1
535301010,147519.16
906402200,302142.84
527377110,180959.33
528168040,314229.78
903231070,130180.24
908154235,250554.03
908226120,101099.74
923225360,90073.69
903229040,119985.54
909100150,118505.37
909256010,139208.89
924151040,269349.0
534201240,146727.27
528102040,351711.66
535379100,141359.72
902128160,124589.6
528458030,226645.94
923228270,77192.01
528228545,192131.36
905476170,81986.83
527212050,322740.12
904301100,131447.86
527252070,217203.39
906226100,117845.055
528429120,415281.66
528435030,254649.97
534226120,130115.445
902134060,110358.06
527183060,201030.94
906226080,152903.02
535453100,126485.37
909250040,178279.77
903226130,107643.62
528118020,299183.5
911104060,71372.625
528120020,256231.45
907192020,191578.98
903401050,140760.81
534276040,123756.76
528235190,184119.2
527375160,200108.6
531376030,184134.31
923228130,87085.71
528290120,189645.38
909101330,44555.914
532479050,149947.47
535352080,114530.32
533254130,180451.12
527127100,308668.53
905100020,138532.4
533213070,176318.72
533206070,231218.42
528120010,278573.28
526351100,159859.7
906380220,236803.44
910203090,108848.734
527353060,254141.94
902402130,114239.17
532354150,137201.97
921126010,306515.97
528222060,186981.39
528290060,160083.66
535381060,93550.05
528478040,260632.64
528441080,282519.3
909282030,327201.0
528108120,354950.84
905426030,166304.38
533213140,166355.92
902109110,216798.39
535325460,179753.95
528110070,275813.75
905427140,171536.16
535425070,185741.92
528431020,256731.66
528427040,202754.73
535354200,135399.47
532376040,129505.625
905104170,125608.81
906201050,169162.69
528138030,373507.8
534250300,183881.61
534478230,152465.17
528344070,366737.56
907420080,181470.88
535177020,137812.4
907412040,189300.97
527328010,158997.62
909279040,109501.445
535401080,171994.83
909176140,170335.55
902305090,93445.1
528228465,182972.16
905452040,155565.4
916403040,185105.31
534176250,149232.45
527355060,175632.66
528228580,218711.62
909276110,167962.67
902201110,122074.42
902206220,153211.3
902328100,162758.67
907414080,181109.02
528477040,221697.4
905401100,198695.3
909275250,159091.52
527105060,193518.08
909428110,164845.66
905103060,155130.44
908102020,121929.1
908178050,263569.12
907180050,195212.45
905426060,79057.54
527404150,115584.24
903476090,125985.27
528138060,200121.38
903204095,105423.47
531452080,188959.72
907275140,270216.3
535450190,121714.28
528144050,342590.56
533212060,161339.38
527376090,148839.17
527161010,180657.58
535180130,115903.91
907253130,326758.8
907200110,133814.88
534177230,204760.08
909275160,148499.47
903458020,103009.234
528102010,379425.16
905108090,148027.48
909428240,191563.45
909254090,158480.34
910205120,123531.414
907255020,261996.8
909250160,94946.25
534201250,169812.47
908102270,146332.64
914476500,233499.94
923225200,128429.56
535382150,71672.41
533125120,381972.78
528118030,437153.22
531375130,157212.55
903225160,109643.664
903235100,72845.59
907265010,215809.47
527451110,121851.914
905403050,125089.28
908127060,132715.03
535451040,122590.08
535325090,132141.4
905376090,158020.03
914453045,338030.44
923226270,104346.8
907176010,200725.75
535402220,168357.02
528427010,234330.25
528240060,178277.72
906426210,233438.27
535152130,134347.58
905480030,111050.85
909100080,128854.05
905104110,141305.4
902201140,150735.61
534403370,169278.08
907405130,192135.94
907200170,136712.17
527353020,168825.53
923203190,167297.16
531379030,200917.08
535327160,127166.92
906385010,209491.52
527110020,168086.69
923228210,83619.984
527145080,189937.52
909428170,205536.8
906230010,275775.6
903484020,140578.1
533223080,160147.03
902300215,132477.92
534129380,128908.125
535450210,134961.8
906382030,241435.97
907420040,159232.83
527403120,109507.4
535450070,132976.27
904101170,135912.56
923228420,95182.97
528221060,178988.8
902106010,149174.83
923203010,146979.5
907260050,224620.67
903234050,113642.07
532378160,136353.7
906226070,120151.58
531451290,204016.27
906226140,118137.28
908103310,125545.46
533125140,294804.47
902106060,109601.22
528292030,272856.34
902109010,106339.42
533212100,149935.31
908130020,130542.89
911175410,56389.523
535125010,229180.48
535106190,159853.45
914465060,272163.25
528275070,238622.47
916460110,220007.81
909103020,99050.45
906392120,303127.3
909251090,198609.84
528427070,225613.39
527354040,229950.03
528365090,323401.3
528172075,244374.45
528175010,214155.36
534152050,205788.83
909428120,219291.2
528431120,267232.53
911204090,92785.664
528186160,221443.62
911175430,60071.004
528250070,210775.67
528250040,174856.69
527401160,133459.81
908102040,142088.5
528120120,304526.8
527359030,152606.42
907280170,198952.4
527108070,363023.28
535477150,107428.664
903475060,125629.3
528181070,219100.77
534450110,56190.523
909276160,279667.06
533221110,173263.47
535105060,166289.16
902103150,121267.984
905201120,149569.14
527105030,198513.66
909277040,189296.28
907280040,229635.77
923203110,163997.03
923228150,112117.016
535152230,165687.3
903225140,122395.695
907202130,158369.14
906412010,428042.22
528280180,224707.23
533213120,175891.3
528315070,266608.84
531379050,228967.05
905226130,152722.16
902103100,122799.3
527451450,103652.625
906420130,250002.67
907412010,194571.97
534226060,153047.73
527425110,131244.69
535379110,145127.14
906226130,159697.27
907401050,198160.89
535402140,175327.58
526354020,185443.86
534201130,135039.42
909250030,108311.83
535457070,136303.52
534276290,105369.59
909252150,116248.625
535180100,141029.02
534127140,143203.33
908186090,135276.47
528110100,390597.53
910201020,51655.016
531451030,208571.33
535180020,159434.31
914467040,252517.94
907202050,145960.5
528458040,225795.92
905378040,147421.98
528108140,373062.47
535377070,81427.664
528456230,196953.03
923276100,137223.17
909428340,210815.48
527354050,179867.98
911128010,113556.266
905105040,112975.77
908127100,122252.79
528150110,342436.06
909100110,128326.48
906426090,143508.33
528218100,164938.12
528235090,231664.5
905425125,204724.55
535353160,128797.9
533212020,156650.56
916384080,226435.94
902109140,122819.67
528142010,287573.8
531451020,227905.67
535402330,173837.8
527357020,167470.98
902406090,137411.73
527226040,161105.36
911370490,243397.34
910226060,141837.89
535354050,136221.14
535402270,136354.1
902206090,123244.53
907131070,197441.8
535403150,153476.88
905453080,246781.08
905452070,110048.445
535478110,115315.375
535425040,176832.16
903226060,151981.75
907275150,281683.44
903227020,128036.766
534129040,165620.31
535152280,144852.39
903458010,105884.14
907255030,273162.0
527212060,366548.03
531369010,205288.6
902205140,107002.59
535126100,147709.22
906380190,186466.05
535477130,158729.77
907200340,131334.2
908188140,131989.39
902105060,127579.445
911103060,116418.03
527302175,167472.42
