PID,Sale_Price
531451030,193909.2481296019
907275090,222522.99705489556
907192040,221382.5815387407
528458150,305195.1831396414
535301170,154368.69111514481
535402330,208294.3295274173
534403040,170053.11216665793
535383070,108858.19037838354
909254050,194234.9788027101
908102160,124689.54330378813
528106040,408755.0009912347
535456100,113771.17740366903
528110100,388762.7643909959
906202040,183914.8995948645
905226050,152772.71152834987
923225300,90890.68431426915
907285020,229671.93674281987
906223040,222180.80392639723
535327210,151420.39201333554
528228405,215199.58553494635
528480130,208708.26292412417
902329090,148460.28367766042
527404030,141687.54024186067
908225310,88471.55345056976
534450090,48684.37326973996
923228180,76324.65561881608
907176010,193236.64080272467
535180120,128358.99035976548
527454050,138765.07907842574
903456090,94886.16936497165
908226120,122929.09236516668
903204010,131226.3347949223
528429070,260430.89725427545
902103120,138572.20094950811
528142040,350821.2389564654
527355280,208555.15302842864
528118050,456385.6443885225
535376090,117801.29057732706
534275010,133115.62353548736
535150300,231077.46658805947
528221100,181198.7725919869
531375050,150946.02523560813
903235020,95414.93318845148
909279040,105202.75507778101
903400040,171654.21666353237
527355150,286300.3498108865
905202190,237792.5047609402
916226030,197194.28023011668
533213120,169547.16936142533
911204090,101980.74434005062
903475040,126172.84372637824
528138030,399966.5062027819
527378140,170596.2036132952
527302185,250968.4667988446
528174070,199036.48842309634
903229040,125486.25110552221
528186010,318132.24511084263
907265100,212646.72582218293
916382120,292395.61825978116
531451290,205705.96839180554
528168040,303252.4134891758
902202090,143675.3110711642
535450160,85380.0976730255
527132090,218454.0983995043
534250370,308472.9206909917
906380070,318300.8980648263
534201130,131468.66808194635
916403200,235826.3370094248
906226140,117158.92824874017
923228150,95027.95157823457
906223060,207729.6198737178
535350030,141887.8294740392
528228325,199576.71101073772
905103130,150605.43387718545
906223140,235915.38789404268
909179020,204421.36379112446
534175010,143518.59221707057
906223220,219253.42646722868
909275230,172610.8557136536
533128030,275673.5671857004
907252190,264476.34121861955
908186040,137816.2986924382
532476080,277436.84492201224
528290090,164758.84075899693
528166120,425265.48360650736
527451410,97957.08178025065
534475185,155724.48084641137
533254050,220330.55850659532
907202100,118747.48465572594
906476030,202047.8014129375
534152120,164014.31256799542
908102290,100477.06202308425
528221040,208431.64342912644
533208020,227073.36081858777
905377130,101406.35944195704
527451400,90172.98467244158
902328040,128208.51038724235
535301010,141023.73501944597
905480180,124241.89933482833
902201130,113804.36770778571
923225150,105871.34638743999
904351200,112106.25270147421
909254010,147796.60533914718
916382010,210462.00128217324
923228230,86554.71726866825
923426070,136807.27242810137
902204060,123562.36439754261
910203250,59493.65285831793
527105030,194908.7819480883
906392130,176192.3316944269
535155110,142201.0143246767
531367050,226372.34964967007
528108120,370872.9993504188
905478030,142084.46481347588
527357180,309433.22056376544
916455050,198438.49423242814
528221060,181497.13947223604
902134100,86668.02588213002
527105050,184062.02002071223
528344040,336722.2088813089
903454080,118366.63823753755
531451110,126304.28443757376
534226060,157335.15002996035
903231050,110447.52005317241
902107030,123793.93138284734
527325240,168770.9447037018
908102110,94096.73815929066
909425060,169400.0011548966
903453080,195305.16974084298
527359080,192396.33434509052
905102010,157234.00754581703
906378170,220900.69579026726
902125080,94803.8765701133
534252090,188366.04014661364
534177210,158268.9356750077
907401080,212067.38577242437
528458060,199509.21347850168
528228345,231425.28742391185
533213020,197364.89061110938
528382020,315380.8068790064
909281080,224411.26970008947
902105060,126909.73097940229
906380150,167273.50787664397
914476020,131471.9730203926
905105070,149489.0508465768
534400120,181066.75812030985
528344070,342881.4914228364
527162090,166374.72520649107
528120100,240361.67276347004
527353020,188074.2769255292
903452025,89997.62035518224
905351089,181973.82313774488
905377050,95139.28473142037
911102180,84307.74007698198
532376070,125744.77761736617
923277030,144086.02984544996
903232060,98946.43782548941
528174030,197744.8559099754
535426130,213607.82438147423
908186060,135328.16517724172
908188150,144815.85547209138
909176150,117346.48216333144
528290140,193575.56222345936
527327050,189379.73112966254
528363020,323425.0281908508
905401060,198909.25241113704
909275080,180758.513368353
905106170,120429.85803828057
534125210,155880.34889495012
528180070,299369.27907488524
531451020,202038.81577827944
902103100,122725.83071040541
905475510,103997.31678425128
534400060,163776.87157364693
534475170,173525.90363371483
902477130,45492.39564410005
903484020,132734.6720415976
535450220,123501.72915126865
528174040,211337.65047444723
907410020,178814.86441768825
528482010,264147.1541211163
902402130,110301.13012899205
528221010,189036.58780376817
528142140,329407.86388804874
526354020,206018.56171091137
528235090,220215.19548154465
533217060,171743.44092064246
535402270,133001.1986064938
527328020,150531.20039680882
535178040,118153.59254881968
902205020,82134.49696078831
527376090,147605.56791627256
527425025,122746.50283281872
535101150,144851.27133826734
535178060,139097.81956535403
527301320,261748.95388185093
526302040,147195.25295854005
903227080,119417.43486761898
535151130,137788.72297930627
535152010,129668.0767980303
906392070,189002.85729115797
528108150,282793.5547068312
534128020,204919.801187867
916475110,219701.7444154127
528354050,271189.82101971674
923226290,80443.08129868635
905107320,141542.6905148537
904100160,132004.69905724886
534252070,101304.46753221522
902106090,137146.99385890737
902207080,123237.83182039749
902327070,151702.9637678723
902300260,123138.59852394245
902108060,111973.22991402759
527127100,361928.4608643107
534201230,131887.9473409601
902109160,117943.07904997937
923228370,91442.80794782151
527163010,170303.8720809239
905480030,111391.88936252244
528120090,240108.28131388166
533250130,255080.80303505977
907420050,183980.28848116568
908127050,129560.72001443584
534176060,179279.444976084
906412050,343400.44606429804
904351240,96404.6750758315
906380160,184807.86204246033
906204230,230572.64879620392
907405020,214209.19180524372
906204180,220212.68228408947
923226250,91298.10627196246
903453050,125050.2735152707
916386180,206705.86679347113
528110050,426266.84048184287
907135170,144963.30664175487
526303060,200401.45262259102
905426200,135653.5392104661
907227050,122739.02963049352
533242090,297998.234012358
903228070,105312.37667732695
534278170,137846.95030016763
908128050,136686.0746645739
528480100,195463.8725638216
909253080,146527.9447372009
908227010,86886.35245816274
902109120,128628.33653203903
528174010,200950.72070855554
909475230,286704.2565457218
906230030,276777.1952244965
905475500,76921.00132529633
533236060,201350.81678781952
903226130,112031.42461562021
923225080,123144.20882631645
902105110,122158.19743767228
905427010,193416.96505813577
916402115,198638.18185694175
905301050,268942.5079202796
527404100,120402.24701290079
535453200,138774.1084623056
907227090,127015.88460714761
903228120,120626.66061676406
528480160,200898.67207973014
905452050,87348.94519334877
527276150,111813.41278357076
911128010,109530.14020880873
534425015,232493.42256614642
907414040,205048.51088761733
535377070,69227.27241473686
535477130,148180.26077680947
923204040,146360.49599393946
528188090,168396.71029102633
907252050,204309.23348232234
534251280,160448.64949911452
533234020,223442.93535739384
903450060,142139.7622990075
905202230,204129.9643132193
908103310,136347.8866936562
908127040,111106.646671246
531382110,186162.870373436
535402140,181952.0640738114
527328050,160723.36247303733
909275110,202457.55101761327
903204095,101307.50345893507
906201030,170305.91648881236
535151110,141105.49838418065
528108040,390557.03226149734
909451150,142773.77812466305
903430090,127599.507808814
527359180,187565.97441850422
534401190,142900.3628910275
908152035,107053.31045471726
902406030,113290.0433233151
909253010,162803.1676690246
902427180,122839.2149492391
528253010,204371.6505537736
528480060,316827.43314911705
910203230,81477.42963480725
903454090,121566.92775122578
921205070,300768.47252003785
528166090,429611.1961626276
534175080,197553.15308667583
907196040,216604.21858747106
528427070,231814.46441032947
534127170,174361.87524537166
534450150,93154.6086948124
905325030,231467.72434457298
535103050,219230.04464423744
535181140,156131.46517361674
535106190,163762.76752817846
528228275,204471.17934172865
528354110,312530.7861748312
904302260,110299.09618348932
916326090,235589.08272939862
908275280,148943.90729269665
908152290,158860.34870466054
916380070,321174.70606345474
531376060,187755.5962372138
909100080,115174.95266069911
527450280,103222.07187100335
905108170,150063.9580245155
906424010,246301.82432384253
527425140,115407.57302778767
528290120,177644.44590568563
535380050,144976.70405126511
905451410,133429.82594112898
909254090,161369.98136723944
921128030,332140.16286224534
535403030,130541.11864973955
902401120,266326.3240268392
535476350,192822.7204567945
535302080,128982.84403812002
527327080,180037.98470869064
903481010,89913.0324040761
535451040,121423.88119996937
528228575,270008.50544112304
528322020,367046.6662124829
535105110,159127.93777819478
907280090,235992.38247920235
535354100,134745.4677336995
903226160,116346.3772514744
528458070,197343.1907452887
535451230,103103.0376568966
908127100,114150.80818182947
533221090,167355.22854730478
528104080,439508.04790794646
533254130,181683.1832158161
902109010,100427.85646319471
903228090,114506.69636686445
535475020,160016.88881997942
902405120,119668.57503270822
905475160,119709.18147176976
907135260,145399.24574739608
527107020,179988.70930268636
906380120,201096.91935918937
528188060,173181.5994929301
921201060,312853.20362200984
907405130,192362.7310259992
908102140,117762.97441859315
528181060,221216.50213020985
905104090,110681.0238824483
907175080,214387.4322927428
527355060,170287.13687055797
905100080,165485.5645413596
532376040,125211.1290512192
535451010,124516.84754874805
528112040,307840.50150305574
906380140,187190.03080297555
533130170,318564.1134926479
535353190,127740.47157438444
907200190,139822.36405842038
902107050,127751.33536948459
921126030,266004.0540472218
528458110,247697.53076666952
528220040,176139.82017440166
905107240,184685.29763559144
527107130,175680.89472662157
908226180,80871.88765315848
533250160,297097.813854111
908201100,83452.99330608801
902305110,143737.79676237897
909277100,147782.77220699526
916325040,220909.29598200103
534479130,157186.90739520875
535402180,113655.96310915983
528106010,363625.09644620394
527184020,191827.88295164335
527450150,112701.22424069876
914478045,147454.39198558158
903481130,88359.91536951042
908276150,79253.22617323036
528228375,243515.07197427246
528174080,216461.37300284306
902204120,135634.9169373545
527358200,176081.40637050697
910203020,100567.97445331955
905325020,249606.2241264888
534479150,113251.29421504731
923252075,129120.6604806008
527427210,189548.50708719378
903201090,124554.51998301933
902206270,138906.6380588417
903232170,79833.53667971841
533221100,173297.80437401158
921128050,382562.5413065681
909175080,58081.99676889232
905451340,88004.22640440185
528118010,331519.3362051025
909175100,152268.16115442276
905200510,141475.13201536334
904300150,86843.26178833442
527402090,132022.21183252524
923229140,193896.91134713322
531375100,178577.87253865608
532378130,109988.7473631887
905106150,126038.16820626266
907252220,259036.69110021912
532353120,116678.43965030643
905105190,134297.15686629433
905426030,186035.7916702589
912251110,55137.608022478315
527258010,311849.709543152
528354100,282389.82554996083
909451100,133180.2980122529
906340100,332145.40263801976
528458020,209253.82922201455
916325080,285670.751840492
910200020,98315.64709729812
528290010,203755.07002801856
911175440,83160.59377244263
916252170,143095.2251282404
527140090,214784.16079699577
527166010,227109.36271455447
534201250,160717.95761796186
903458010,102129.40670314633
535125090,219128.12453537894
916386170,251408.6327661627
533221080,174994.84574170082
907187030,188134.57061895344
903231130,111121.02194210625
905202090,132901.10321698262
905226170,143333.86973763394
911370450,292999.58598325576
903475020,114882.82084134709
527158090,178642.3604645031
907180130,215895.8494950882
910201050,125710.23534638691
906402060,252498.04541294876
907420040,169908.95656133848
905402060,133904.91790835367
911370540,288236.4881285261
910202030,82829.28663466994
903204040,141377.35101930882
528477070,269627.4204618983
534176140,162261.5134602121
528120110,272831.5553180732
528228295,220980.6395776326
903234030,118379.28653059225
534129080,193721.23995173018
907405140,203292.16923128488
906426195,257014.91096905543
902207140,102973.29645442567
527402220,134592.5336688631
906392110,244110.4682293314
907414030,186060.8101011097
905426100,200452.44694997807
528431040,396003.15579888044
533215020,274608.43506228813
528250060,180330.9517466682
527451200,94328.02928787128
534425080,185255.72089588016
908275290,117024.18541489265
909282020,261336.7327073267
907196060,205375.20362331503
908154195,456042.6750299053
907410110,224206.84282872168
909201180,105934.30267467636
533212130,143364.02886942774
527450250,102762.83078134008
923230040,171943.17104441524
528221090,188106.99536410774
905200490,137323.56558126397
535451100,102372.99836443354
910203090,106736.09747684794
528348030,268990.03167308617
909253180,141882.5552217118
528222090,180433.86438015618
907401050,202697.796946803
907185050,197482.325346303
924100050,148454.42872099744
528480070,263815.2555745547
528326110,313523.01391210203
528104050,391643.8589278693
535152060,127969.62092851098
527404020,131545.7269857729
908227040,78947.57908561389
902301130,114389.70235412502
528218100,170092.493729128
535456070,147738.33359360351
528435050,289206.78284072666
528431110,296293.33480368933
535104120,186494.86408251416
907290020,251665.55153945572
906380060,293426.8529094071
903206120,187409.99022264485
914452190,140607.1180162738
527108040,228789.52259508468
902207150,108260.88763941755
528120150,302886.1096998476
535302070,126868.471188633
903476110,94610.6187092967
533213130,171883.69792828194
527375180,155098.42341263324
528235000,184787.3574290547
535478010,132627.35337248154
905480090,96489.17391252359
527158020,175568.99689114475
535325350,127159.62032219686
905105260,135605.1857541323
534128210,248890.57719001136
534476080,138116.43495107297
908228040,120442.0559868426
916384050,222417.8737690368
909275020,153213.09958299657
907202220,125996.01445610436
909177100,125037.68163441276
903231080,114619.24999944889
923230010,167306.13560474257
534127130,160899.89042211
906203140,256143.34412336219
531363020,141314.50571624274
527106150,206879.74748407834
535477090,117111.64513802281
903481120,119482.55954496594
528358010,255026.5842919174
527208010,372900.55470716563
911103060,107094.97846281796
905452110,121254.56398601788
534151175,264204.5681309448
923250210,124737.75511307461
534177230,204209.0027377406
535426195,206768.29620174057
902207170,91499.19384112424
903457040,167787.35065132962
902305010,136442.17950178107
534152050,224834.58269542686
535325400,104657.14416625693
533206060,196084.31554127636
527358090,173109.49810635828
527325090,194232.23611412794
535403010,131228.4460295557
907200340,130793.07413986676
902330040,177073.99484135563
914452120,151752.2909342825
535403040,106088.0123690361
535425070,195609.87652047435
527302080,255664.62598268242
906380200,189289.0084727342
907425030,147878.2980803165
905107310,137183.82870318813
533241010,194726.95957346392
906382050,246769.22950652806
902301140,89608.0046395809
907131190,197303.49329360737
905105040,109995.07111626914
903230100,108954.34605305153
905351045,182605.22771156926
923275010,164140.40122867905
907255010,216581.0338350081
528320050,416669.7528900479
914476380,176008.725594238
533210010,160162.53048192465
923205120,132639.88273348098
528186160,217861.75000154795
535176070,151309.71536774214
534129060,208944.82608212484
909276010,197344.44120623567
909101330,47579.33258340759
909428280,309716.2309188233
535402230,143998.3549351251
910205010,134800.4340963505
914475020,146954.34952867954
528445070,242267.63413914634
905480240,97038.73318282374
527107040,169653.3435175862
528118060,375424.50958361174
902128020,94739.52241775797
534427090,126285.87641753849
534403050,148337.48165960045
916403040,177071.111861372
532378110,141234.63113971095
903425110,132628.5913690766
903481100,73507.123778495
907253110,230320.7974112175
533236040,176870.60069836184
534278230,144332.27508505125
527165100,167754.78686922282
909101050,122268.32897916628
528480170,262349.4649822373
527107210,204038.46865855588
527427200,186104.49034486673
528186180,216947.3471904021
535301160,133181.61346786816
527451060,100858.76709326555
905451390,156293.7030529926
533210020,164631.77852930067
535106140,112531.96432896145
533253070,181390.86764631048
533208080,160590.80791831622
528458080,240317.88431886144
907125020,143405.3754890163
907130060,174848.38781426818
535179120,118342.5235332782
902401030,154125.04097894882
528364110,309645.12214191165
531450120,186306.45783644673
916380060,268333.38357734715
528435030,259229.92896710488
528431050,271917.8912440324
528150120,343831.5504866276
534152070,213530.0630199823
528294070,231407.00538159296
527108010,313402.5024210736
528228270,193869.69408244625
904302010,120794.20657560523
527127150,212386.85980691118
923225310,104897.72859167327
527451290,92380.15741723278
528458040,224468.02103000527
527183030,203767.02819553873
527455100,138715.5059783677
903232190,119899.82869235739
923201020,142494.6692064755
527451330,99524.37358872528
902302150,132888.09791616997
909251040,158040.06325477347
532351140,132316.75275789193
528218150,184972.59958186792
903233140,126898.10572379928
534152100,183264.84825833162
902102100,109767.24978594622
535454030,80427.02094463441
923228310,78382.45588459757
534476320,124414.2755448818
527107240,190683.36625004926
534431130,116805.87547046883
905403060,115221.61139032223
910200040,119587.84378350664
533212150,153033.86827092618
535425080,317196.88868789724
905451300,119132.49872774753
911225110,67635.41279550537
923225260,165729.44044911067
903206170,167819.76598983147
535382150,83476.39380465983
527405130,108938.12714215158
907285010,240955.8090069838
905108220,133822.23391372917
533110130,286276.23007293034
535457050,106387.07658702928
527450210,103301.69124325513
903458110,102694.7079604958
528363070,326801.9728629942
902332030,173312.42071093674
916475040,352873.50200592267
528221030,182257.056293269
535105090,152705.72147036463
527163130,175635.9371729619
535381040,161566.42754477344
528228580,227077.972706794
528181010,203897.13899835775
902128160,118607.28118841574
905104170,116192.25000862719
527450010,108939.29750713312
905225020,169347.5955500229
531380110,195704.05828764432
535378120,119858.63173814371
532377140,126533.19039673875
906223110,231524.78572162378
903400180,183846.30084552977
