PID,Sale_Price
535150300,261436.97
528221100,171855.62
531375050,152172.61
903235020,88043.2
909279040,116091.97
903400040,172444.02
527355150,294781.7
905202190,236239.53
916226030,226423.42
533213120,172673.75
911204090,96243.53
903475040,137304.72
528138030,378362.8
527378140,157745.25
527302185,252591.64
528174070,199431.69
903229040,120274.13
528186010,308762.72
907265100,219030.98
916382120,315907.62
531451290,197317.0
528168040,295931.2
902202090,141828.16
535450160,96728.086
527132090,216532.88
534250370,292177.94
906380070,366749.44
534201130,130937.01
916403200,207905.06
906226140,118143.37
923228150,100491.836
906223060,202139.23
535350030,144908.22
528228325,211223.0
905103130,164019.88
906223140,213809.25
909179020,209193.84
534175010,140139.86
906223220,213942.44
909275230,170790.67
533128030,257313.08
907252190,239817.92
908186040,141776.77
532476080,275812.97
528290090,170410.77
528166120,436470.44
527451410,95284.33
534475185,156378.16
533254050,203585.17
907202100,114539.6
906476030,191641.66
534152120,164366.56
908102290,113066.1
528221040,219966.27
533208020,217129.45
905377130,103312.84
527451400,86464.055
902328040,133699.17
535301010,140981.69
905480180,127893.0
902201130,121117.04
923225150,107217.82
904351200,109192.56
909254010,138379.38
916382010,209728.4
923228230,85995.56
923426070,142109.77
902204060,132008.9
910203250,65954.266
527105030,197505.64
906392130,175699.0
535155110,139416.69
531367050,232255.8
528108120,383723.12
905478030,140607.73
527357180,259737.12
916455050,197862.16
528221060,175237.14
902134100,85278.914
527105050,184363.1
528344040,333608.97
903454080,122336.99
531451110,121230.28
534226060,163892.6
903231050,110970.07
902107030,128933.82
527325240,156390.98
908102110,94312.91
909425060,187899.12
903453080,195247.27
527359080,194052.55
905102010,139357.4
906378170,224867.8
902125080,106971.07
534252090,166709.14
534177210,159077.7
907401080,210404.53
528458060,220124.92
528228345,246491.3
533213020,200907.89
528382020,299462.38
909281080,250509.83
902105060,129489.33
906380150,178286.9
914476020,123846.72
905105070,144104.08
534400120,159714.17
528344070,381551.9
527162090,169242.08
528120100,233347.9
527353020,176487.45
903452025,86991.086
905351089,195053.9
905377050,104690.984
911102180,76511.87
532376070,125267.63
923277030,136698.34
903232060,106023.69
528174030,205399.81
535426130,198214.38
908186060,145808.02
908188150,143989.38
909176150,111889.07
528290140,189053.98
527327050,184526.33
528363020,329143.28
905401060,248853.75
909275080,182726.98
905106170,128635.25
534125210,160978.03
528180070,291334.6
531451020,219136.08
902103100,126007.984
905475510,120666.59
534400060,160080.16
534475170,174517.67
902477130,42691.273
903484020,131282.23
535450220,121849.125
528174040,210567.94
907410020,179404.4
528482010,261471.12
902402130,105065.26
528221010,175743.08
528142140,330435.6
526354020,187587.95
528235090,213134.98
533217060,165311.19
535402270,140596.06
527328020,156790.02
535178040,122186.35
902205020,85347.09
527376090,150866.33
527425025,135251.95
535101150,130118.555
535178060,141173.14
527301320,238120.08
526302040,144171.98
903227080,117853.484
535151130,145173.38
535152010,130935.516
906392070,194716.94
528108150,300918.4
534128020,211499.14
916475110,202525.53
528354050,299353.6
923226290,83992.91
905107320,141225.25
904100160,131691.16
534252070,101601.09
902106090,131821.95
902207080,134421.14
902327070,124352.91
902300260,127654.77
902108060,112490.48
527127100,342067.56
534201230,146409.0
902109160,117253.26
923228370,90005.08
527163010,178768.9
905480030,114660.37
528120090,229049.83
533250130,281751.4
907420050,174870.53
908127050,138166.53
534176060,169849.23
906412050,342038.2
904351240,91217.445
906380160,199590.94
906204230,232287.92
907405020,223449.62
906204180,238469.38
923226250,93114.89
903453050,145449.98
916386180,231694.33
528110050,381035.9
907135170,143417.77
526303060,198952.78
905426200,140763.5
907227050,120499.5
533242090,278326.6
903228070,107972.83
534278170,134539.12
908128050,121158.74
528480100,194064.02
909253080,165989.38
908227010,105186.87
902109120,130174.16
528174010,187902.17
909475230,261650.22
906230030,269336.16
905475500,83775.31
533236060,193373.62
903226130,116428.03
923225080,132902.86
902105110,121916.89
905427010,188525.02
916402115,199857.8
905301050,303527.38
527404100,120936.87
535453200,144747.58
907227090,120780.23
903228120,109453.94
528480160,202247.22
905452050,88757.35
527276150,116367.75
911128010,128317.055
534425015,223043.61
907414040,194453.25
535377070,74115.21
535477130,155760.03
923204040,149386.95
528188090,163647.7
907252050,215718.52
534251280,164633.1
533234020,227712.75
903450060,161785.27
905202230,196607.55
908103310,125517.445
908127040,117085.42
531382110,181842.66
535402140,169830.44
527328050,163910.73
909275110,178600.53
903204095,110603.875
906201030,179457.45
535151110,143278.6
528108040,360768.9
909451150,145567.52
903430090,129028.414
527359180,177331.88
534401190,146596.77
908152035,123146.43
902406030,119893.58
909253010,174085.16
902427180,128077.92
528253010,227803.75
528480060,317413.97
910203230,76483.484
903454090,130709.07
921205070,283480.94
528166090,439113.28
534175080,230607.11
907196040,216845.53
528427070,233174.83
534127170,166156.31
534450150,84980.555
905325030,253402.81
535103050,211264.3
535181140,145431.12
535106190,162040.36
528228275,229527.83
528354110,333859.44
904302260,102307.47
916326090,228247.16
908275280,144165.11
908152290,168264.23
916380070,327152.0
531376060,201270.14
909100080,130768.17
527450280,100412.33
905108170,143465.36
906424010,232424.64
527425140,119541.48
528290120,190604.0
535380050,130980.98
905451410,131728.08
909254090,166150.28
921128030,335837.1
535403030,133707.97
902401120,300506.03
535476350,164973.36
535302080,126016.28
527327080,186187.78
903481010,87947.2
535451040,119778.266
528228575,279934.72
528322020,403541.78
535105110,172610.03
907280090,228193.62
535354100,134612.55
903226160,99330.734
528458070,201100.16
535451230,103433.31
908127100,118773.74
533221090,176939.11
528104080,399507.7
533254130,183298.23
902109010,99376.69
903228090,113922.25
535475020,163769.02
902405120,117615.0
905475160,125788.51
907135260,146725.73
527107020,183877.23
906380120,201844.89
528188060,160296.62
921201060,336296.7
907405130,193287.16
908102140,134060.77
528181060,212796.42
905104090,115684.59
907175080,207031.72
527355060,175687.11
905100080,149470.6
532376040,130103.29
535451010,111184.91
528112040,308010.12
906380140,180048.53
533130170,315594.47
535353190,125801.34
907200190,141056.72
902107050,134149.27
921126030,265599.84
528458110,265823.84
528220040,173081.31
905107240,170814.61
527107130,184205.62
908226180,77286.0
533250160,318665.1
908201100,84426.414
902305110,131317.67
909277100,122197.77
916325040,208600.58
534479130,143764.48
535402180,116911.586
528106010,355444.75
527184020,170748.98
527450150,116097.51
914478045,154590.06
903481130,89771.734
908276150,78264.32
528228375,257225.23
528174080,218131.9
902204120,139466.83
527358200,157846.08
910203020,100119.63
905325020,248626.02
534479150,116090.53
923252075,139916.17
527427210,217524.9
903201090,122068.83
902206270,118728.555
903232170,73571.55
533221100,175272.75
921128050,450664.9
909175080,64202.566
905451340,99192.91
528118010,339513.7
909175100,147767.4
905200510,140119.14
904300150,92611.24
527402090,126979.33
923229140,211591.34
531375100,156908.19
532378130,98358.305
905106150,128112.37
907252220,251341.16
532353120,120421.16
905105190,130596.68
905426030,199782.33
912251110,59574.887
527258010,274510.06
528354100,262194.0
909451100,130810.7
906340100,332340.97
528458020,225730.69
916325080,281184.5
910200020,104503.55
528290010,194829.88
911175440,82760.77
916252170,171338.66
527140090,200586.25
527166010,232581.84
534201250,169071.56
903458010,110843.05
535125090,215527.28
916386170,259653.42
533221080,177718.89
907187030,185112.2
903231130,103068.49
905202090,126744.734
905226170,150858.86
911370450,303290.12
903475020,118736.59
527158090,171022.61
907180130,213848.61
910201050,125159.57
906402060,263383.94
907420040,169107.84
905402060,138697.25
911370540,264404.44
910202030,84488.914
903204040,142301.81
528477070,283156.16
534176140,161066.33
528120110,270905.22
528228295,227263.88
903234030,126604.96
534129080,192045.98
907405140,206344.78
906426195,255943.52
902207140,103360.24
527402220,138031.14
906392110,251955.78
907414030,183341.77
905426100,170680.11
528431040,415911.06
533215020,303810.9
528250060,180620.02
527451200,101377.03
534425080,184957.44
908275290,132645.69
909282020,224855.14
907196060,197881.58
908154195,235414.58
907410110,216067.3
909201180,122268.414
533212130,149203.28
527450250,102577.12
923230040,122106.44
528221090,180809.6
905200490,116487.78
535451100,105798.75
910203090,108281.77
528348030,267309.75
909253180,138441.4
528222090,181250.88
907401050,198073.03
907185050,204563.92
924100050,149094.33
528480070,258079.11
528326110,288854.66
528104050,408429.84
535152060,133418.7
527404020,140282.27
908227040,89558.39
902301130,103264.086
528218100,168827.62
535456070,141253.12
528435050,285715.22
528431110,317104.75
535104120,172062.1
907290020,245919.33
906380060,287914.38
903206120,190984.83
914452190,142242.52
527108040,239740.39
902207150,112071.9
528120150,308778.62
535302070,136155.94
903476110,112704.055
533213130,174809.02
527375180,155420.23
528235000,183280.05
535478010,135198.44
905480090,95907.18
527158020,171489.05
535325350,126825.266
905105260,129999.35
534128210,249001.17
534476080,135362.94
908228040,120170.484
916384050,211390.45
909275020,149057.94
907202220,131287.62
909177100,115000.07
903231080,105146.15
923230010,166119.08
534127130,166103.55
906203140,279754.03
531363020,142267.34
527106150,193148.95
535477090,128509.2
903481120,123202.11
528358010,244949.14
527208010,349349.22
911103060,122066.16
905452110,121863.414
534151175,261739.08
923250210,126103.32
534177230,203587.5
535426195,197443.5
902207170,85295.75
903457040,172728.6
902305010,133747.25
534152050,197251.9
535325400,102049.34
533206060,165886.36
527358090,165820.08
527325090,189916.5
535403010,140546.47
907200340,135176.66
902330040,194952.17
914452120,158372.9
535403040,109779.99
535425070,177790.77
527302080,255068.5
906380200,198959.81
907425030,153169.66
905107310,141822.48
533241010,195523.61
906382050,262521.03
902301140,76342.625
907131190,206914.47
905105040,107134.625
903230100,118360.0
905351045,159673.2
923275010,154832.17
907255010,215926.81
528320050,525216.06
914476380,182172.45
533210010,154136.64
923205120,144965.44
528186160,230169.2
535176070,151692.72
534129060,211600.42
909276010,187917.23
909101330,49324.312
909428280,280606.12
535402230,143970.56
910205010,139425.47
914475020,149652.45
528445070,240647.73
905480240,91331.82
527107040,176164.42
528118060,355378.97
902128020,86351.58
534427090,118277.18
534403050,155152.78
916403040,167436.97
532378110,138187.62
903425110,135637.14
903481100,83483.88
907253110,242574.94
533236040,182563.08
534278230,132894.25
527165100,174398.22
909101050,115870.086
528480170,255040.05
527107210,200738.78
527427200,193205.52
528186180,228590.25
535301160,126111.49
527451060,106519.99
905451390,148694.47
533210020,156228.36
535106140,115850.98
533253070,203982.03
533208080,162201.47
528458080,239181.58
907125020,144233.88
907130060,171604.22
535179120,117982.36
902401030,141137.73
528364110,312692.06
531450120,189310.55
916380060,284916.6
528435030,244929.05
528431050,265833.72
528150120,339508.84
534152070,204198.84
528294070,225363.72
527108010,296174.84
528228270,228851.34
904302010,126555.95
527127150,202330.36
923225310,102714.945
527451290,92266.55
528458040,227601.58
527183030,197095.64
527455100,142964.25
903232190,121422.586
923201020,148377.02
527451330,106137.805
902302150,128492.05
909251040,156349.98
532351140,127854.71
528218150,187880.14
903233140,123792.64
534152100,194222.88
902102100,124221.34
535454030,84902.06
923228310,78574.16
534476320,123300.73
527107240,188253.73
534431130,114193.86
905403060,107418.52
910200040,119274.32
533212150,148962.16
535425080,289943.2
905451300,118525.37
911225110,66593.57
923225260,190468.98
903206170,169810.03
535382150,64788.113
527405130,114990.2
907285010,227780.73
905108220,136000.47
533110130,283036.56
535457050,111036.445
527450210,100396.625
903458110,95482.625
528363070,322260.97
902332030,165478.22
916475040,359458.38
528221030,171009.72
535105090,155144.05
527163130,182672.62
535381040,146471.0
528228580,246261.5
528181010,203497.44
902128160,126475.95
905104170,119167.9
527450010,100880.53
905225020,210076.9
531380110,198655.69
535378120,118303.58
532377140,133413.73
906223110,234705.1
903400180,193935.8
